year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,12,Fremantle,North Melbourne,32 ,"Bell, Peter",13,4,6,19,1, , ,3,1,3,5,5, , , ,4,12, , , , , ,86
2008,12,Fremantle,North Melbourne,2 ,"Carr, Josh",10,2,6,16, ,1, ,2, ,3,3,5,2,2, ,8,8, , , , , ,88
2008,12,Fremantle,North Melbourne,15 ,"Crowley, Ryan",8,4,11,19, ,1,1,2, ,1,2, ,1, , ,7,13, ,1, , , ,84
2008,12,Fremantle,North Melbourne,5 ,"Dunn, Ryley",5,2,4,9, ,1, ,1, ,3, ,3, ,1, ,2,7, , ,1, ,1,68
2008,12,Fremantle,North Melbourne,33 ,"Farmer, Jeff",19,9,8,27,2,1, ,2,1,4,2,3,1, ,2,8,19, , ,2,1,1,85
2008,12,Fremantle,North Melbourne,14 ,"Grover, Antoni",10,7,3,13, ,1, ,4,5,1, , ,2, , ,6,8,2, ,6, , ,93
2008,12,Fremantle,North Melbourne,43 ,"Hayden, Roger",9,6,6,15, , , ,2,2, ,1,2, , , ,3,12, , ,3,1, ,84
2008,12,Fremantle,North Melbourne,35 ,"Ibbotson, Garrick",6,3,6,12,1, , ,2, ,3, ,1, , , ,3,9,1, ,1, , ,82
2008,12,Fremantle,North Melbourne,17 ,"Johnson, Mark",10,4,4,14, , , , ,1, , ,4,1,4, ,3,10, , ,2, , ,100
2008,12,Fremantle,North Melbourne,37 ,"Johnson, Michael",5,7,5,10,1, ,1, ,1,1, ,2, ,1, ,3,9,2,1,4,1, ,92
2008,12,Fremantle,North Melbourne,23 ,"Mayne, Chris",6,4,5,11,1, , ,1, ,2, ,2,2,1, ,4,8, , ,1,3,2,74
2008,12,Fremantle,North Melbourne,18 ,"McPharlin, Luke",12,10,6,18, , , ,2,4,2, , ,1, , ,7,11,4, ,3,5, ,100
2008,12,Fremantle,North Melbourne,16 ,"Mundy, David",12,10,7,19,1,1, ,2,1,2, ,3, ,1, ,5,14,1, , , , ,81
2008,12,Fremantle,North Melbourne,28 ,"Murphy, Ryan",3,3,7,10, ,1, ,4, ,4, ,3,1,2, ,5,4, ,1, , ,1,81
2008,12,Fremantle,North Melbourne,10 ,"Palmer, Rhys",14,7,3,17,1, , ,3,1,5,1,3, , , ,2,16, , ,1,4,1,73
2008,12,Fremantle,North Melbourne,29 ,"Pavlich, Matthew",13,8,4,17,8,2, ,1, ,2, ,3,1,1,3,7,10,3,8, ,1, ,93
2008,12,Fremantle,North Melbourne,7 ,"Peake, Brett",12,8,10,22, , , ,1,3,2,1,1,1,1, ,5,16, , , ,8, ,83
2008,12,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",8,4,6,14, , ,19,2,2,1,4,5,2,2,1,8,6,1, ,2, , ,68
2008,12,Fremantle,North Melbourne,3 ,"Schammer, Byron",11,9,10,21, , , ,1,2,3,2,3, ,2, ,4,18, , ,1,4, ,63
2008,12,Fremantle,North Melbourne,6 ,"Solomon, Dean",13,8,9,22, , ,3,2,2,3,4,7,2,4, ,9,14,1, ,2,1, ,82
2008,12,Fremantle,North Melbourne,20 ,"Tarrant, Chris",12,5,4,16,2, , ,4, ,6, ,4,2,2, ,7,8, ,1,3, ,3,86
2008,12,Fremantle,North Melbourne,34 ,"Warnock, Robert",4,4,9,13, ,1,6,2,1,1,3,2,3,2, ,6,8, , ,2, ,1,56
