year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,2,Fremantle,Hawthorn,32 ,"Bell, Peter",8,6,18,26,1,1, ,1,1, ,7,2,3,1, ,11,17, ,1, , , ,70
2008,2,Fremantle,Hawthorn,24 ,"Campbell, Adam",4,1,3,7, , , ,1, ,2, , ,1, , ,5,3, , ,1, ,2,64
2008,2,Fremantle,Hawthorn,2 ,"Carr, Josh",13,4,6,19,2,1, ,6,5,1,4,2,1,1, ,7,12,1,1,3,1, ,86
2008,2,Fremantle,Hawthorn,9 ,"Carr, Matthew",8,4,7,15, , , ,1,1,2, ,1,2, , ,3,11, , ,2, , ,62
2008,2,Fremantle,Hawthorn,15 ,"Crowley, Ryan",6,6,5,11,1, , , ,2,1, ,2,1, , ,1,11, , , , , ,84
2008,2,Fremantle,Hawthorn,25 ,"Dodd, Steven",10,10,9,19, , , ,4,3,1,1,3, ,2, ,3,17, , ,4, , ,100
2008,2,Fremantle,Hawthorn,33 ,"Farmer, Jeff",10,2,7,17,1,1, ,1, ,3,1,2,3,1, ,5,12, ,1, , , ,95
2008,2,Fremantle,Hawthorn,27 ,"Gilmore, Daniel",11,9,9,20, , ,2, ,3,1,2,5,3,2, ,6,13,1, ,1,1, ,69
2008,2,Fremantle,Hawthorn,14 ,"Grover, Antoni",8,2,4,12, , ,2,1,5, , ,1,1, , ,5,7,1, ,8, , ,97
2008,2,Fremantle,Hawthorn,43 ,"Hayden, Roger",6,7,15,21, , , ,1,4,1, ,6, ,2, ,6,16,1, ,3, , ,94
2008,2,Fremantle,Hawthorn,11 ,"Headland, Des",18,3,13,31, ,1, ,2,2,6,3,6,2,3, ,12,19, , ,2, ,3,87
2008,2,Fremantle,Hawthorn,35 ,"Ibbotson, Garrick",8,5,4,12, , , ,2,3,1, ,7,2,5, ,4,11, , ,1, , ,88
2008,2,Fremantle,Hawthorn,37 ,"Johnson, Michael",3,2,7,10, , , ,3,1,1,1,3, ,3, ,3,7, , ,2, , ,97
2008,2,Fremantle,Hawthorn,23 ,"Mayne, Chris",4,2,4,8,2, , ,2, ,2, ,1, ,1, ,4,3, ,1,2,1, ,67
2008,2,Fremantle,Hawthorn,18 ,"McPharlin, Luke",10,7,6,16,2,1, ,1,1,1, ,4, ,3, ,7,10, ,2,4, , ,100
2008,2,Fremantle,Hawthorn,16 ,"Mundy, David",5,3,4,9, , , ,4,2, ,1,3, ,1, ,2,7, , , , , ,87
2008,2,Fremantle,Hawthorn,10 ,"Palmer, Rhys",13,6,9,22,1,1, ,2,2,5,1,1, ,1, ,7,16, , , ,2,1,75
2008,2,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",13,6,5,18,3,2, ,2, ,3,3,2,1,1, ,7,11,1,2,2, ,1,96
2008,2,Fremantle,Hawthorn,7 ,"Peake, Brett",6,1,4,10, , , ,2, ,2, ,1,2, , ,2,7, , , , ,1,54
2008,2,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",5,4,11,16,1, ,36,1, ,2,2,2,1,1, ,8,8,2, ,1, ,2,79
2008,2,Fremantle,Hawthorn,3 ,"Schammer, Byron",4,3,8,12, , , ,2,1,1,2, , , , ,4,8, , , , , ,58
2008,2,Fremantle,Hawthorn,20 ,"Tarrant, Chris",3,2,4,7, , , ,3, ,3, ,3, ,1, ,2,5, , ,1, ,1,74
