year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,19,Fremantle,Sydney,26 ,"Bradley, Kepler",10,3,4,14,3, ,1, , ,4,2,1,1, , ,6,8, ,1, , , ,56
2008,19,Fremantle,Sydney,36 ,"Browne, Andrew",3, ,4,7, , , ,2, ,1,1,2, , , ,3,4, , ,1, ,1,62
2008,19,Fremantle,Sydney,24 ,"Campbell, Adam",8,6,2,10,2,2, ,1, ,1, ,2,1,1, ,5,5,2,2,1, , ,67
2008,19,Fremantle,Sydney,2 ,"Carr, Josh",8,3,8,16, , , ,6,2,3,2,3,1,2, ,8,7, , , , ,1,74
2008,19,Fremantle,Sydney,15 ,"Crowley, Ryan",6,2,3,9,1, , ,5,2, ,3,1,1,1, ,5,4,1, ,1,3, ,91
2008,19,Fremantle,Sydney,25 ,"Dodd, Steven",6,2,7,13, , , ,5,3,3,1,1,1,1, ,4,8, , ,5,3,1,85
2008,19,Fremantle,Sydney,30 ,"Drum, Marcus",8,3,9,17, , , ,3,4,1,4, ,1, , ,6,11,1, ,1, , ,77
2008,19,Fremantle,Sydney,41 ,"Duffield, Paul",11,8,3,14,2, , ,4,3,3,1,2, , , ,3,11,1,1,6, , ,83
2008,19,Fremantle,Sydney,43 ,"Hayden, Roger",14,6,6,20, , , ,1,2,1,3,1,1,1, ,7,14, ,1,2, , ,67
2008,19,Fremantle,Sydney,35 ,"Ibbotson, Garrick",10,2,5,15, , , ,1,1,5,1,3,1,2, ,3,11, , ,2, , ,94
2008,19,Fremantle,Sydney,17 ,"Johnson, Mark",5, ,5,10, ,1, ,3, ,2,1,1,2, , ,7,3, , ,1,1,1,85
2008,19,Fremantle,Sydney,37 ,"Johnson, Michael",11,7,7,18,1, , , ,5,2, ,1,2,1, ,7,12,1,1,6,2, ,100
2008,19,Fremantle,Sydney,23 ,"Mayne, Chris",6,1,3,9,1,1, ,3,1,1,1, , , , ,4,5, , ,3, ,1,91
2008,19,Fremantle,Sydney,18 ,"McPharlin, Luke",10,6,4,14, ,3, ,2,3,2,2, ,1, , ,4,9,1, ,4, , ,95
2008,19,Fremantle,Sydney,16 ,"Mundy, David",13,4,8,21, ,1, ,9,3,3,4,3, , , ,9,10, , ,2, , ,81
2008,19,Fremantle,Sydney,10 ,"Palmer, Rhys",8,3,12,20,1, , ,3, ,3,2,2,4,1, ,15,7, ,1, ,1,1,79
2008,19,Fremantle,Sydney,29 ,"Pavlich, Matthew",22,9,5,27,1,1,1,2,2,6,4,2,1,2, ,10,17,2,2,2, ,2,92
2008,19,Fremantle,Sydney,7 ,"Peake, Brett",9,1,1,10,1, , ,2, ,1,3,1,1,1, ,3,6, , ,1,2, ,73
2008,19,Fremantle,Sydney,31 ,"Sandilands, Aaron",7,3,10,17, ,1,36, , ,6,8,2,2,1,1,10,7,2,1,3, , ,84
2008,19,Fremantle,Sydney,3 ,"Schammer, Byron",8,2,6,14, , , ,5,2,1,2,2, ,2, ,3,11, , ,1,3, ,76
2008,19,Fremantle,Sydney,20 ,"Tarrant, Chris",11,9,7,18,2, , ,2, ,6, ,2,2,2, ,4,14,1, ,3, , ,98
2008,19,Fremantle,Sydney,22 ,"Thornton, Scott",6,6,6,12, , , , , ,3, ,2, , , ,1,11, , ,1, ,1,90
