year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,1,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",7,3,7,14, , , ,3,3, , ,1,2, , ,9,2,2, ,4, , ,89
2008,1,Adelaide,Western Bulldogs,44 ,"Bock, Nathan",14,8,3,17, ,1,1, ,6,3, ,2, ,1, ,2,14,1,1,1,3,1,100
2008,1,Adelaide,Western Bulldogs,24 ,"Burton, Brett",12,8,3,15,5, , ,1,1,2, ,4,3,1,2,7,8,2,6, , ,1,90
2008,1,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",4,3,12,16, , , ,4,1,1, ,6,3, , ,7,9, , , , ,1,94
2008,1,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",7,3,8,15,2, , ,4, ,2,1,1,1,1, ,5,10, , , , , ,74
2008,1,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",11,4,6,17,2, , ,2, ,2,2,1, , , ,3,13,1,1, ,4, ,86
2008,1,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",15,8,7,22,2,3, , ,1,8, ,1, ,1, ,3,19, ,3, ,2, ,100
2008,1,Adelaide,Western Bulldogs,6 ,"Griffin, Jonathon",6,4,4,10, ,1,18,1, ,2,2,3,1,3, ,4,6, ,1,1, ,1,72
2008,1,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",9,3,8,17, , , ,4,6, , ,2, , , ,3,13, , ,3, , ,100
2008,1,Adelaide,Western Bulldogs,14 ,"Mackay, David",5,5,5,10, , , ,1,1,3,1, , , , ,2,8, , , ,3, ,59
2008,1,Adelaide,Western Bulldogs,16 ,"McGregor, Ken",7,5,4,11,2,1, , , ,2, ,4, ,1, ,5,6,2,4,1, ,1,63
2008,1,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",8,3,7,15,1, , ,2,3,1,2,1, ,1, ,9,6,1, ,1, , ,100
2008,1,Adelaide,Western Bulldogs,40 ,"Porplyzia, Jason",12,2,13,25, ,1,1,2,2,3,5,5,2,1, ,14,13, ,1,1, ,1,80
2008,1,Adelaide,Western Bulldogs,33 ,"Reilly, Brent",11,4,10,21,1, , ,3,5,1,2,3,1,1, ,4,16, , ,1, , ,58
2008,1,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",8,5,8,16, , , ,1,2,1, ,5,1, , ,6,10,1, ,1, ,2,100
2008,1,Adelaide,Western Bulldogs,12 ,"Shirley, Robert",3,5,6,9, , , ,2, , ,1,2, , , ,3,6, , ,1, , ,66
2008,1,Adelaide,Western Bulldogs,27 ,"Stevens, Scott",17,7,4,21,1,2, ,2, ,10,1,3,3, , ,10,10, ,1,4, ,3,87
2008,1,Adelaide,Western Bulldogs,15 ,"Symes, Brad",10,4,6,16, ,1, ,3,2,6,3,7,1,6, ,3,15, , ,1,5, ,76
2008,1,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",11,6,7,18, , , ,5,3,4,5,6,1,2, ,6,12, ,1,3, ,3,89
2008,1,Adelaide,Western Bulldogs,4 ,"Tippett, Kurt",5,2,1,6,2,1,9,2, ,1, ,2,1,1, ,3,3,1,2, , , ,70
2008,1,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",6,3,6,12, , ,1,2,2,2,1,1,1, , ,5,7, , ,2, , ,81
2008,1,Adelaide,Western Bulldogs,17 ,"Vince, Bernie",8,6,5,13, ,1, ,2, ,2, ,2, , , ,2,11, ,1,1,1, ,67
