year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,2,Brisbane Lions,Collingwood,7 ,"Adcock, Jed",15,6,6,21,1, , ,4,4,2, ,4,1,1, ,3,14, , ,2,1, ,76
2008,2,Brisbane Lions,Collingwood,46 ,"Begley, Colm",11,6,3,14, , , , ,1,2,1,2,2,2, ,3,9,1, ,4,5, ,92
2008,2,Brisbane Lions,Collingwood,20 ,"Black, Simon",12,3,12,24,1, , ,7, ,3,4,7,5,3,3,16,7,1, ,3,2,1,86
2008,2,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",5,1,3,8,3,1, ,3, ,1,1,1,2,1, ,7,1, ,1, , , ,100
2008,2,Brisbane Lions,Collingwood,17 ,"Brennan, Jared",9,4,5,14, ,3, ,2,3,5,6,1,1,1, ,6,9,1,1,10, , ,79
2008,2,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",8,7,2,10,2,3, ,1, ,3, ,1,1,1, ,7,4,4,3,1, , ,100
2008,2,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",7,4,5,12,2, ,26,2, ,2, ,5, ,5, ,5,7,1,2,3, , ,84
2008,2,Brisbane Lions,Collingwood,18 ,"Corrie, Anthony",6,2,3,9,2, , , ,1,1, ,1,2, , ,5,6, ,1,1, , ,84
2008,2,Brisbane Lions,Collingwood,39 ,"Drummond, Josh",6,2,2,8,1, , , ,4,1, ,2, , , ,2,5, , ,3, , ,38
2008,2,Brisbane Lions,Collingwood,14 ,"Henderson, Lachie",2,1,1,3, ,1, ,2, , , , ,2, , ,2,1, , , , , ,61
2008,2,Brisbane Lions,Collingwood,33 ,"Hooper, Rhan",8,3,2,10, ,1, ,3, ,3,1,2, , , ,3,7, , ,2, , ,91
2008,2,Brisbane Lions,Collingwood,4 ,"Johnstone, Travis",19,4,3,22, ,1, ,4,2,7,4,2,1, , ,8,13, , ,1, , ,73
2008,2,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",7,5,12,19, , , ,2, ,2, ,1,1, , ,5,13, , ,1,2,2,85
2008,2,Brisbane Lions,Collingwood,23 ,"Leuenberger, Matthew",2,2,3,5, , ,10, , ,1, ,1, , , ,1,5, , , , ,1,50
2008,2,Brisbane Lions,Collingwood,26 ,"Macdonald, Joel",14,8,9,23, , , ,2,5,3,1,1,2, , ,11,12,2, ,4,2, ,98
2008,2,Brisbane Lions,Collingwood,21 ,"Merrett, Daniel",7,5,4,11, , , ,3,6, , ,3,1,2, ,4,6,1, ,7, , ,100
2008,2,Brisbane Lions,Collingwood,8 ,"Notting, Tim",9,3,8,17, ,1, ,2, ,4,2,3,1,1, ,8,10, , ,4, ,1,80
2008,2,Brisbane Lions,Collingwood,24 ,"Patfull, Joel",5,3,6,11, , , ,5,2, , ,2,1, , ,5,6, , ,6, , ,100
2008,2,Brisbane Lions,Collingwood,6 ,"Power, Luke",14,2,13,27,1,1, ,6,3,1,3,1,3,1,2,12,16, , ,1,3,1,86
2008,2,Brisbane Lions,Collingwood,2 ,"Proud, Albert",5,3,5,10, , , ,2,1,1,2,5,1,2, ,4,7, , ,3, ,1,57
2008,2,Brisbane Lions,Collingwood,35 ,"Rischitelli, Michael",11,6,1,12, , , ,2,5, , ,1, ,1, ,2,9, , ,2, , ,87
2008,2,Brisbane Lions,Collingwood,11 ,"Sherman, Justin",5,2,3,8, , , , ,1,2, ,3,1,1, ,3,5, , ,1, ,1,93
