year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,15,Adelaide,Collingwood,8 ,"Bassett, Nathan",7,9,16,23, , , ,2,1,2, ,2, ,1, ,4,19,1, ,3, , ,100
2008,15,Adelaide,Collingwood,44 ,"Bock, Nathan",17,5,11,28, , , , ,5,2, ,7,3,3, ,12,16,1, ,7,6, ,100
2008,15,Adelaide,Collingwood,24 ,"Burton, Brett",7,5,6,13,4,1, ,1, ,2, ,3,2, , ,9,4,2,3,1, ,1,57
2008,15,Adelaide,Collingwood,31 ,"Campbell, Bryce",4,1,4,8, ,1, ,1,1,1, ,2, ,1, , ,8, , ,2, , ,57
2008,15,Adelaide,Collingwood,11 ,"Doughty, Michael",8,4,14,22, , , ,3,2,3,1,5,1,3, ,7,16, , ,4,2, ,100
2008,15,Adelaide,Collingwood,26 ,"Douglas, Richard",5,2,4,9,2, , ,2, , , ,1,1,1, ,5,5, ,1,2,2, ,75
2008,15,Adelaide,Collingwood,9 ,"Edwards, Tyson",19,5,8,27, , ,1,3,4,7,4, , , , ,8,18, , , ,3,3,85
2008,15,Adelaide,Collingwood,36 ,"Goodwin, Simon",14,2,13,27, , , ,3,2,6,3,5,1,2, ,6,21, , ,2, , ,96
2008,15,Adelaide,Collingwood,6 ,"Griffin, Jonathon",1, ,1,2, , ,12, , ,1,1, , , , ,2, , , ,1, , ,49
2008,15,Adelaide,Collingwood,18 ,"Johncock, Graham",10,5,9,19, , , ,3,2,1, ,1,2, , ,5,15, , ,2,2, ,96
2008,15,Adelaide,Collingwood,21 ,"Knights, Chris",18,4,19,37,1, ,1,3,5,5,4,4,3,1,2,11,26, , ,2, ,1,86
2008,15,Adelaide,Collingwood,20 ,"Maric, Ivan",3,7,9,12,1, ,19,1, , ,2, , , , ,4,8, ,1,2,1,1,79
2008,15,Adelaide,Collingwood,3 ,"Massie, Kris",12,9,13,25, , , ,3,2,4,2,2,1,1, ,6,19,1, , ,1, ,100
2008,15,Adelaide,Collingwood,40 ,"Porplyzia, Jason", ,1,1,1, , , ,1, , , , , , , , ,1, , , , , ,10
2008,15,Adelaide,Collingwood,25 ,"Rutten, Ben",5,7,8,13, , , , ,1,1, ,2, , , ,3,10, , ,2,1, ,100
2008,15,Adelaide,Collingwood,12 ,"Shirley, Robert",6,1,5,11, , ,1,4, ,1,1,3,1,3, ,3,7, , ,4, ,1,77
2008,15,Adelaide,Collingwood,27 ,"Stevens, Scott",5,4,6,11,1, , ,6,1, ,1,4, ,2, ,3,8,1, ,4, , ,96
2008,15,Adelaide,Collingwood,15 ,"Symes, Brad",4,4,16,20, , , ,8,2,1,3,3,1,2, ,5,14, , ,1,4, ,83
2008,15,Adelaide,Collingwood,5 ,"Thompson, Scott",17,4,19,36, ,1, ,3,3,4,2,6,2,3, ,17,21,1,1,1, , ,90
2008,15,Adelaide,Collingwood,4 ,"Tippett, Kurt",7,3,3,10,1,2,1,2, , , ,1,4,1, ,5,4,1,1, , , ,95
2008,15,Adelaide,Collingwood,7 ,"van Berlo, Nathan",14,6,12,26,1, , ,3,1,5,1, , , , ,5,20,1, ,2,2, ,87
2008,15,Adelaide,Collingwood,17 ,"Vince, Bernie",6,3,10,16, ,1, ,5,1,1,2,3, , , ,5,11, ,1,3, ,1,84
