year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,8,Brisbane Lions,Carlton,7 ,"Adcock, Jed",6,2,9,15,1, , ,4,2,3, ,2,2,1, ,3,13, , ,1, ,1,70
2008,8,Brisbane Lions,Carlton,20 ,"Black, Simon",13,4,15,28,2,2, ,1,1,3,6,6, ,2,3,14,17, ,1,1,1, ,70
2008,8,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",5,5,4,9,1,1, ,3, ,2, ,2, , , ,5,4,2,3, , , ,98
2008,8,Brisbane Lions,Carlton,17 ,"Brennan, Jared",7,6,7,14, , , ,1,1,4,1,4,1,2, ,6,8,2,1, ,2,2,70
2008,8,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",10,7,4,14,6,3, ,1, ,3, ,2,2,1, ,6,8,2,5,1, , ,96
2008,8,Brisbane Lions,Carlton,19 ,"Charman, Jamie",2,3,4,6, , ,25, , , ,1,2, ,1, ,3,4, , ,1, , ,68
2008,8,Brisbane Lions,Carlton,1 ,"Clark, Mitch",2,5,5,7, ,1,14,2, ,1, , , , , ,1,6,1,1,1, , ,67
2008,8,Brisbane Lions,Carlton,18 ,"Corrie, Anthony",9,4,6,15,1, , ,1, ,5, ,1, , , ,4,11, , ,6, ,1,90
2008,8,Brisbane Lions,Carlton,39 ,"Drummond, Josh",6,5,7,13,1, , ,2,3,1, ,1,1, , ,3,8, , ,2,1, ,75
2008,8,Brisbane Lions,Carlton,5 ,"Harding, Scott",6, ,1,7, , , ,3, ,4,2,2,1,1, ,3,4, , ,2,2, ,60
2008,8,Brisbane Lions,Carlton,33 ,"Hooper, Rhan",6,4,4,10,2, , ,2, ,4,1, , , , ,1,8, ,1, , , ,89
2008,8,Brisbane Lions,Carlton,4 ,"Johnstone, Travis",21,7,11,32,3,1, ,6,1,5,1,2,1, , ,9,25,1,3,1,2,1,88
2008,8,Brisbane Lions,Carlton,26 ,"Macdonald, Joel",9,3,8,17, , , ,6,4,2,1,3, ,2, ,5,12, , ,3,7, ,91
2008,8,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",7,4,11,18, , , ,4,5,2,3,2,1, , ,9,9, , ,3,8,1,85
2008,8,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",2,2,4,6, , , ,1,2, , ,3,1,3, ,3,3,1, ,10, , ,100
2008,8,Brisbane Lions,Carlton,8 ,"Notting, Tim",12,5,10,22, , , ,4,2,3,2,2, , , ,8,13,1, ,2,3, ,91
2008,8,Brisbane Lions,Carlton,24 ,"Patfull, Joel",7,3,3,10, , , ,1,4,2, ,2, , , ,2,8, , ,7,7,1,95
2008,8,Brisbane Lions,Carlton,6 ,"Power, Luke",13,4,19,32, ,1, ,4,5,3,6,5,3, ,2,12,21, , ,4, ,2,90
2008,8,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",9,4,9,18,1,1, ,4, ,5,5,4,2,1, ,10,8, , ,2, ,1,66
2008,8,Brisbane Lions,Carlton,29 ,"Roe, Jason",6,3,5,11, , , ,1,2,2, ,2,1,1, ,4,8, , ,2, , ,68
2008,8,Brisbane Lions,Carlton,28 ,"Selwood, Troy",7,5,6,13, , , ,4,1,1, , ,1, , ,4,10, , ,1, , ,86
2008,8,Brisbane Lions,Carlton,11 ,"Sherman, Justin",9,5,8,17, ,1, ,1, ,4,2,1,1,1, ,3,14, , ,1,3,2,86
