year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,10,Western Bulldogs,Hawthorn,22 ,"Addison, Dylan",6,4,11,17, , , ,1, , ,1,4,4,1, ,8,11,1, ,4, , ,83
2008,10,Western Bulldogs,Hawthorn,21 ,"Akermanis, Jason",18,6,6,24,1,2, ,7, ,5,2,2,2, , ,6,20, ,1, ,1,2,85
2008,10,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",12,3,13,25,1, ,1,4,2,4,4,1,3, , ,8,16,1, , , ,1,92
2008,10,Western Bulldogs,Hawthorn,33 ,"Callan, Tim",4,2,4,8, , , , ,2, , ,2, , , ,2,5, , ,3, , ,42
2008,10,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",10,5,18,28,2, ,1,6,2, ,7,1,2, ,3,8,21, ,1,2, , ,81
2008,10,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",9,8,22,31, , , ,1,1,4,3,5,2,1, ,5,26, , ,5, ,2,90
2008,10,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",13,10,8,21,1, , ,1, ,4, ,4,1, , ,2,19, ,1, , ,1,65
2008,10,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",15,9,10,25,1,1, ,7, ,4,4, ,4, , ,9,16,2,1,2, , ,70
2008,10,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",19,6,4,23,1,1, ,1,4,2,4,2,2,1, ,8,15,1,1,3, ,1,81
2008,10,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",14,7,9,23,2, ,1,1, ,7,2,1,1,1,2,5,18,1,1,1,2,1,72
2008,10,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",10,7,5,15, ,3,1,4, ,3,1,5, ,2, ,7,8,1,2,1, ,1,74
2008,10,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",19,11,4,23, , , ,2,4, , ,1, ,1, ,3,20, , ,3, , ,96
2008,10,Western Bulldogs,Hawthorn,15 ,"Hudson, Ben",2,3,10,12, ,1,18,2, , ,3,2, ,2, ,4,8, ,1,1, , ,74
2008,10,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",10,7,6,16,1, , ,2,1,3, ,1,1, , ,7,9,1,1, ,2,1,77
2008,10,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",10,7,5,15, , , ,2,2, , , , , ,1,6,8,1, ,4, , ,100
2008,10,Western Bulldogs,Hawthorn,27 ,"Minson, Will",8,2,1,9,1,1,7,3, ,1,2,2, ,1, ,3,3,1,1,2, , ,86
2008,10,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",5,6,6,11, , , ,2,2, , ,2,1,2, ,3,8,1, , , , ,100
2008,10,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",11,7,7,18, ,2, ,4, ,5,1,2, ,1, ,4,14,2,1,1, , ,91
2008,10,Western Bulldogs,Hawthorn,1 ,"Ray, Farren",9,11,12,21, , ,1,2, ,4, ,5, ,3, ,2,19, , ,2,1, ,82
2008,10,Western Bulldogs,Hawthorn,35 ,"Tiller, Stephen",6,5,7,13, , , ,2, ,1,1,5,1,2, ,3,9,1,1,1, ,1,80
2008,10,Western Bulldogs,Hawthorn,28 ,"Welsh, Scott",8,7,3,11,4,1, ,2, ,3, ,2, ,1, ,7,4,3,4,2, , ,86
2008,10,Western Bulldogs,Hawthorn,12 ,"Williams, Tom",3,1,11,14, , , ,1,2, ,1,1,2, , ,8,6, , ,5, , ,94
