year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,11,Richmond,Adelaide,11 ,"Bowden, Joel",13,8,3,16,2, , ,2,2,2, ,2,1,1, ,2,14,1,2, ,2,1,86
2008,11,Richmond,Adelaide,7 ,"Brown, Nathan",17,8,17,34, ,1, ,4,3,3,3,2,1,2, ,10,23, ,1,1,3,1,84
2008,11,Richmond,Adelaide,9 ,"Cotchin, Trent",13,5,12,25,1, , , , ,4,1,3,3, , ,7,18, , ,1,3,1,67
2008,11,Richmond,Adelaide,3 ,"Deledio, Brett",11,8,19,30,1,1,1,1,2,6,2,5, ,1, ,5,24, , ,1,8, ,92
2008,11,Richmond,Adelaide,10 ,"Edwards, Shane",3,3,5,8,1, , , ,1, ,1,3, ,2, ,3,5, ,2,3, , ,75
2008,11,Richmond,Adelaide,41 ,"Foley, Nathan",5,4,8,13,1, , ,7,1, , ,3, ,1, ,4,9,1,2,1, , ,93
2008,11,Richmond,Adelaide,46 ,"King, Jake",8,4,11,19, ,1, ,4, ,2,3,2,1,1, ,8,11, , ,3,1,3,94
2008,11,Richmond,Adelaide,16 ,"McGuane, Luke",3,3,2,5, , , , ,4, , ,1, ,1, ,1,4,1, ,3, , ,96
2008,11,Richmond,Adelaide,13 ,"McMahon, Jordan",8,4,10,18, ,1, ,2,2,2,1,1,1, , ,6,13, , ,3,1, ,84
2008,11,Richmond,Adelaide,40 ,"Moore, Kelvin",9,5,5,14, , , ,3,1, , ,4,2,3, ,2,12, , ,3, , ,100
2008,11,Richmond,Adelaide,1 ,"Newman, Chris",18,9,12,30, , , , ,3,8, ,2,1,2, ,9,22,1, ,6,2, ,93
2008,11,Richmond,Adelaide,26 ,"Pattison, Adam",8,8,10,18,1,1,5,3,2,1,4,1,4,1, ,6,12, ,1,3,1, ,55
2008,11,Richmond,Adelaide,15 ,"Pettifer, Kayne",11,6,5,16,1,1, ,1, ,2, ,1, ,1, ,1,15, ,1,2,1, ,77
2008,11,Richmond,Adelaide,6 ,"Polak, Graham",7,7,5,12,1,1, ,1, ,2, , ,1, , ,1,12, ,1,3, , ,88
2008,11,Richmond,Adelaide,12 ,"Richardson, Matthew",13,11,4,17,3,1, , , ,2, ,1,1,1, ,3,14,1,3,1, ,1,93
2008,11,Richmond,Adelaide,25 ,"Schulz, Jay",13,9,11,24, , , ,1,5,1, ,5, ,1, ,3,20, ,1,5, , ,89
2008,11,Richmond,Adelaide,5 ,"Simmonds, Troy",9,6,6,15,2, ,8, ,1,1,4,3,1,2, ,9,6,2,2, , ,1,72
2008,11,Richmond,Adelaide,30 ,"Tambling, Richard",9,9,7,16, , ,1,2,2,2, ,3, ,3, ,2,14,1, , , ,1,78
2008,11,Richmond,Adelaide,2 ,"Thursfield, Will",1, ,4,5, , , , ,1, , ,1,1,1, ,1,4, , ,4, , ,50
2008,11,Richmond,Adelaide,32 ,"Tivendale, Greg",4,3,9,13, ,1, ,6, ,2,1,3, ,1, ,4,10, ,1,1,1, ,73
2008,11,Richmond,Adelaide,21 ,"Tuck, Shane",6,3,18,24, , ,1,6,1,2,5,6,2, , ,11,12, , , , ,1,79
2008,11,Richmond,Adelaide,35 ,"White, Matt",8,3,6,14, , , ,4,2,3, ,2,2,1, ,4,13, , ,3,1,2,84
