year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,8,Fremantle,Western Bulldogs,32 ,"Bell, Peter",10,5,19,29, , , ,7, ,3,4,2,4, ,3,15,13, ,1, ,1,2,94
2008,8,Fremantle,Western Bulldogs,21 ,"Black, Heath",13,5,12,25, , , ,2,2,2,1,4,1,2, ,5,21, , , ,5, ,66
2008,8,Fremantle,Western Bulldogs,26 ,"Bradley, Kepler",12,7,9,21,1, , , ,1,2,1,2,3, , ,7,16,1,1,1,2, ,69
2008,8,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",6,3,5,11,1, , ,9,1,1, ,4, ,2, ,3,8,2,1, , , ,91
2008,8,Fremantle,Western Bulldogs,25 ,"Dodd, Steven",7,7,10,17, , , ,5,1,1,1,2,2,1, ,5,12, , ,7, , ,99
2008,8,Fremantle,Western Bulldogs,30 ,"Drum, Marcus",4,4,2,6, , , ,1, ,1, , , , , ,1,5,1, ,1, , ,51
2008,8,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",3,2,1,4, , , ,4, , , ,3, ,1, ,1,2, , ,1, , ,71
2008,8,Fremantle,Western Bulldogs,33 ,"Farmer, Jeff",5,3,2,7,1, , , ,1,3, ,2,1, , ,2,5, ,1, , , ,89
2008,8,Fremantle,Western Bulldogs,43 ,"Hayden, Roger",5,6,16,21, , , ,1,3, ,1,1, ,1, ,5,16,1, ,5,6, ,90
2008,8,Fremantle,Western Bulldogs,35 ,"Ibbotson, Garrick",10,1,10,20,1,1, ,4,1,6, ,1,1, , ,3,16, , ,3, ,2,78
2008,8,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",11,7,13,24, ,1, , ,2, ,1,2, ,1, ,9,16, ,1,2,1, ,96
2008,8,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",7,4,6,13, , , ,3, ,4,2,2, ,2, ,3,9, , , ,2,2,55
2008,8,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",10,8,8,18, , , ,3,3,1, ,4, ,2, ,3,16,1, ,6,3, ,100
2008,8,Fremantle,Western Bulldogs,16 ,"Mundy, David",10,3,11,21,1,1, ,3,1, ,3,1, , , ,7,12, ,1, , , ,90
2008,8,Fremantle,Western Bulldogs,10 ,"Palmer, Rhys",14,4,13,27,1, , ,2,4,4,7,1,6, , ,15,15, , , ,6, ,75
2008,8,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",13,8, ,13,4,1, ,3, ,7,1,4, ,1, ,6,6,3,2,2, ,1,100
2008,8,Fremantle,Western Bulldogs,7 ,"Peake, Brett",10,2,14,24,2, , ,2,3,4, ,5,2,1,2,10,14, , ,2,2, ,66
2008,8,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",6,8,11,17, ,1,42,2,1,2,3,1,2,1, ,6,11,2, ,1, ,1,89
2008,8,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",2,1,9,11, , , ,2, ,2, ,3, ,2, ,4,9, , ,1, , ,52
2008,8,Fremantle,Western Bulldogs,6 ,"Solomon, Dean",10,2,4,14,1,1,1,5,1,1,2,2,1, , ,7,6, ,1,2, , ,86
2008,8,Fremantle,Western Bulldogs,20 ,"Tarrant, Chris",13,6,7,20,4,2, ,3, ,2, ,3,2,1, ,8,9,1,3,2, ,1,100
2008,8,Fremantle,Western Bulldogs,22 ,"Thornton, Scott",5,4,8,13, , , ,2,6,1,1,2,1, , ,2,10, , ,1,4, ,95
