year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,12,Hawthorn,Adelaide,10 ,"Bateman, Chance",2,2,4,6, , , ,1, , , ,3, ,1, ,1,6, , , , , ,36
2008,12,Hawthorn,Adelaide,14 ,"Birchall, Grant",12,9,10,22, , , ,1,4,1, ,1, , , ,3,19, , ,2, ,1,86
2008,12,Hawthorn,Adelaide,20 ,"Boyle, Tim",4,2,5,9, , ,1,1, ,3, ,1, , , ,4,5, , ,1, , ,77
2008,12,Hawthorn,Adelaide,30 ,"Brown, Campbell",14,12,9,23, , , ,5,5, , ,2,2,1, ,5,19, , ,5,1, ,100
2008,12,Hawthorn,Adelaide,39 ,"Campbell, Robert",5,3,4,9, , ,19,1, ,1,1, , , , ,4,5,1, , , ,1,64
2008,12,Hawthorn,Adelaide,25 ,"Clarke, Tim",3,2,9,12, , , , ,1,1, ,1, , , ,3,9, , , , ,1,93
2008,12,Hawthorn,Adelaide,31 ,"Dew, Stuart",7,4,6,13, , , ,2, , ,1,1, , , ,4,9, , ,2, , ,62
2008,12,Hawthorn,Adelaide,8 ,"Ellis, Xavier",5,5,13,18, , , ,2,1, ,1,2,1,1, ,5,14, , ,1,1, ,77
2008,12,Hawthorn,Adelaide,23 ,"Franklin, Lance",15,2,6,21,1,6, ,1,1,3,2,7,2,5, ,10,11, , , ,3,2,100
2008,12,Hawthorn,Adelaide,27 ,"Gilham, Stephen",11,9,8,19, , , , ,2, , ,1, ,1, ,4,16, , ,4,3, ,100
2008,12,Hawthorn,Adelaide,15 ,"Hodge, Luke",13,3,15,28,1, , ,1, ,5,2,2,2, ,1,5,23, , ,2, , ,82
2008,12,Hawthorn,Adelaide,4 ,"Ladson, Rick",9,6,13,22, , , ,4,3,1,2,2, , , ,6,16, , ,2,2, ,82
2008,12,Hawthorn,Adelaide,3 ,"Lewis, Jordan",8,6,16,24, , , ,1, ,5,3,1, , , ,7,17,2, ,1, ,3,91
2008,12,Hawthorn,Adelaide,5 ,"Mitchell, Sam",12,3,13,25,1, , ,3,1,5,4,4,1,3,3,5,20, , ,2, ,1,96
2008,12,Hawthorn,Adelaide,35 ,"Morton, Jarryd",9,7,15,24, , , ,1,4,1,1, , , , ,4,20, , , ,3, ,61
2008,12,Hawthorn,Adelaide,29 ,"Murphy, Tom",10,7,6,16, , , ,1,3, , , , , , ,3,13, , ,2, , ,96
2008,12,Hawthorn,Adelaide,7 ,"Osborne, Michael",14,10,7,21,2, , ,5,1,5,2,7, ,4, ,2,20, ,1,2,2,1,85
2008,12,Hawthorn,Adelaide,34 ,"Renouf, Brent", ,2,4,4, , ,4,4, , ,1,1,1,1, ,1,3, , , , , ,42
2008,12,Hawthorn,Adelaide,33 ,"Rioli, Cyril",6,6,6,12,1, , ,2, ,3,1,1, , , ,3,9,1,1,2, , ,93
2008,12,Hawthorn,Adelaide,2 ,"Roughead, Jarryd",13,7,5,18,3,1,4, , , ,1,1,1,1, ,6,12, ,3,3, , ,100
2008,12,Hawthorn,Adelaide,6 ,"Williams, Mark",12,12,5,17,2,3, ,5,1,1, ,2, ,1, ,1,15, ,5,1, , ,87
2008,12,Hawthorn,Adelaide,11 ,"Young, Clinton",17,12,5,22, , , ,1,4,6, ,1,2, , ,5,18,1, ,1, , ,92
