year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,10,Collingwood,West Coast,16 ,"Brown, Nathan",6,1,7,13, , , ,3,1,1, ,1, ,1, ,3,10, , ,6, , ,90
2008,10,Collingwood,West Coast,40 ,"Bryan, Chris",11,9,4,15, , ,15,2,1,5,4,5,1,1, ,6,8,3, ,3, , ,64
2008,10,Collingwood,West Coast,17 ,"Burns, Scott",11,4,11,22, , , ,5,1,6,5,1,1, , ,6,16, , ,1, ,2,69
2008,10,Collingwood,West Coast,18 ,"Clarke, Martin",9,4,8,17, , , ,3,2,1,2, ,1, , ,5,12, , ,1,1,1,90
2008,10,Collingwood,West Coast,32 ,"Cloke, Travis",10,7,7,17,3,1, ,2, ,3, ,4, ,2, ,7,11,2,3,2, ,1,88
2008,10,Collingwood,West Coast,12 ,"Cox, Shannon",6,2,6,12,1,1, ,1, ,3,2,1,1,1, ,8,4, ,1,3, , ,98
2008,10,Collingwood,West Coast,1 ,"Davis, Leon",17,5,4,21,3, , ,3,4,6,2,2,2, ,2,8,13, , , ,7,2,61
2008,10,Collingwood,West Coast,4 ,"Didak, Alan",24,8,4,28,3,1, ,1, ,6, ,2,1, , ,8,18,1,2,2,3,3,82
2008,10,Collingwood,West Coast,25 ,"Fraser, Josh",9,9,8,17,1,1,5,1,1,4,3, ,1, , ,6,11, ,2,1, ,1,77
2008,10,Collingwood,West Coast,26 ,"Johnson, Ben",9,7,9,18, , , ,5,1,3,1, ,1, , ,2,15, , ,5,1,1,76
2008,10,Collingwood,West Coast,24 ,"Lockyer, Tarkyn",11,4,3,14,1, , ,3, , , ,1, , , ,2,13, ,1, ,3, ,94
2008,10,Collingwood,West Coast,8 ,"Lumumba, Heritier",5,5,7,12, , , ,4,4, , ,4, ,3, ,7,6,1, ,4, , ,95
2008,10,Collingwood,West Coast,5 ,"Maxwell, Nick",10,4,8,18,1, , , ,7, ,1,2, , , ,7,9,1, ,6, , ,95
2008,10,Collingwood,West Coast,7 ,"Medhurst, Paul",13,5,3,16,5, , ,4, ,2,1,2, ,2, ,6,9, ,4, , ,1,88
2008,10,Collingwood,West Coast,11 ,"OBree, Shane",13,5,7,20,1, , ,5,1,6,1,3, ,3, ,6,13,1,1,5,3,2,61
2008,10,Collingwood,West Coast,10 ,"Pendlebury, Scott",12,3,11,23,2,1, ,5,1,5,3, ,3, , ,11,12,1,1,3, ,1,81
2008,10,Collingwood,West Coast,39 ,"Shaw, Heath",4,2,3,7, , , , ,2, , ,1, ,1, ,1,5, , ,7, , ,98
2008,10,Collingwood,West Coast,22 ,"Shaw, Rhyce",11,7,11,22,1, , ,3,1,2,3, , , , ,4,18, ,1,2,6,1,82
2008,10,Collingwood,West Coast,36 ,"Swan, Dane",19,10,17,36,2,1, ,1,3,6,5,3,1,2,3,13,24,1,1,2, ,2,77
2008,10,Collingwood,West Coast,13 ,"Thomas, Dale",13,7,7,20,3, , ,4, ,3,1,4, ,2, ,5,14, ,3,1,10, ,64
2008,10,Collingwood,West Coast,14 ,"Wakelin, Shane",6,6,4,10, , , ,1,1, , ,1, , , ,3,7, , ,6,1, ,90
2008,10,Collingwood,West Coast,21 ,"Wellingham, Sharrod",4,3,9,13, , ,1,5,1,2,1, , , , ,5,9,1, ,1,2,2,81
