year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,3,St Kilda,Western Bulldogs,14 ,"Ball, Luke",8,4,7,15,2, ,1,11, ,1,4,1,3,1, ,10,5, , ,2, , ,72
2008,3,St Kilda,Western Bulldogs,27 ,"Blake, Jason",3,4,12,15, , ,3,2,1, , ,6, ,3, ,7,7,1,2,3, ,1,91
2008,3,St Kilda,Western Bulldogs,16 ,"Clarke, Raphael",5,6,10,15, , , ,1,1,1,1, , , , ,4,11, , ,5,1, ,72
2008,3,St Kilda,Western Bulldogs,3 ,"Clarke, Xavier",5,1,3,8, , , ,5, ,3, , ,2, , ,2,6, , ,2, ,1,85
2008,3,St Kilda,Western Bulldogs,26 ,"Dal Santo, Nick",11,7,9,20, , , ,4,6,3,2, , , , ,5,14, , ,1,7, ,77
2008,3,St Kilda,Western Bulldogs,17 ,"Fiora, Aaron",7,1,6,13, , , ,2,1,2,2,1,1, , ,6,7, , ,3,1, ,87
2008,3,St Kilda,Western Bulldogs,6 ,"Fisher, Leigh",5,5,3,8, , , ,3, ,3,2, ,1, , ,3,6, , ,1, ,1,59
2008,3,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",11,4,10,21, , , ,2,2,2, ,2, ,1, ,3,16, , ,6, , ,97
2008,3,St Kilda,Western Bulldogs,42 ,"Geary, Jarryn",5,2,4,9, ,2, ,3, ,1,1,1,1, , ,4,4, , , , , ,53
2008,3,St Kilda,Western Bulldogs,9 ,"Gehrig, Fraser",5,2, ,5,1,1, , , ,2, , ,1, , ,2,3,1, , , , ,85
2008,3,St Kilda,Western Bulldogs,19 ,"Gilbert, Sam",8,2,6,14, , , ,4, ,3,1,3, ,2, ,7,7, , ,5,1, ,92
2008,3,St Kilda,Western Bulldogs,18 ,"Goddard, Brendon",13,10,7,20, , , ,1,5,3,1,2,1,1, ,3,17,1, ,4, , ,86
2008,3,St Kilda,Western Bulldogs,1 ,"Gram, Jason",14, ,6,20,1, , ,1,2,5,1,3, ,2, ,5,14, , ,4,1,1,100
2008,3,St Kilda,Western Bulldogs,35 ,"Harvey, Robert",7,5,11,18, , , ,1,2,2,1, ,1, , ,4,14, , , , , ,64
2008,3,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",6,2,9,15, , , ,12, ,2,5,4,1,3, ,9,6,1, ,2, , ,83
2008,3,St Kilda,Western Bulldogs,8 ,"Hudghton, Max",6,5,4,10, , , , ,2,1, ,3, ,1, ,1,8, , ,7,2, ,89
2008,3,St Kilda,Western Bulldogs,2 ,"King, Steven",4,2,8,12, , ,19,3, , ,4,4,3,3, ,4,8, , , , , ,76
2008,3,St Kilda,Western Bulldogs,23 ,"Koschitzke, Justin",6,5,4,10,3,1,9,3, ,1, ,2,2,1, ,9,1,4,3, , , ,83
2008,3,St Kilda,Western Bulldogs,44 ,"Milne, Stephen",8,2,1,9,2,2, ,2, ,2, ,2, ,1, ,4,4, ,1,1, , ,91
2008,3,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",14,5,6,20,1, , ,2,3,4,2, ,4, , ,8,11, ,1,1,3, ,86
2008,3,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",6,6,4,10,2, ,1,2, , , ,2, ,2, ,4,6,2,3,1, , ,94
2008,3,St Kilda,Western Bulldogs,13 ,"Schneider, Adam",15,6,5,20,1,2, ,4,2,7,3,2, ,2, ,5,14,1, , ,2, ,80
