year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,22,North Melbourne,Port Adelaide,33 ,"Campbell, Matt",6,4,6,12,1, , ,2, , , ,5,3,1, ,6,7,1,1,1, , ,81
2008,22,North Melbourne,Port Adelaide,27 ,"Edwards, Aaron",5,3,4,9, , , ,2,1,3, ,2, , , ,4,5, , ,2, , ,77
2008,22,North Melbourne,Port Adelaide,11 ,"Firrito, Michael",7,3,8,15, , , ,1, ,1,3,2,2,1, ,8,9, , ,1, , ,95
2008,22,North Melbourne,Port Adelaide,38 ,"Gibson, Josh",5,3,11,16, , , , ,1,1, ,2, ,1, ,5,11, , ,1, , ,98
2008,22,North Melbourne,Port Adelaide,6 ,"Grant, Shannon",13,5,6,19,2,2, ,5,1,5,1,1,1, , ,5,14,1,1,1,1, ,98
2008,22,North Melbourne,Port Adelaide,31 ,"Hale, David",8,7,3,11,4,2, ,2, ,2, ,1,2,1, ,7,4,3,4, , , ,86
2008,22,North Melbourne,Port Adelaide,26 ,"Hansen, Lachlan",6,3,10,16, ,1, ,1,2,3, ,1,1,1, ,2,14, ,1,1,1, ,96
2008,22,North Melbourne,Port Adelaide,39 ,"Harding, Leigh",3,1, ,3,1, , ,1, ,1, ,1,1,1, ,1,2, , ,1, , ,21
2008,22,North Melbourne,Port Adelaide,4 ,"Harris, Daniel",9,2,8,17, , , ,5,1,2,5,5, ,2, ,9,8, , ,3, ,1,56
2008,22,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",12, ,15,27, ,2, ,1,2,3,5,1,5, , ,17,11, , , ,4,2,91
2008,22,North Melbourne,Port Adelaide,21 ,"Jones, Corey",6,3,5,11,1, , ,4, , ,1,3,1,1, ,6,6,1,1, , , ,91
2008,22,North Melbourne,Port Adelaide,1 ,"McIntosh, Hamish",2,2,10,12, , ,13,3,3,1,1,1, , , ,3,9, , ,2, , ,61
2008,22,North Melbourne,Port Adelaide,42 ,"McMahon, Scott",6,2,6,12, , , ,3,2,2, ,1, , , ,5,7, , ,9,1,1,94
2008,22,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",12,10,9,21, ,3,11,5,1,4,2,3,4, , ,9,12,1,4,1, , ,83
2008,22,North Melbourne,Port Adelaide,5 ,"Power, Sam",6,4,11,17, , , ,2, ,3,1,1,1, , ,6,12, , ,1, ,1,78
2008,22,North Melbourne,Port Adelaide,30 ,"Pratt, Daniel",18,5,3,21,1,1, ,4,7,3, ,2,3,2, ,7,12, ,1,7,1, ,93
2008,22,North Melbourne,Port Adelaide,3 ,"Rawlings, Brady",11,2,12,23, , , ,3, ,3,3,3,1, , ,10,12, , , , , ,77
2008,22,North Melbourne,Port Adelaide,7 ,"Simpson, Adam",10,5,11,21, , , ,2,3,3,6,1,1, , ,7,12,1, ,1,3, ,84
2008,22,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",6,1,7,13, , , ,2, ,4, ,7, ,1, ,3,10, , , ,2,2,89
2008,22,North Melbourne,Port Adelaide,14 ,"Urquhart, Gavin",2,2,7,9, , , , ,2,1, , , , , ,1,8, , ,3,1, ,73
2008,22,North Melbourne,Port Adelaide,36 ,"Watt, Shannon",6,3,5,11, , , , ,2,2, ,2, , , ,3,8, , ,9, , ,100
2008,22,North Melbourne,Port Adelaide,8 ,"Wells, Daniel",9,1,6,15, , , ,1,1,2,1,1,2,1, ,5,12, , ,1,1, ,79
