year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,21,Western Bulldogs,Essendon,21 ,"Akermanis, Jason",10,2,7,17,4,1, ,2, ,5,4, ,1, , ,7,9, , ,1, ,2,73
2008,21,Western Bulldogs,Essendon,5 ,"Boyd, Matthew",18,6,6,24,1, , ,1,4, ,2,5, ,2, ,5,19, ,1,2, ,1,86
2008,21,Western Bulldogs,Essendon,33 ,"Callan, Tim",6,4,5,11, , , ,3,3,1,1,1, ,1, ,2,8, , ,1,1, ,85
2008,21,Western Bulldogs,Essendon,17 ,"Cooney, Adam",17,8,11,28,1,1, ,1,5,2,4,3,1,1,3,13,15,1,2,1,1,2,85
2008,21,Western Bulldogs,Essendon,4 ,"Cross, Daniel",12,5,17,29, , ,1,3,1,2,4,4, ,2,1,9,20,1, ,3, ,1,85
2008,21,Western Bulldogs,Essendon,10 ,"Eagleton, Nathan",9,6,11,20,1,1, ,1,1,4, , , , , ,1,18, , , ,4, ,74
2008,21,Western Bulldogs,Essendon,3 ,"Everitt, Andrejs",6,2,2,8, , , ,3,1,2, ,3,1,1, ,3,5, , , , , ,87
2008,21,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",18,9,9,27, , , ,3,4,3,4,1,1, , ,6,21, , ,1,8,1,71
2008,21,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",12,7,7,19, , , ,1,1,8, ,1, ,1, ,3,17, , , ,11,4,84
2008,21,Western Bulldogs,Essendon,8 ,"Hahn, Mitch",11,8,5,16,6,1, ,2, ,4,2,2,2,2,2,12,4,6,4,2, ,2,88
2008,21,Western Bulldogs,Essendon,40 ,"Harbrow, Jarrod",5,3,4,9,1,1, ,1, ,1,2, ,1, , ,4,5, , , , , ,90
2008,21,Western Bulldogs,Essendon,25 ,"Hargrave, Ryan",6,4,5,11, , , ,3,4, , ,1, , , ,1,8, , ,4, ,1,84
2008,21,Western Bulldogs,Essendon,19 ,"Higgins, Shaun",7,3,7,14, ,2, , ,1,2,1,1, , , ,5,9,1,1,1, , ,74
2008,21,Western Bulldogs,Essendon,20 ,"Hill, Josh",12,11,6,18, , ,1,3,3, , ,2,1,1, ,7,12,4, ,1,2,1,82
2008,21,Western Bulldogs,Essendon,15 ,"Hudson, Ben",3,2,7,10, ,1,14,2, ,1,4,3,1,2, ,6,5,1,1,2, , ,67
2008,21,Western Bulldogs,Essendon,6 ,"Johnson, Brad",13,4,6,19,4, ,1,1, ,4,1,3,4, , ,11,8,2,1,1, ,1,85
2008,21,Western Bulldogs,Essendon,36 ,"Lake, Brian",11,6,11,22, , , ,2,7, , ,3, ,3, ,10,9,3, ,2,4, ,100
2008,21,Western Bulldogs,Essendon,27 ,"Minson, Will",6,3,4,10,2, ,21,1,1,1,1,2, ,2, ,7,3,2,2, , ,1,76
2008,21,Western Bulldogs,Essendon,38 ,"Morris, Dale",7,3,5,12, , , ,1,2, , ,1,1, , ,4,7, , ,9, , ,99
2008,21,Western Bulldogs,Essendon,2 ,"Murphy, Robert",16,10,2,18,1,2, ,2, ,7, ,2,2,1, ,3,15, ,1,1, ,1,79
2008,21,Western Bulldogs,Essendon,14 ,"Ward, Callan",6,3,4,10, , , ,1, ,3, ,3, ,1, ,3,7, , , , ,1,61
2008,21,Western Bulldogs,Essendon,28 ,"Welsh, Scott",10,9,6,16,2, , , ,1,3,1,2,1,1, ,8,9,1,3, , ,2,85
