year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,6,West Coast,Western Bulldogs,35 ,"Armstrong, Steven",2,2,4,6, ,1, ,1, , , ,1,1,1, ,4,3, , ,1, , ,78
2008,6,West Coast,Western Bulldogs,10 ,"Braun, Michael",7,4,11,18,1, , ,5, ,3, ,3, ,1, ,3,13, , , , ,1,82
2008,6,West Coast,Western Bulldogs,20 ,"Cox, Dean",8,6,12,20, , ,21,1,2,2,6,3, ,2, ,10,11,1, ,1,1, ,85
2008,6,West Coast,Western Bulldogs,18 ,"Ebert, Brad",12,3,2,14, , ,1,1,2,3,1,3,2,1, ,3,12, , ,2, ,1,69
2008,6,West Coast,Western Bulldogs,32 ,"Embley, Andrew",15,7,9,24, ,1, ,2, ,4,1,3, ,1, ,5,18, , , , ,2,88
2008,6,West Coast,Western Bulldogs,23 ,"Glass, Darren",7,9,11,18, , , , ,2, , ,1, , , ,3,15, ,1,5,1, ,100
2008,6,West Coast,Western Bulldogs,39 ,"Hunter, Adam",8,8,9,17, , , ,1,2, , ,3,1, , ,6,10, ,1,5, ,1,76
2008,6,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",1, ,1,2, , , , ,1, ,1,1, ,1, ,2, , , , ,1, ,7
2008,6,West Coast,Western Bulldogs,38 ,"Jones, Brett",9,4,9,18, , , ,3,2,2, ,3,1,1, ,6,12, , ,4, , ,100
2008,6,West Coast,Western Bulldogs,15 ,"Jones, Chad",8,7,1,9,3,2, ,1, ,1, ,1, , , , ,7, ,4, , , ,84
2008,6,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",9,11,6,15,1, , ,1, ,2, ,2, ,1, ,5,10,2,1,2, ,1,83
2008,6,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",13,1,9,22,1, , , ,3,1,7,3,5,2, ,13,9, , ,1,3, ,90
2008,6,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",15,12,2,17,2, ,2,1,1,6,3,2,2, , ,5,14, ,2,2, , ,79
2008,6,West Coast,Western Bulldogs,13 ,"Masten, Chris",10,8,5,15, , , ,8,4,2,1,2, , , ,3,13, , ,1,2, ,82
2008,6,West Coast,Western Bulldogs,27 ,"McKinley, Ben",5,4,2,7,2, , , , ,1,1,1,1,1, ,5,3,1,3, , ,1,96
2008,6,West Coast,Western Bulldogs,24 ,"Rosa, Matt",7,3,5,12, , , ,3,2,3,2,3,1,2, ,5,7, , , ,3, ,87
2008,6,West Coast,Western Bulldogs,31 ,"Schofield, Will",9,5,3,12, , , ,1, , , ,2, , , ,2,9, , ,5, , ,82
2008,6,West Coast,Western Bulldogs,37 ,"Selwood, Adam",16,8,3,19, ,1, ,1,3,2, ,1,1, , ,3,18, , ,1,4,1,79
2008,6,West Coast,Western Bulldogs,41 ,"Staker, Brent",5,4,6,11, , , , ,2,1,1,2, ,2, ,8,3,2, ,6, ,1,73
2008,6,West Coast,Western Bulldogs,5 ,"Stenglein, Tyson",8,6,6,14, , , ,7,1,1, ,2,1,1, ,4,10, , ,3, ,1,98
2008,6,West Coast,Western Bulldogs,8 ,"Waters, Beau",12,4,4,16, , , ,2,6,1, ,2, ,1, ,2,12, , ,3,4, ,89
2008,6,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",21,13,6,27,1, , ,2,5,3, ,2, , , ,9,18,2,1,3,4, ,90
