year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,7,Western Bulldogs,Sydney,22 ,"Addison, Dylan",3,1,6,9, , , ,4, ,1,1,1, , , ,4,5, , ,2, , ,69
2008,7,Western Bulldogs,Sydney,21 ,"Akermanis, Jason",7,2,6,13, , , , , ,5,3,1, , , ,8,5, , , ,1,1,81
2008,7,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",11,2,13,24, , , ,2,4,3,8,1, , , ,12,11, , ,1,2, ,87
2008,7,Western Bulldogs,Sydney,33 ,"Callan, Tim",8,5,13,21,1, , ,2,1, , ,3,2, , ,10,12, ,1,1, , ,88
2008,7,Western Bulldogs,Sydney,17 ,"Cooney, Adam",16,3,9,25,5, , ,2,2,2,6,1,1,1,3,15,10, ,2,1,2, ,91
2008,7,Western Bulldogs,Sydney,4 ,"Cross, Daniel",8,4,10,18, , ,2,6,2, ,2, ,2, , ,11,8, ,1,3, , ,87
2008,7,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",13,5,1,14,1, , , ,1,1,2,4, , , ,2,9, ,2,1,5,1,73
2008,7,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",18,6,8,26, ,1, ,1,5,5,4,3, ,1,2,5,20, , ,3, ,1,68
2008,7,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",11,3,6,17, , , ,1,7, ,1,2, , , ,4,11, , ,3,4, ,90
2008,7,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",8,2,4,12, , ,1,6,1,4,2,1, ,1, ,5,7,1, ,3,4,1,78
2008,7,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",11,7,7,18,2, ,1,2,1,5,1,4, ,1, ,9,10,2,2,1, ,1,87
2008,7,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",4,1,5,9, , , , ,3, , ,1, ,1, ,5,4, , ,4, , ,93
2008,7,Western Bulldogs,Sydney,20 ,"Hill, Josh",7,2,2,9, , , ,1,1,2,1,1, ,1, ,5,4, , , ,2,1,66
2008,7,Western Bulldogs,Sydney,15 ,"Hudson, Ben",5,2,3,8, , ,14,2, ,2,1,2,1,1, ,6,3, , ,1, , ,60
2008,7,Western Bulldogs,Sydney,6 ,"Johnson, Brad",18,9,2,20,4,1, ,2,1,4, ,3,2,2, ,4,14,2,4, , ,2,87
2008,7,Western Bulldogs,Sydney,36 ,"Lake, Brian",6,5,5,11, , , , ,2, , , , , , ,1,10, , ,8,2, ,94
2008,7,Western Bulldogs,Sydney,27 ,"Minson, Will",11,2,2,13,1, ,21,3,2,2,5,1, , , ,9,4, ,1, , ,1,81
2008,7,Western Bulldogs,Sydney,38 ,"Morris, Dale",3,3,6,9, , , ,5, , ,1, ,1, , ,2,7, , ,5, , ,96
2008,7,Western Bulldogs,Sydney,2 ,"Murphy, Robert",11,10,2,13,2, , ,3,1,4, ,1, , , ,3,10,1,2,2, ,2,89
2008,7,Western Bulldogs,Sydney,35 ,"Tiller, Stephen",4,4,5,9,2, , ,3, , , ,3,1,3, ,4,5, ,2,1, , ,70
2008,7,Western Bulldogs,Sydney,28 ,"Welsh, Scott",4,2,2,6, , , ,1,1,3, ,3, ,1, ,4,2,1, , , , ,86
2008,7,Western Bulldogs,Sydney,37 ,"Wight, Cameron",6,5,3,9, , , ,3, , , ,2, ,1, ,2,7, , ,1, ,1,78
