year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,13,Collingwood,Western Bulldogs,16 ,"Brown, Nathan",5,4,4,9, , , ,3,1,1, ,1, , , ,3,6,1, ,4,1, ,100
2008,13,Collingwood,Western Bulldogs,40 ,"Bryan, Chris",9,6,3,12,1, ,15,2, ,4,3,4,1,1, ,3,9, ,1,1,1,2,92
2008,13,Collingwood,Western Bulldogs,17 ,"Burns, Scott",12,7,11,23,2, , , ,2,3,6,1,1, , ,8,14, ,1,2, , ,66
2008,13,Collingwood,Western Bulldogs,18 ,"Clarke, Martin",12,7,7,19, , , ,4,1,2, ,3,2, , ,4,16, ,1,3, , ,87
2008,13,Collingwood,Western Bulldogs,4 ,"Didak, Alan",17,3,4,21, , , ,3,3,4,1,2, , , ,6,15, , ,2, , ,91
2008,13,Collingwood,Western Bulldogs,38 ,"Goldsack, Tyson",5,1,2,7, , , ,4,3, ,1,1,1,1, ,4,3, , ,4, , ,77
2008,13,Collingwood,Western Bulldogs,26 ,"Johnson, Ben",14,8,9,23, , , ,2,6, , , , , , ,3,18,1, ,2,2, ,83
2008,13,Collingwood,Western Bulldogs,24 ,"Lockyer, Tarkyn",15,13,5,20,1,3, ,1, ,2, ,3, ,2, ,5,15,2,5,1, ,1,95
2008,13,Collingwood,Western Bulldogs,8 ,"Lumumba, Heritier",4,4,8,12, , , ,4,1, , ,1,2, , ,7,6, , ,1,3, ,100
2008,13,Collingwood,Western Bulldogs,5 ,"Maxwell, Nick",8,6,9,17, , ,1,2,2, , ,2,2,2, ,4,14, , ,11,3, ,100
2008,13,Collingwood,Western Bulldogs,7 ,"Medhurst, Paul",11,8,2,13,2, , , , ,4, ,1, ,1, ,3,10, ,2,1,1,1,89
2008,13,Collingwood,Western Bulldogs,11 ,"OBree, Shane",9,3,12,21, , , ,5,1,5,3,2, ,1, ,6,16, , ,2, ,2,70
2008,13,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",14,3,14,28,1, , ,3,3,1,7,2,2,1, ,13,15,1, ,4,1, ,83
2008,13,Collingwood,Western Bulldogs,20 ,"Reid, Ben",2, , ,2, , , , , ,2, , , , , , ,2, , , , , ,17
2008,13,Collingwood,Western Bulldogs,23 ,"Rocca, Anthony",6,4, ,6,1,2, ,1, ,3,1,2, , , ,1,5, ,1, , ,1,50
2008,13,Collingwood,Western Bulldogs,39 ,"Shaw, Heath",21,11,10,31, , , ,5,8,2,1,4, , ,2,10,18,3, ,3,10,1,100
2008,13,Collingwood,Western Bulldogs,22 ,"Shaw, Rhyce",15,9,9,24,1,3, , ,1,5,3,4, ,2, ,8,18, ,1,2,3, ,85
2008,13,Collingwood,Western Bulldogs,36 ,"Swan, Dane",11,1,6,17,2, , ,6, ,5,4,1,1, , ,9,8, , ,1, , ,83
2008,13,Collingwood,Western Bulldogs,13 ,"Thomas, Dale",8,7,7,15, , , ,3, ,1, ,2,1,2, ,3,13, , ,1,2, ,73
2008,13,Collingwood,Western Bulldogs,34 ,"Toovey, Alan",5,1,7,12, , , ,4, ,1,2, ,1, , ,3,8, , ,3, , ,96
2008,13,Collingwood,Western Bulldogs,21 ,"Wellingham, Sharrod",9,4,6,15, ,1, ,2, ,5, ,4,1, , ,5,10, , ,1,3,1,75
2008,13,Collingwood,Western Bulldogs,19 ,"Wood, Cameron",7,6,3,10,2,1,12,5, ,1,4,1,2,1, ,5,5,1,3,5, ,1,87
