year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,12,Western Bulldogs,Brisbane Lions,22 ,"Addison, Dylan",8,3,5,13,1,1, ,3, ,1, , , , , ,2,12, , , ,1, ,85
2008,12,Western Bulldogs,Brisbane Lions,21 ,"Akermanis, Jason",15,6,5,20,3,1, ,1, ,7,5, , , ,2,7,12, ,3, , ,1,86
2008,12,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",19,7,13,32, , , ,4,2,4,4,3,2, , ,10,23,1, ,1,2,1,84
2008,12,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",17,6,20,37,2, ,1,7,4,3,7,2,1,1,3,17,18,1, ,1,2,1,89
2008,12,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",4,3,14,18, , , ,8,2,2,2,2, ,1, ,7,10,1, ,3, , ,86
2008,12,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",16,2,9,25, , , ,3,1,6,1,2, , , ,4,21, , ,1, ,1,73
2008,12,Western Bulldogs,Brisbane Lions,3 ,"Everitt, Andrejs",11,7,5,16, , , ,1,3,3, ,2, , , ,4,11, , ,3, , ,71
2008,12,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",7,3,7,14, , , ,8, ,2,4, ,2, ,1,9,5, ,1,7, , ,65
2008,12,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",16,3,5,21, , , , ,4,2, ,1,1, , ,5,17, , ,4, , ,94
2008,12,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",12,7,13,25, , , ,4, ,8,3,1,2, , ,7,18, , ,1,3,2,70
2008,12,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",12,3,9,21,1,2,1,6,2,4,2,4,2,2, ,13,8, , ,1,1, ,85
2008,12,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",21,10,8,29, , , ,2,1,3, ,3, , , ,3,26, , ,2, , ,97
2008,12,Western Bulldogs,Brisbane Lions,15 ,"Hudson, Ben",6,1,13,19, , ,17,2, ,2,7,5,2,1, ,11,6, , ,1, ,1,64
2008,12,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",14,8,7,21,3,1,1,3,2,4,2,2, , , ,10,11,3,4,2, , ,85
2008,12,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",11,9,9,20, , , ,2,1, ,1,1, ,1, ,6,14,1, ,9,1, ,100
2008,12,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",5,4,3,8, , ,19,2,1,1,1,2, ,2, , ,7, , ,2,1, ,62
2008,12,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",8,4,10,18, , , ,5, ,1,2,4,1, , ,5,13, , ,5, , ,96
2008,12,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",18,9,6,24,2,4, ,3, ,7,1,3,1, , ,7,17, ,1,1, ,1,78
2008,12,Western Bulldogs,Brisbane Lions,1 ,"Ray, Farren",10,6,12,22,1,1, ,3,1,4,1,4,1, , ,6,18, ,1, ,4,1,83
2008,12,Western Bulldogs,Brisbane Lions,14 ,"Ward, Callan",6,2,10,16,1, , ,3, ,1,1,1, ,1, ,8,9, , ,3, , ,68
2008,12,Western Bulldogs,Brisbane Lions,28 ,"Welsh, Scott",9,4,6,15,5,2, ,1, ,1, ,1,1, , ,7,7,1,4,1, , ,84
2008,12,Western Bulldogs,Brisbane Lions,12 ,"Williams, Tom",7,8,4,11, , , ,5,2,1, , ,1, , ,2,10, , ,5, , ,94
