year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,6,Port Adelaide,St Kilda,10 ,"Boak, Travis",7,1,7,14,2, , ,3, ,2,2,2, , , ,9,5, , ,2, ,2,76
2008,6,Port Adelaide,St Kilda,20 ,"Brogan, Dean",4,5,4,8, , ,16,1, , ,1,3,1,3, ,3,5,1, ,1, , ,68
2008,6,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",16,5,11,27, , , ,2,3, ,2,3,2, , ,7,20, , ,1,1, ,94
2008,6,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",8,1,7,15,1, , ,5, ,3,3,3,1,2, ,10,6,1, ,2, , ,84
2008,6,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",9,7,5,14, , , ,2, ,1, , , , , ,1,13, , ,5, , ,88
2008,6,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",15,4,10,25,1,1, ,10,3,3,5,5,2,1,1,10,15, , ,1,3,1,88
2008,6,Port Adelaide,St Kilda,30 ,"Chaplin, Troy",12,8,9,21, , , ,1,8, , ,3,1,2, ,4,16, , ,3,4, ,96
2008,6,Port Adelaide,St Kilda,35 ,"Cornes, Chad",9,5,6,15, ,3,1,3,1,3,3,2,1,2, ,7,8,2,3,2, ,1,80
2008,6,Port Adelaide,St Kilda,18 ,"Cornes, Kane",19,6,14,33, , , ,3,2,5,3,8,1,1,2,10,23, , ,1, ,1,95
2008,6,Port Adelaide,St Kilda,33 ,"Ebert, Brett",6,3,2,8,1,1, ,2, ,2, ,2,2, , ,4,4, ,2,1, , ,92
2008,6,Port Adelaide,St Kilda,5 ,"Lade, Brendon",5,3,3,8,1, ,23,2, ,1,3,3, ,1, ,6,3,2,2,1, ,1,58
2008,6,Port Adelaide,St Kilda,44 ,"Logan, Tom",8,4,6,14, , , ,4,1,1, , ,2, , ,4,10, , ,4, , ,79
2008,6,Port Adelaide,St Kilda,4 ,"Motlop, Daniel",8,6,1,9,3,1,1,5, ,2, ,4,2,3, ,5,5,2,3, ,2, ,82
2008,6,Port Adelaide,St Kilda,16 ,"Pearce, Danyle",5,1,4,9, , , ,1, ,4,1,4, ,3, ,4,7,1, ,2,1,1,61
2008,6,Port Adelaide,St Kilda,36 ,"Pettigrew, Michael",8,8,6,14,1, , ,1,2,2,1,1,1,1, ,2,12, , ,4,1, ,90
2008,6,Port Adelaide,St Kilda,15 ,"Rodan, David",2,1,7,9, , , ,2, ,1,1,1, ,1, ,3,7, , ,3,8, ,75
2008,6,Port Adelaide,St Kilda,3 ,"Salopek, Steven",17,7,12,29, ,1, ,3,2,3,2,1,1, ,3,11,19, ,1,5, , ,85
2008,6,Port Adelaide,St Kilda,9 ,"Surjan, Jacob",10,3,6,16, , , , ,1,3, , ,3, , ,7,9, , ,1, , ,82
2008,6,Port Adelaide,St Kilda,6 ,"Thomson, Adam",6,5,10,16, , , ,5, , ,3,2,3,1, ,6,10, , ,3, , ,66
2008,6,Port Adelaide,St Kilda,28 ,"Thurstans, Toby",8,10,13,21, , , , ,5, ,1, , , , ,8,12,2, ,2,2, ,88
2008,6,Port Adelaide,St Kilda,1 ,"Tredrea, Warren",13,11,2,15,2, , ,1, ,7, , ,2, , ,3,12,1,3,1,1,3,92
2008,6,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",9,8,4,13, ,1, ,2, ,1, ,2,1,1, ,2,11,1, ,3, ,1,83
