year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,20,Essendon,Adelaide,15 ,"Dempsey, Courtenay", , , , , , , , , , , , , , , , , , , , , , ,3
2008,20,Essendon,Adelaide,2 ,"Dyson, Ricky",11,3,19,30, , , ,2,1,4,1,3,1,1, ,13,18, , ,3, , ,84
2008,20,Essendon,Adelaide,31 ,"Fletcher, Dustin",2, ,1,3, , , ,1,2, , ,1, , , , ,2, , ,2,1, ,28
2008,20,Essendon,Adelaide,19 ,"Hille, David",9,6,7,16,2,2,18,4, ,2,2,2,1,2, ,7,9,1,3,2,1, ,93
2008,20,Essendon,Adelaide,7 ,"Jetta, Leroy",8,4,7,15, , , ,4,2,1,1,1,1, , ,4,10, , , ,1,1,79
2008,20,Essendon,Adelaide,27 ,"Laycock, Jason",7,9,9,16,1, ,8,2, ,1,3,1,2, , ,8,9, ,2, ,1, ,85
2008,20,Essendon,Adelaide,18 ,"Lloyd, Matthew",10,9,6,16,3, , ,1,1,4, ,2,1,1, ,6,10,1,3,1, ,1,95
2008,20,Essendon,Adelaide,36 ,"Lonergan, Sam",6,2,10,16, , , ,6,2,1,2,1, , , ,5,11, , ,2, , ,88
2008,20,Essendon,Adelaide,42 ,"Lovett-Murray, Nathan",7,3,10,17,1,1,1,2, , , ,1, ,1, ,5,12,1, ,4, , ,100
2008,20,Essendon,Adelaide,13 ,"Lovett, Andrew",13,5,7,20, ,1, ,5,2,7,1,1, , , ,2,17, , ,2,4,1,82
2008,20,Essendon,Adelaide,34 ,"Magin, Rhys",4,3,6,10,1, , ,1, ,1, ,1, , , ,2,8, , , , , ,69
2008,20,Essendon,Adelaide,33 ,"McPhee, Adam",13,8,7,20,1, , ,2,2,3, ,7,1,1, ,7,13,1, ,4,1,1,95
2008,20,Essendon,Adelaide,22 ,"Michael, Mal",3,3,13,16, , , , ,1, , ,2,1,2, ,4,10, , ,7, , ,100
2008,20,Essendon,Adelaide,6 ,"Monfries, Angus",4,4,7,11, , , ,3, ,3,1, , , , ,3,8, ,1,1, ,1,94
2008,20,Essendon,Adelaide,17 ,"Nash, Jay",15,2,18,33, ,1, ,2,6,2,1,3, , ,1,9,21, , ,7, , ,97
2008,20,Essendon,Adelaide,11 ,"Peverill, Damien",13,5,20,33, , , ,3,3,4,4,3, ,2, ,7,25, , ,2,3,1,87
2008,20,Essendon,Adelaide,9 ,"Ramanauskas, Adam",8,4,6,14, , , ,2,1,1,1,2,2,1, ,6,9, , ,1, , ,75
2008,20,Essendon,Adelaide,30 ,"Ryder, Paddy",9,6,1,10,1,1,1,5,2, , ,4,2,4, ,3,7, ,2,4, , ,97
2008,20,Essendon,Adelaide,20 ,"Slattery, Henry",6,3,7,13, , , ,8,1,2, ,3, ,1, ,2,11, , ,3,2, ,86
2008,20,Essendon,Adelaide,5 ,"Stanton, Brent",17,6,15,32, ,1, ,3,3,5,2,2,1, , ,11,22, ,2,1,4,1,91
2008,20,Essendon,Adelaide,4 ,"Watson, Jobe",9,3,18,27, ,1, ,7,2,3,4,3,1,1, ,8,19, , , , , ,91
2008,20,Essendon,Adelaide,12 ,"Welsh, Andrew",8,3,6,14, , , ,8,2,2,1,1,1,1, ,3,11, , ,2, , ,80
