year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,2,Sydney,Port Adelaide,20 ,"Ablett, Luke",9,3,7,16, ,1,1,2, ,4,4,3,3, , ,6,9, ,1,5, , ,76
2008,2,Sydney,Port Adelaide,11 ,"Barlow, Ed",10,3,6,16,1, , ,2, ,4, ,2, , , ,5,11,1,1,2, , ,81
2008,2,Sydney,Port Adelaide,21 ,"Barry, Leo",11,8,8,19,1, , ,2,2, , ,3,2,3, ,4,16,2,1,4, , ,100
2008,2,Sydney,Port Adelaide,42 ,"Bevan, Paul",8,4,6,14,2, , ,4,1,1, ,3,1,1, ,6,8,1,1,1, ,1,82
2008,2,Sydney,Port Adelaide,14 ,"Bird, Craig",11,6,3,14, , ,1,4,1,6,2,2,2,1, ,6,9, , ,1, ,1,60
2008,2,Sydney,Port Adelaide,6 ,"Bolton, Craig",19,14,4,23, , , ,2,9,5,2,7,2,1,3,3,20, ,1,1,1, ,91
2008,2,Sydney,Port Adelaide,24 ,"Bolton, Jude",9,3,13,22,1,1, ,5,1,5,3,2,2,2, ,9,13, , , , ,2,87
2008,2,Sydney,Port Adelaide,32 ,"Buchanan, Amon",9,7,8,17, ,1, ,4, ,4,1,2, ,1, ,2,16, , , ,8,2,73
2008,2,Sydney,Port Adelaide,37 ,"Goodes, Adam",8,3,11,19,1, ,2,6, ,3,4,2,2,1, ,10,12, ,1, ,1,2,93
2008,2,Sydney,Port Adelaide,39 ,"Grundy, Heath",10,8,4,14,1, , , ,2,4,1,3, ,2, ,2,11, , ,4, , ,90
2008,2,Sydney,Port Adelaide,1 ,"Hall, Barry",15,10,2,17,5,4, , , , , ,3,2,3,2,10,7,4,8, , , ,88
2008,2,Sydney,Port Adelaide,15 ,"Jack, Kieren",7,3,2,9,1, , ,2,2,3,2,1,2,1, ,3,7, , , ,2, ,72
2008,2,Sydney,Port Adelaide,16 ,"Jolly, Darren",7,2,3,10, , ,19,1,1,3,6,3,2,3, ,3,4, , ,3,1,3,69
2008,2,Sydney,Port Adelaide,17 ,"Kennelly, Tadhg",6, ,3,9, , ,1,3,1,1,1,4, ,3, ,4,4, , ,1, , ,85
2008,2,Sydney,Port Adelaide,31 ,"Kirk, Brett",10,4,5,15,2, , ,7, ,2,5,2,4,2, ,5,11, , ,3, ,1,78
2008,2,Sydney,Port Adelaide,29 ,"Mattner, Martin",11,5,12,23, , , ,2,3,2,2,3,4,2, ,11,12, , ,3, ,1,90
2008,2,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",12,6,6,18,2,1, ,2, ,3,2,3,2,2, ,5,14, ,2,1, ,2,77
2008,2,Sydney,Port Adelaide,33 ,"Moore, Jarred",6,1,11,17, ,1, ,1, ,1, ,1,2, ,1,7,11, , , , ,3,79
2008,2,Sydney,Port Adelaide,5 ,"OKeefe, Ryan",13,4,7,20, ,3, ,4, ,7,2,3,2, , ,13,8,1,3, , ,2,84
2008,2,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",7,4,4,11,4,1, ,1, ,1, ,1,1, , ,3,7, ,3,1, ,1,89
2008,2,Sydney,Port Adelaide,25 ,"Richards, Ted",5,7,7,12, , , , ,1, , ,3, ,3, ,1,11, , ,5,3, ,100
2008,2,Sydney,Port Adelaide,30 ,"Roberts-Thomson, Lewis",5,4,6,11,1, ,2,2,1,1,1,3,2,1, ,4,7, ,2,3, , ,57
