year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,GF,Geelong,Hawthorn,29 ,"Ablett, Gary",12,3,22,34,2,1, ,5, ,8,8,3,2,3, ,12,23, , ,2,5, ,93
2008,GF,Geelong,Hawthorn,3 ,"Bartel, Jimmy",12,4,12,24, , ,1,3,2,4,3,4,2,3, ,5,20, , ,1, ,1,89
2008,GF,Geelong,Hawthorn,24 ,"Blake, Mark",1,1,3,4, , ,20, , ,1,2,1,1,1, ,3,1, , , , , ,47
2008,GF,Geelong,Hawthorn,35 ,"Chapman, Paul",14,5,8,22,1,2, ,4, ,4,1,2,2, , ,7,14,1,1,4, , ,81
2008,GF,Geelong,Hawthorn,11 ,"Corey, Joel",13,5,17,30, , ,1,6, ,6,3,2, , , ,9,19, , , , ,1,83
2008,GF,Geelong,Hawthorn,44 ,"Enright, Corey",11,6,14,25, , , ,2,3,1, ,1, , , ,5,20,1, , , , ,95
2008,GF,Geelong,Hawthorn,2 ,"Harley, Tom",6,1,5,11, , , ,1, ,1, ,2, , , ,3,8, , ,3, , ,60
2008,GF,Geelong,Hawthorn,8 ,"Hunt, Josh",11,5,3,14, , , , ,4,1, ,2,1,1, ,1,12, , ,3, , ,90
2008,GF,Geelong,Hawthorn,20 ,"Johnson, Steve",21,6,13,34,1,1, ,1,1,6,5,2,2, , ,7,24, , , , , ,94
2008,GF,Geelong,Hawthorn,9 ,"Kelly, James",2,3,8,10, , , ,2,1,1,1,2,1,2, ,4,6, , ,1, , ,75
2008,GF,Geelong,Hawthorn,45 ,"Ling, Cameron",7,3,13,20, , , ,2,1,4,3,2,1, , ,6,13, , ,1, , ,97
2008,GF,Geelong,Hawthorn,13 ,"Lonergan, Tom",6,5,6,12,2,1, ,1, , ,1,6,2,3, ,4,9, ,5,1, , ,76
2008,GF,Geelong,Hawthorn,4 ,"Mackie, Andrew",9,3,4,13, ,1, ,1,2,4,1, ,1, , ,2,12, , ,2, , ,88
2008,GF,Geelong,Hawthorn,39 ,"Milburn, Darren",9,6,5,14,1, ,1,2,4,1, ,1,1, , ,6,8,1,1,8,1, ,83
2008,GF,Geelong,Hawthorn,21 ,"Mooney, Cameron",9,8,5,14,2,3, , , ,3, ,3, ,1, ,7,7,4,4,1, , ,86
2008,GF,Geelong,Hawthorn,6 ,"Ottens, Brad",7,2,5,12, ,1,22,4, ,2,6,1,1,1, ,6,6, , ,1,1, ,71
2008,GF,Geelong,Hawthorn,33 ,"Rooke, Max",5,3,8,13,2, , ,7,1,4,1,6,3,4, ,7,6, ,1,2, ,1,75
2008,GF,Geelong,Hawthorn,30 ,"Scarlett, Matthew",5,1,6,11, , , ,2,2, , , ,3, , ,6,6, , ,4, , ,98
2008,GF,Geelong,Hawthorn,14 ,"Selwood, Joel",11,6,18,29, , , ,3,1,6,3,2,3, , ,11,18, ,1, , ,1,79
2008,GF,Geelong,Hawthorn,27 ,"Stokes, Mathew",3,1,4,7, ,1, ,1, ,1,1,2,1,1, ,2,5, , , , , ,70
2008,GF,Geelong,Hawthorn,7 ,"Taylor, Harry",4,1,9,13, , , , ,2,1,1,1,2, , ,4,11,1, ,1, , ,91
2008,GF,Geelong,Hawthorn,5 ,"Varcoe, Travis",5,3,7,12, ,1, ,2, ,3,1,2, ,1, ,2,9, , , ,1, ,82
