year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,20,Melbourne,West Coast,3 ,"Bartram, Clint",12,4,7,19,1, , ,4,1,3,2,1, ,1, ,4,15, ,1,1, , ,88
2008,20,Melbourne,West Coast,6 ,"Bate, Matthew",5,6,13,18,1,1, ,3,1,1,1,2, ,2, ,6,13,1,2,2, , ,86
2008,20,Melbourne,West Coast,21 ,"Bell, Daniel",7,8,9,16, ,1, ,2,3, , ,1, , , ,3,13,1,1,5, , ,84
2008,20,Melbourne,West Coast,32 ,"Bruce, Cameron",16,8,14,30,2,1, ,7,3,4,4,1, ,1, ,8,22,1,2,5,3, ,82
2008,20,Melbourne,West Coast,1 ,"Buckley, Simon",20,10,11,31, , , ,2,1,5, ,2, ,1, ,3,29, ,1,1,1,2,85
2008,20,Melbourne,West Coast,8 ,"Frawley, James",3,3,1,4, , , ,3,1,1, , , , , , ,4, , ,1, , ,86
2008,20,Melbourne,West Coast,18 ,"Green, Brad",18,10,9,27,1, , ,2,4,3,1,1,1,1, ,10,16,3,4,2, ,1,89
2008,20,Melbourne,West Coast,40 ,"Jamar, Mark",1,2,4,5, , ,9, , , ,2,5,2,3, ,2,3, , ,2, , ,65
2008,20,Melbourne,West Coast,11 ,"Johnson, Paul",7,6,8,15,1, ,7,1, ,5,1,3, ,1, ,2,12, ,1,1, ,1,73
2008,20,Melbourne,West Coast,2 ,"Jones, Nathan",15,5,15,30, , , ,6,2,4,3,3, ,3, ,5,24, ,1, , , ,82
2008,20,Melbourne,West Coast,19 ,"Maric, Addam",4,5,7,11, , , ,1, ,1, , , , , ,3,8,1, ,2, , ,78
2008,20,Melbourne,West Coast,33 ,"Martin, Stefan",5,3,14,19, , ,1, ,1, ,1,1,1, , ,9,10,1, ,4, , ,84
2008,20,Melbourne,West Coast,23 ,"McDonald, James",19,10,10,29, , , ,6,1,5,3,3, ,2, ,4,24, , ,1,4,2,78
2008,20,Melbourne,West Coast,7 ,"Miller, Brad",8,7,6,14,1,1, ,1,1,2, ,5,1,3, ,4,11,2,4,1, ,1,87
2008,20,Melbourne,West Coast,10 ,"Morton, Cale",20,17,10,30,1,1, ,1,2,4,1,2,2, ,2,5,25,1,3,2, , ,88
2008,20,Melbourne,West Coast,29 ,"Newton, Michael",8,7,1,9,2,2, ,4, ,1,1,1, ,1, ,1,8, ,5, , ,1,83
2008,20,Melbourne,West Coast,12 ,"Sylvia, Colin",9,7,5,14,1,2,2,3,2,5,1,3, ,2, ,6,8,2,1,1,7,1,84
2008,20,Melbourne,West Coast,44 ,"Valenti, Shane",6,2,7,13, , , ,4, ,2,2,3, , , ,3,10, , ,1, , ,66
2008,20,Melbourne,West Coast,37 ,"Warnock, Matthew",8,6,10,18, , , ,3,3, , ,4, ,3, ,5,12, , ,10, , ,94
2008,20,Melbourne,West Coast,31 ,"Wheatley, Paul",20,12,16,36, ,1, ,3,3,3,1,3, ,1,3,3,33,1, ,5, , ,84
2008,20,Melbourne,West Coast,45 ,"Whelan, Matthew",11,8,12,23, , , ,4,4,3,1,1, ,1, ,3,20, , ,1,2, ,79
2008,20,Melbourne,West Coast,39 ,"Wonaeamirri, Austin",5,3,6,11, , , ,2,1,3,1,1,1, , ,2,10, , ,1,2,1,77
