year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,21,West Coast,Hawthorn,35 ,"Armstrong, Steven",11,3,13,24,1, , ,3, ,5,5,3, ,1, ,9,17, , , , , ,91
2008,21,West Coast,Hawthorn,10 ,"Braun, Michael",7,2,16,23, , , ,2,3,1,1,1,2, , ,6,17, , ,4, , ,85
2008,21,West Coast,Hawthorn,26 ,"Butler, Sam",8,1,13,21, , , ,1, ,6,1,4, ,1, ,5,16, , ,2,1,1,75
2008,21,West Coast,Hawthorn,20 ,"Cox, Dean",6,4,16,22, ,1,31, ,1,3,4, ,2, , ,7,15, , , , ,1,87
2008,21,West Coast,Hawthorn,45 ,"Davis, Ryan",4, ,2,6,2, , ,2, ,2, , , , , ,2,4, , ,1, , ,82
2008,21,West Coast,Hawthorn,32 ,"Embley, Andrew",21,8,10,31,1, , ,3,5,3, ,5,2, , ,8,23,1,1,1,2, ,97
2008,21,West Coast,Hawthorn,7 ,"Fletcher, Chad",12,2,19,31, , , ,4,1,2,11,2,1,1, ,14,19, , , ,2,2,84
2008,21,West Coast,Hawthorn,23 ,"Glass, Darren",4,2,5,9, , , ,3,2, ,1,2,2,2, ,4,6, , ,8, , ,84
2008,21,West Coast,Hawthorn,29 ,"Hansen, Ashley",8,3,4,12, ,2, ,1, , , ,2,5,2, ,8,5, ,2,1,1,1,86
2008,21,West Coast,Hawthorn,21 ,"Lynch, Quinten",18,8,11,29,1, ,3,3, ,5,5,6,2, , ,9,19,1, ,5,2, ,98
2008,21,West Coast,Hawthorn,16 ,"Mackenzie, Eric",11,11,5,16, ,1, ,2,6,3, , , , , ,3,13,1, ,6,2, ,77
2008,21,West Coast,Hawthorn,42 ,"Maister, Beau",6,7,11,17, , , ,4,2, , ,1, , , ,4,13, , ,4, , ,88
2008,21,West Coast,Hawthorn,27 ,"McKinley, Ben",5,3,3,8,3, , ,2, ,1, ,2,1,1, ,3,5,1,2, , , ,98
2008,21,West Coast,Hawthorn,12 ,"McNamara, Jamie",9,4,8,17, , , ,2,1,1,1,1,1, , ,4,12, , ,3,1, ,69
2008,21,West Coast,Hawthorn,6 ,"Nicoski, Mark",12,5,7,19, , , ,1,3,1, ,2, ,1, ,4,15, , ,1, , ,81
2008,21,West Coast,Hawthorn,34 ,"Notte, Tony",3,1,4,7, , , , , ,1,1,5, ,1, ,3,4, , , , , ,59
2008,21,West Coast,Hawthorn,11 ,"Priddis, Matt",12,4,19,31, , , ,5,2,2,3,2,1, , ,12,19, , ,1, , ,77
2008,21,West Coast,Hawthorn,14 ,"Seaby, Mark",4,5,11,15,1, ,18, , ,1,2,1,2, , ,9,6,2,1, , , ,86
2008,21,West Coast,Hawthorn,37 ,"Selwood, Adam",10,6,14,24, , , ,2,3,2,1,2,3, , ,9,16, , ,4, , ,91
2008,21,West Coast,Hawthorn,28 ,"Selwood, Scott",6,2,8,14, , , ,1,1, , ,3,2, , ,7,8, , ,3, , ,81
2008,21,West Coast,Hawthorn,30 ,"Spangher, Matthew",6,2,2,8, ,1, ,1, ,3,1,3, ,2, ,2,6, , ,1, ,1,51
2008,21,West Coast,Hawthorn,5 ,"Stenglein, Tyson",1,1,11,12, , , ,5,1,1, , ,1, , ,5,8, , , , , ,71
