year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,13,Port Adelaide,Richmond,10 ,"Boak, Travis",8,4,14,22,1,1, ,5,1,4,3,2, , , ,5,16, ,1,2,2, ,79
2008,13,Port Adelaide,Richmond,20 ,"Brogan, Dean",2,6,13,15, , ,23,4,2,2,4,1,2, , ,11,5,1, ,2, ,1,77
2008,13,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",10,2,4,14, , , ,1, ,2, ,6, ,2, ,3,13, , ,2,2,1,71
2008,13,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",14,2,4,18,1, , , , ,5,6,4,2,1, ,7,9,1,1,4,2, ,89
2008,13,Port Adelaide,Richmond,27 ,"Carlile, Alipate",6,2,6,12, , , ,2,2, , , ,1, , ,2,9, , ,4, , ,84
2008,13,Port Adelaide,Richmond,25 ,"Cassisi, Domenic",10, ,13,23, ,1, ,11,1,5,9,3,2,1, ,13,10, , ,5, ,2,95
2008,13,Port Adelaide,Richmond,30 ,"Chaplin, Troy",8,3,4,12,1, , , ,3,3, ,2, ,2, ,2,10, , , ,4, ,96
2008,13,Port Adelaide,Richmond,35 ,"Cornes, Chad",4,2,4,8, , , ,4,2, , , ,2, , ,4,3, , ,2, , ,74
2008,13,Port Adelaide,Richmond,18 ,"Cornes, Kane",7,2,14,21,1,1, ,4,4, ,1,1,1,1, ,5,16, , , ,1, ,94
2008,13,Port Adelaide,Richmond,33 ,"Ebert, Brett",6,6, ,6,2, , ,1, ,2, , , , , ,1,5,1,4,2, ,1,84
2008,13,Port Adelaide,Richmond,17 ,"Gray, Robbie",8,6,5,13,1,2, ,1,1,5,2,1,1,1, ,7,6,1,2, , ,3,71
2008,13,Port Adelaide,Richmond,5 ,"Lade, Brendon",5,4,2,7,1, ,18,2,1,1,1,3,1,2, ,4,3,1,1, ,3, ,62
2008,13,Port Adelaide,Richmond,44 ,"Logan, Tom",5,2,10,15,2, , ,2, ,1, ,1,1, , ,5,11, , ,1, ,1,76
2008,13,Port Adelaide,Richmond,26 ,"Lower, Nick",4,1,6,10, , , ,3, ,1,2, ,1, , ,3,8, , ,1,2, ,81
2008,13,Port Adelaide,Richmond,4 ,"Motlop, Daniel",7,7,1,8,6, , ,1, ,2, ,2, ,2,2,2,6,1,5,1, ,1,87
2008,13,Port Adelaide,Richmond,16 ,"Pearce, Danyle",11,1,8,19, , , ,1, ,6,3,1,1,1, ,5,15, , ,4,6, ,88
2008,13,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",3, ,2,5, , ,1,1, , ,1, , , , ,3,1, , ,3, , ,95
2008,13,Port Adelaide,Richmond,15 ,"Rodan, David",8, ,12,20,1, , , ,1,5,6,5,2,2,1,7,14, , ,2,8,1,89
2008,13,Port Adelaide,Richmond,3 ,"Salopek, Steven",8,2,7,15, , , , ,1,3, , , , , ,3,12, , ,1, ,2,63
2008,13,Port Adelaide,Richmond,32 ,"Thomas, Matt",5,1,12,17, , , ,4,1,1,1,1,1,1, ,5,11, , ,3, , ,79
2008,13,Port Adelaide,Richmond,1 ,"Tredrea, Warren",10,8,8,18,2, , , , ,3, ,1, , , ,4,13,1,2, , ,2,95
2008,13,Port Adelaide,Richmond,21 ,"Wilson, Michael",4,1,4,8, , , , ,1,2, , , , , ,1,7, , ,3,1, ,72
