year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,9,Adelaide,West Coast,8 ,"Bassett, Nathan",9,6,4,13, , , ,2,2,1, ,2,1, , ,4,9, , ,8, , ,100
2008,9,Adelaide,West Coast,44 ,"Bock, Nathan",8,4,5,13, , , ,5,1,2,1,1,2,1, ,4,10, , ,3,2, ,100
2008,9,Adelaide,West Coast,24 ,"Burton, Brett",4,2,1,5, ,1, , , ,2, ,2,1,1, ,3,2,1, , , , ,82
2008,9,Adelaide,West Coast,11 ,"Doughty, Michael",10,5,11,21, , ,1,3,2,1,2,2,3, , ,7,15, , ,5,1, ,96
2008,9,Adelaide,West Coast,26 ,"Douglas, Richard",1,3,10,11, , , ,4,1,1, ,1, ,1, ,7,5, , ,3, , ,87
2008,9,Adelaide,West Coast,9 ,"Edwards, Tyson",17,9,4,21, ,1, ,4,5, ,2,5, ,1, ,6,14,1, ,1,2, ,84
2008,9,Adelaide,West Coast,36 ,"Goodwin, Simon",9,4,8,17, ,1, ,3,3,2, ,2, ,1, ,7,10, , , , , ,86
2008,9,Adelaide,West Coast,6 ,"Griffin, Jonathon",2,1,4,6, , ,9,3, ,1, , , , , ,3,3, , ,1,1, ,60
2008,9,Adelaide,West Coast,18 ,"Johncock, Graham",21,10,2,23,1,4, ,2,2,5, ,1,1,1, ,1,18, ,2,2, , ,100
2008,9,Adelaide,West Coast,21 ,"Knights, Chris",11,3,9,20, , ,3,1,1,1,1, , , , ,2,19, , ,3, , ,70
2008,9,Adelaide,West Coast,14 ,"Mackay, David",9,9,8,17, , ,1,4,1,1,2, , , , ,4,13, , ,2, , ,66
2008,9,Adelaide,West Coast,20 ,"Maric, Ivan",3, ,5,8,2, ,5,2, ,2,2,3,2,3, ,7,1, , ,1, , ,55
2008,9,Adelaide,West Coast,23 ,"McLeod, Andrew",7, ,1,8, ,1, ,2,2,4,1,2, ,2, ,2,7, , ,1, , ,93
2008,9,Adelaide,West Coast,40 ,"Porplyzia, Jason",14,7,10,24, , , ,4,1,7,5,1, , , ,11,12,2, , ,3, ,83
2008,9,Adelaide,West Coast,33 ,"Reilly, Brent",12,4,8,20, , ,1,2,2,3,2,2,1, , ,10,10,1, ,3,1, ,70
2008,9,Adelaide,West Coast,25 ,"Rutten, Ben",9,7,11,20, , , ,1,2, , ,3,1,1, ,6,13,1, ,6,4, ,100
2008,9,Adelaide,West Coast,12 ,"Shirley, Robert",4,1,8,12, , ,3,4, ,2,1,2,1,2, ,4,7, , ,2, , ,86
2008,9,Adelaide,West Coast,27 ,"Stevens, Scott",12,8,2,14, , , ,2,3,1, ,4, ,2, ,4,10, , ,2, ,1,84
2008,9,Adelaide,West Coast,5 ,"Thompson, Scott",17,10,15,32, ,1, ,10,4,6,7,2,1, , ,12,19, , ,3, , ,76
2008,9,Adelaide,West Coast,4 ,"Tippett, Kurt",3,1,1,4, ,2,3, , , , ,2,1,2, ,2,2, , ,1, , ,85
2008,9,Adelaide,West Coast,7 ,"van Berlo, Nathan",11,8,13,24,2,1, ,3, ,3,3,2, ,1, ,6,18,1,2,1, , ,84
2008,9,Adelaide,West Coast,17 ,"Vince, Bernie",6,2,6,12, , ,1,2,1,2,1,3,2,1, ,5,8, , ,2,2, ,55
