year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,4,Brisbane Lions,Port Adelaide,7 ,"Adcock, Jed",8,2,10,18,1, , ,6,1,7,3,3,1,2, ,4,14, , ,2,2, ,80
2008,4,Brisbane Lions,Port Adelaide,46 ,"Begley, Colm",8,2,5,13, ,1, , ,3,2, ,2,1,2, ,3,7, , ,5,1, ,94
2008,4,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",14,4,18,32,1, , ,4,2,3,10,6,2,2,3,16,16, , ,2, ,2,83
2008,4,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",11,7,5,16,5,5, ,1, , , , , , ,1,5,12,2,6, , ,1,100
2008,4,Brisbane Lions,Port Adelaide,17 ,"Brennan, Jared",8,3,2,10, , ,3,7, ,2,3,3, ,1, ,5,6,1, ,1, ,1,78
2008,4,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",12,9,4,16,4,2, ,3, ,3, ,3,1,1,2,6,10,3,6, , , ,100
2008,4,Brisbane Lions,Port Adelaide,18 ,"Corrie, Anthony",12,3,7,19,1, , ,2,1,10,5,1,2, , ,10,10, , ,4,3,2,87
2008,4,Brisbane Lions,Port Adelaide,14 ,"Henderson, Lachie",3,3,3,6, , , , , , ,2, , , , ,3,3, , ,2, , ,92
2008,4,Brisbane Lions,Port Adelaide,33 ,"Hooper, Rhan",5,4,2,7,1,1, ,4, ,2, ,2, ,2, , ,7, ,2,1, ,1,75
2008,4,Brisbane Lions,Port Adelaide,4 ,"Johnstone, Travis",22,7,2,24,1,1, ,2,1,5,3,6,1,1, ,9,15, , ,1,1,3,71
2008,4,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",9,2,8,17, ,1, ,6,1,2,2,2,1,1, ,8,10, , ,1, , ,81
2008,4,Brisbane Lions,Port Adelaide,23 ,"Leuenberger, Matthew",6,2,8,14, , ,22,2, ,3,4,1,2, , ,9,5, , ,4, , ,83
2008,4,Brisbane Lions,Port Adelaide,26 ,"Macdonald, Joel",19,9,8,27, , , ,4,5,3,1,3,2,2, ,8,16,1, ,2,5, ,97
2008,4,Brisbane Lions,Port Adelaide,21 ,"Merrett, Daniel",4,2,2,6, , , , ,1, , , ,1, , ,2,2,1, ,6, , ,100
2008,4,Brisbane Lions,Port Adelaide,25 ,"Mills, Wayde",3,3,5,8,1,1, ,1, , ,2,1,1,1, ,4,4,1,1,1, , ,56
2008,4,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",10,1,4,14,1,1, ,1,1,3,1,5, ,1, ,6,8, ,1, ,1, ,79
2008,4,Brisbane Lions,Port Adelaide,24 ,"Patfull, Joel",5,2,4,9, , , ,1,4, , ,1, , , ,3,6, , ,3,1, ,100
2008,4,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",8,3,15,23, , , ,7,3,1,3,3,2, , ,11,14, , ,1,2,1,85
2008,4,Brisbane Lions,Port Adelaide,35 ,"Rischitelli, Michael",11,7,5,16,1, ,2,4,1,3,2,1,2, , ,3,12, ,1,3, ,1,59
2008,4,Brisbane Lions,Port Adelaide,28 ,"Selwood, Troy",6,5,3,9, , , ,1,2, , ,2, ,1, ,3,8, , , , , ,56
2008,4,Brisbane Lions,Port Adelaide,11 ,"Sherman, Justin",8,4,6,14, , , ,5,1,1,2,2, ,1, ,6,9, , ,1, , ,82
2008,4,Brisbane Lions,Port Adelaide,32 ,"Stiller, Cheynee",4, ,3,7,1, , ,2, ,2, , , , , ,1,5, , ,1, , ,63
