year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,PF,Geelong,Western Bulldogs,29 ,"Ablett, Gary",14,6,15,29, , , ,1,1,8,2,2,1,1, ,9,20,1, ,1,1,2,88
2008,PF,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",15,6,12,27,1, , ,2,5,2,5,4,3,1, ,8,18, ,1,2, , ,89
2008,PF,Geelong,Western Bulldogs,24 ,"Blake, Mark",4,4,5,9, , ,11,1,1,3,3,1,1,1, ,3,7, ,1,2, , ,54
2008,PF,Geelong,Western Bulldogs,11 ,"Corey, Joel",11,6,17,28, ,1, ,2,1,4,3,2, ,1, ,7,21, ,2,2,2, ,85
2008,PF,Geelong,Western Bulldogs,44 ,"Enright, Corey",9,5,8,17, , , ,4,2,2,1,1, , , ,3,14, , ,2,1, ,91
2008,PF,Geelong,Western Bulldogs,2 ,"Harley, Tom",5,3,13,18,1, , , ,2,1, ,3, ,1, ,3,15, , ,5, , ,84
2008,PF,Geelong,Western Bulldogs,8 ,"Hunt, Josh",6,3,8,14, , , ,1,4, ,1,3,1,1, ,5,9, , ,2,1, ,86
2008,PF,Geelong,Western Bulldogs,20 ,"Johnson, Steve",12,5,6,18,2, , ,6,1,7,1,10,2,5, ,5,12,1,1,2, , ,93
2008,PF,Geelong,Western Bulldogs,9 ,"Kelly, James",10,4,8,18, , ,1,3, ,4,1,1,1, , ,6,12,1,1,3, ,1,72
2008,PF,Geelong,Western Bulldogs,45 ,"Ling, Cameron",9,6,13,22, ,1, ,4,1,1,5,3, ,1, ,7,15, , ,3, , ,92
2008,PF,Geelong,Western Bulldogs,13 ,"Lonergan, Tom",5,5,6,11,1, , , , ,2, ,3, ,2, ,5,6,1,1, , ,1,72
2008,PF,Geelong,Western Bulldogs,4 ,"Mackie, Andrew",13,7,16,29, , , ,1,2,2,1,5,3, , ,11,19,1, ,5,4, ,93
2008,PF,Geelong,Western Bulldogs,39 ,"Milburn, Darren",14,9,4,18, , , ,1,3, , ,1, ,1, ,3,14,1, ,5, , ,85
2008,PF,Geelong,Western Bulldogs,21 ,"Mooney, Cameron",9,8,4,13,1,1, ,1, ,3, ,2,1, , ,2,11, ,3,1, ,1,83
2008,PF,Geelong,Western Bulldogs,6 ,"Ottens, Brad",7,6,10,17,1, ,22,5, ,2,3,4,1,3, ,9,8,1,1,1, , ,78
2008,PF,Geelong,Western Bulldogs,33 ,"Rooke, Max",6,5,3,9,2, ,1,5, ,1, , , , , ,1,8,1,1,4, , ,86
2008,PF,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",8,3,6,14, , , ,2,1,2,1,2, , , ,6,8,1, ,4,2,1,94
2008,PF,Geelong,Western Bulldogs,14 ,"Selwood, Joel",10,4,14,24, ,1, ,3,1,1,4,3,2,3, ,10,14, ,1,4, , ,75
2008,PF,Geelong,Western Bulldogs,27 ,"Stokes, Mathew",9,5,5,14,1, , ,3, ,2,2,1,1, , ,6,9, ,2,3, ,1,82
2008,PF,Geelong,Western Bulldogs,7 ,"Taylor, Harry",7,4,6,13, , , ,2,1, ,1,2,1,1, ,3,10, , ,3, , ,75
2008,PF,Geelong,Western Bulldogs,5 ,"Varcoe, Travis",8,7,10,18,1, , ,1,2,3,2, ,1, , ,3,15, ,1,2, ,2,78
2008,PF,Geelong,Western Bulldogs,40 ,"Wojcinski, David",10,5,8,18,1,1, , ,2,6, , ,1, , ,3,16, , , ,2, ,64
