year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,7,Fremantle,Melbourne,32 ,"Bell, Peter",11,2,8,19,1, , ,4,3, ,3,1,2, , ,8,11, , , , , ,94
2008,7,Fremantle,Melbourne,15 ,"Crowley, Ryan",6,2,5,11, , ,1,3,2,2,1,3,2,2, ,6,5, , , , , ,81
2008,7,Fremantle,Melbourne,25 ,"Dodd, Steven",6,4,8,14, , , ,1,5, ,1, , , , ,3,9, , ,2, , ,100
2008,7,Fremantle,Melbourne,30 ,"Drum, Marcus",5,5,9,14, , , ,1,3, , ,1, , , ,2,12, , ,3,1, ,100
2008,7,Fremantle,Melbourne,33 ,"Farmer, Jeff",13,5,5,18,2,4, ,2, ,5, ,2,1,1, ,11,6,2,2, , ,2,92
2008,7,Fremantle,Melbourne,40 ,"Foster, Andrew",3,2,5,8, , , ,3, , ,1,4,2,1, ,5,4, , ,1, , ,68
2008,7,Fremantle,Melbourne,27 ,"Gilmore, Daniel",10,4,1,11, , ,1,2,2,4,2,1, ,1, ,2,9, , ,3, , ,51
2008,7,Fremantle,Melbourne,35 ,"Ibbotson, Garrick",13,6,4,17,1, ,1,3, ,3,3,1,4, , ,8,10, ,1,6,1, ,87
2008,7,Fremantle,Melbourne,17 ,"Johnson, Mark",5,3,6,11, , , , , ,2,1,1, ,1, ,3,8,1, ,3, ,2,82
2008,7,Fremantle,Melbourne,37 ,"Johnson, Michael",7,4,12,19, , ,1,2,2,2,1,4, ,4, ,6,11, , ,3, , ,92
2008,7,Fremantle,Melbourne,8 ,"McManus, Shaun",7,4,4,11, , , ,5,1,4,2,4,2,2, ,4,7, ,1,1, , ,56
2008,7,Fremantle,Melbourne,18 ,"McPharlin, Luke",6,4,1,7, , , ,2,3, , ,1, ,1, ,4,3,2, ,4, , ,77
2008,7,Fremantle,Melbourne,16 ,"Mundy, David",11,3,3,14,1,2, ,3,2,2,2, , , , ,2,10, ,1,1, ,1,89
2008,7,Fremantle,Melbourne,28 ,"Murphy, Ryan",4,3,3,7, ,3, , , ,1, , , , , ,2,5, ,2,1, , ,73
2008,7,Fremantle,Melbourne,12 ,"OBrien, Brock",5,3,2,7, ,1, ,2,2,1, ,1, , , ,3,4, , ,3, , ,77
2008,7,Fremantle,Melbourne,10 ,"Palmer, Rhys",12,4,8,20,1, , ,2,2,4,2,1,1, , ,5,15, , ,1,14, ,80
2008,7,Fremantle,Melbourne,29 ,"Pavlich, Matthew",16,8,2,18,5,5, ,2, ,6,3,2,2,1,2,7,11,3,5,1,1, ,97
2008,7,Fremantle,Melbourne,31 ,"Sandilands, Aaron",5,1,10,15, , ,32,3, ,2,3,2,2, , ,7,8, , ,3, , ,80
2008,7,Fremantle,Melbourne,3 ,"Schammer, Byron",6,3,7,13, , , ,7,2,1,1,1,2,1, ,4,9, , , , , ,63
2008,7,Fremantle,Melbourne,6 ,"Solomon, Dean",16,9,5,21,1,1, ,5, ,10,4,3,1,2, ,11,11,2, ,1,2,2,85
2008,7,Fremantle,Melbourne,20 ,"Tarrant, Chris",12,7, ,12,3, , ,2, ,3, ,1, ,1, ,2,10, ,2,2, ,1,98
2008,7,Fremantle,Melbourne,22 ,"Thornton, Scott",1,1,3,4, , , ,2, ,1, ,2, ,2, , ,4, , , , , ,81
