year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,4,Essendon,Western Bulldogs,29 ,"Davey, Alwyn",7,3,8,15,2,1, ,6,1,2,1,2,2,2, ,7,9, , ,2,3, ,84
2008,4,Essendon,Western Bulldogs,2 ,"Dyson, Ricky",10,10,11,21, , , ,1,3,3,2,2, ,1, ,6,16, , , ,1, ,73
2008,4,Essendon,Western Bulldogs,31 ,"Fletcher, Dustin",23,10,9,32, , , ,3,5,1,1,2,2,1,1,7,22,1, ,9,1, ,97
2008,4,Essendon,Western Bulldogs,19 ,"Hille, David",12,9,9,21,2,1,10, , ,7,2,3,1, , ,10,11,3,2,1, , ,81
2008,4,Essendon,Western Bulldogs,43 ,"Houli, Bachar",10,6,11,21, , , ,6,5,2,1, ,1, , ,4,17, , ,3, , ,88
2008,4,Essendon,Western Bulldogs,27 ,"Laycock, Jason",3,2,2,5,1,1,6,2, ,1,1, ,1, , ,4,1,1,1, , , ,77
2008,4,Essendon,Western Bulldogs,36 ,"Lonergan, Sam",4,1,9,13, , , ,4, ,3,1,2, ,1, ,9,4, , ,4, ,3,66
2008,4,Essendon,Western Bulldogs,42 ,"Lovett-Murray, Nathan",7,5,5,12,1, , ,1, ,2,1,2, ,2, ,4,7, ,2, ,1,1,89
2008,4,Essendon,Western Bulldogs,13 ,"Lovett, Andrew",12,7,7,19,1,1, ,4,3,2,2,4,2,3, ,4,16, ,1,2,4, ,83
2008,4,Essendon,Western Bulldogs,33 ,"McPhee, Adam",13,9,2,15, ,2, ,1,1,3, ,1,2, , ,3,12, , , , , ,94
2008,4,Essendon,Western Bulldogs,10 ,"McVeigh, Mark",20,8,3,23,2,2, ,1,4,6,1,2, ,1, ,5,18,2,3,5, ,1,69
2008,4,Essendon,Western Bulldogs,22 ,"Michael, Mal",7,7,7,14, , , ,2,2, ,1,1,2, , ,4,11, , ,5, , ,89
2008,4,Essendon,Western Bulldogs,17 ,"Nash, Jay",13,4,7,20, , , ,1,3,2,1,2, , , ,5,12, , ,1, , ,88
2008,4,Essendon,Western Bulldogs,16 ,"Pears, Tayte",5,2,3,8, ,1, ,1, , , ,1, ,1, , ,6, , ,2, ,2,83
2008,4,Essendon,Western Bulldogs,11 ,"Peverill, Damien",5,5,12,17, , , ,3, ,3,1,2,2, , ,4,14, , ,2,1, ,74
2008,4,Essendon,Western Bulldogs,9 ,"Ramanauskas, Adam",8,3,6,14, ,1,1, ,3,2,1,2, ,1, ,3,11, ,1,1, ,1,73
2008,4,Essendon,Western Bulldogs,37 ,"Reimers, Kyle",14,6,4,18,1,2, ,2,5,3,1,3,3,1, ,4,15, , ,1,4,1,73
2008,4,Essendon,Western Bulldogs,30 ,"Ryder, Paddy",7,7,9,16, ,1, ,3,2,1, ,3, ,1, ,10,6,2, ,5, , ,97
2008,4,Essendon,Western Bulldogs,20 ,"Slattery, Henry",3,2,9,12, , , ,3, ,1, ,4,1,3, ,6,7,1, ,4, , ,87
2008,4,Essendon,Western Bulldogs,5 ,"Stanton, Brent",19,6,8,27,3, , ,3,3,6,3,3,3,1,2,9,18, , ,1,3,1,84
2008,4,Essendon,Western Bulldogs,4 ,"Watson, Jobe",11,3,9,20, , , ,6,1,3,5,5,2,2, ,8,11, , ,2, , ,79
2008,4,Essendon,Western Bulldogs,8 ,"Winderlich, Jason",7,3,8,15,1, , ,3, ,3, ,2,1,1, ,6,9, , ,2,2, ,72
