year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,1,Brisbane Lions,West Coast,7 ,"Adcock, Jed", , ,3,3, , , , , , , , , , , ,2,1, , , , , ,19
2008,1,Brisbane Lions,West Coast,46 ,"Begley, Colm",11,2,10,21, , , , ,3, , , ,1, , ,5,17, , ,2,2, ,90
2008,1,Brisbane Lions,West Coast,20 ,"Black, Simon",17,3,13,30, , , ,3,4,6,6,6,1,1,2,12,19, , , ,3, ,88
2008,1,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",7,2,3,10,3, , ,1, ,3, ,3,1, , ,4,6,1,2,1, , ,89
2008,1,Brisbane Lions,West Coast,17 ,"Brennan, Jared",12,4,4,16, ,2, ,6,2,3,1,4,1, , ,7,9, ,1,2,4, ,81
2008,1,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",9,5,6,15,6, ,1,1, ,1,1,1,1,1,1,9,6,2,4,2,4, ,96
2008,1,Brisbane Lions,West Coast,19 ,"Charman, Jamie",6,6,6,12,1,1,17,2,2,1,2,6,1,4, ,4,7,1,2,1, , ,87
2008,1,Brisbane Lions,West Coast,30 ,"Copeland, Robert",6,4,3,9, , , ,1, ,3, ,7,2,2, ,3,5, ,1,1, , ,80
2008,1,Brisbane Lions,West Coast,18 ,"Corrie, Anthony",6, ,5,11, ,2, ,1,1,3,3,5,1,2, ,3,8, , ,2,9, ,70
2008,1,Brisbane Lions,West Coast,39 ,"Drummond, Josh",12,6,5,17,1, , ,1,5,6, ,2,1,1, ,5,12, , ,7,7, ,87
2008,1,Brisbane Lions,West Coast,33 ,"Hooper, Rhan",3,1,2,5, , , ,6, ,2, ,1, ,1, ,1,4, , ,1,1, ,93
2008,1,Brisbane Lions,West Coast,4 ,"Johnstone, Travis",18,4,2,20, , , ,5,4,3, ,3, ,1, ,4,16, , , ,1,2,67
2008,1,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",8,3,15,23, ,1, ,8,5,1,2,1,1,2, ,8,15,1, ,1,2, ,92
2008,1,Brisbane Lions,West Coast,23 ,"Leuenberger, Matthew",4,3,3,7, ,1,10,2,1,1, ,4, ,2, , ,7, ,1,1,2, ,67
2008,1,Brisbane Lions,West Coast,26 ,"Macdonald, Joel",9,5,10,19, , , ,1,4,2, ,6,1,3, ,7,12, , ,3, ,2,96
2008,1,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",7,5,5,12, , , ,2,4, , , ,2, , ,5,8, , ,5,1, ,100
2008,1,Brisbane Lions,West Coast,8 ,"Notting, Tim",3,2,8,11, , , ,3, ,1,1,5, ,3, ,5,6, , ,3,1,1,84
2008,1,Brisbane Lions,West Coast,24 ,"Patfull, Joel",6,2,3,9, , , ,3,4, , ,2,1,2, ,4,5, , ,5,1,1,100
2008,1,Brisbane Lions,West Coast,6 ,"Power, Luke",6,1,18,24, ,1, ,9,1,3,2,3,1,2, ,10,13, , ,3,2,1,89
2008,1,Brisbane Lions,West Coast,35 ,"Rischitelli, Michael",5,1,3,8, , , ,3,1,1, ,3, ,1, ,3,4, , ,1, , ,76
2008,1,Brisbane Lions,West Coast,28 ,"Selwood, Troy",5,7,11,16, , , ,4,1, , , , , , ,3,13, , ,3, , ,79
2008,1,Brisbane Lions,West Coast,32 ,"Stiller, Cheynee",3,3,11,14, , , ,4,3,3,1,3,1,1, ,9,6, , ,2,2, ,70
