year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,EF,Adelaide,Collingwood,8 ,"Bassett, Nathan",9,6,7,16,1, , ,3, ,1, ,2,1, , ,5,12,1, ,7, , ,95
2008,EF,Adelaide,Collingwood,44 ,"Bock, Nathan",11,3,2,13, , , , ,4,1, ,1,1, , ,2,10, , ,6, , ,100
2008,EF,Adelaide,Collingwood,11 ,"Doughty, Michael",10,6,11,21, , , ,4,3,1,2,1,5, , ,9,13, , ,3,4, ,98
2008,EF,Adelaide,Collingwood,26 ,"Douglas, Richard",7,4,1,8, ,2, , , ,2, , ,1, , ,4,4,1,1, , , ,66
2008,EF,Adelaide,Collingwood,9 ,"Edwards, Tyson",8,5,10,18,1, ,1,1,1,3,3,1,1, , ,5,13, , ,3, ,2,89
2008,EF,Adelaide,Collingwood,1 ,"Gill, Nick",9,7,4,13,1,2, ,1, ,4, ,3,1, , ,4,9,2,1, , ,1,80
2008,EF,Adelaide,Collingwood,36 ,"Goodwin, Simon",9,6,7,16, , , ,2, ,2,1,2, , , ,5,11, , , , ,2,87
2008,EF,Adelaide,Collingwood,18 ,"Johncock, Graham",9,2,7,16,1, , ,5,4,1,1,3,3,2, ,5,10, , ,2,3,1,97
2008,EF,Adelaide,Collingwood,21 ,"Knights, Chris",12,4,3,15, , ,4,4,2,3,1,3,1,3, ,4,12,1, ,3, ,1,69
2008,EF,Adelaide,Collingwood,14 ,"Mackay, David",8,1,5,13,1, ,1, , ,3,2, ,1, , ,6,7, , ,1,1, ,55
2008,EF,Adelaide,Collingwood,20 ,"Maric, Ivan",4,2,3,7,1, ,20,1, ,1,1,2,1,1, ,6,1,1,1,1, ,2,74
2008,EF,Adelaide,Collingwood,3 ,"Massie, Kris",5,8,12,17, , , , ,2,2, ,1,1,1, ,5,13,2, ,3, , ,100
2008,EF,Adelaide,Collingwood,23 ,"McLeod, Andrew",19,4,4,23,2,1, ,1,4,4,1,8, ,2, ,4,20, , , , , ,91
2008,EF,Adelaide,Collingwood,2 ,"Moran, Brad",6,4,9,15, ,1,1, , ,1,4,1,3,1, ,5,10, ,2, , , ,60
2008,EF,Adelaide,Collingwood,25 ,"Rutten, Ben",4,4,11,15, , , , , , , ,2,1,1, ,3,11,1, ,1,1, ,100
2008,EF,Adelaide,Collingwood,12 ,"Shirley, Robert",6,4,11,17, , , ,2, ,4,5,4, ,2, ,8,9, , ,2, , ,78
2008,EF,Adelaide,Collingwood,27 ,"Stevens, Scott",16,9,3,19,6,1, ,1,1,3, , ,2, , ,8,11,4,3, , ,1,89
2008,EF,Adelaide,Collingwood,15 ,"Symes, Brad",6,4,10,16, , ,1,3,1,2,1, ,1, , ,6,10, , ,1, , ,61
2008,EF,Adelaide,Collingwood,5 ,"Thompson, Scott",12,2,5,17, , , ,3, ,5,2,7,3,3, ,6,12, , , , ,1,84
2008,EF,Adelaide,Collingwood,4 ,"Tippett, Kurt",2,1,2,4, ,1,3, , ,1, ,1,1,1, ,3,1, ,1, , , ,69
2008,EF,Adelaide,Collingwood,7 ,"van Berlo, Nathan",9,2,6,15, , , ,1,3,2,3,1, ,1, ,5,11, , ,1,1, ,82
2008,EF,Adelaide,Collingwood,17 ,"Vince, Bernie",7,4,4,11, , , , ,1,2,3,1,1,1, ,5,6, , ,1,1, ,74
