year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,PF,Hawthorn,St Kilda,10 ,"Bateman, Chance",12,6,9,21,1, , ,4, ,7,2,3,1,2, ,2,19,1, , , ,2,83
2008,PF,Hawthorn,St Kilda,14 ,"Birchall, Grant",13,12,10,23, , , ,2,3,1, ,1,1, , ,3,19, , , ,6, ,86
2008,PF,Hawthorn,St Kilda,30 ,"Brown, Campbell",10,6,4,14,1,1, ,1, ,5,1,3,1,1, ,5,9,1,2,3,2,1,84
2008,PF,Hawthorn,St Kilda,39 ,"Campbell, Robert",4,3,5,9, , ,12,2,1, ,3,1,4,1, ,6,4, , , , , ,68
2008,PF,Hawthorn,St Kilda,9 ,"Crawford, Shane",12,8,9,21,1, , ,3, ,1, ,3, , , ,2,19, , ,2, , ,73
2008,PF,Hawthorn,St Kilda,24 ,"Croad, Trent",9,7,1,10, , , ,1,1, , ,3, ,1, ,1,10,1, ,2, , ,93
2008,PF,Hawthorn,St Kilda,31 ,"Dew, Stuart",11,9,5,16, , , ,1,2,1,1,1, , , ,3,12, ,1,1, , ,61
2008,PF,Hawthorn,St Kilda,8 ,"Ellis, Xavier",8,7,12,20, , ,1,4,3,1,2,1,2,1, ,4,16, , ,2, ,1,73
2008,PF,Hawthorn,St Kilda,23 ,"Franklin, Lance",6,2,2,8,1,1, ,2, ,1, ,3,1,2, ,6,2,2,2,1,1,2,88
2008,PF,Hawthorn,St Kilda,27 ,"Gilham, Stephen",10,4,5,15, , , , ,1, , , ,1, , ,2,13, , ,6,1, ,80
2008,PF,Hawthorn,St Kilda,18 ,"Guerra, Brent",20,11,6,26, , , ,4,2,6, ,2, ,2, , ,26, , , ,1,1,79
2008,PF,Hawthorn,St Kilda,15 ,"Hodge, Luke",15,11,9,24, , , ,3,1,1,1,2,1,2, ,5,19,1, ,5, ,1,88
2008,PF,Hawthorn,St Kilda,4 ,"Ladson, Rick",6,5,3,9, ,1, ,3,1,1,1,1, ,1, ,1,8, ,2,2, , ,86
2008,PF,Hawthorn,St Kilda,3 ,"Lewis, Jordan",12,9,15,27, , , ,2, ,1,5,2,1,2, ,12,16, , ,4, , ,88
2008,PF,Hawthorn,St Kilda,5 ,"Mitchell, Sam",20,5,13,33, , ,1,3,3,7,8,1,3, , ,14,18, , ,1, , ,91
2008,PF,Hawthorn,St Kilda,7 ,"Osborne, Michael",9,7,4,13,1, ,1,2, ,2, ,5, ,4, ,3,10,1,1,1, ,1,82
2008,PF,Hawthorn,St Kilda,34 ,"Renouf, Brent",3,3,6,9, , ,8,2, , ,3,2,2,2, ,3,6, , , , , ,52
2008,PF,Hawthorn,St Kilda,33 ,"Rioli, Cyril",10,4,4,14,2, , ,2, ,3,2,2,1,1, ,4,10, , , , ,1,89
2008,PF,Hawthorn,St Kilda,2 ,"Roughead, Jarryd",10,8,8,18,4, , ,3,3,1,3,2,3, , ,8,11,1,2,2,1, ,98
2008,PF,Hawthorn,St Kilda,12 ,"Sewell, Brad",9,5,18,27, , , ,3,2,5,5,1,2,1, ,9,18, , ,2, , ,87
2008,PF,Hawthorn,St Kilda,6 ,"Williams, Mark",15,5,2,17,5,4, , , ,3, ,4,3,3, ,8,10, ,3, ,2,3,91
2008,PF,Hawthorn,St Kilda,11 ,"Young, Clinton",14,8,7,21,2, , ,2,1,4,1,1,1,1, ,3,19, ,1, ,2,1,81
