year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,11,St Kilda,Western Bulldogs,20 ,"Armitage, David",5,2,5,10, , , ,1, , ,1,3, , , ,4,5, , ,1, , ,65
2008,11,St Kilda,Western Bulldogs,14 ,"Ball, Luke",9,5,11,20, , , ,6,4,1,4,3,5, , ,9,12,1, , , , ,63
2008,11,St Kilda,Western Bulldogs,22 ,"Birss, Shane",6,5,8,14,1, , ,3,4,6,5,3, , , ,6,7, , ,1, ,1,87
2008,11,St Kilda,Western Bulldogs,27 ,"Blake, Jason",3,2,6,9,1, ,2,1,7,4, ,4,1,1, ,6,3, , ,5,1, ,79
2008,11,St Kilda,Western Bulldogs,26 ,"Dal Santo, Nick",17,3,10,27,1, ,1,3,1,4, ,2,2, , ,11,18, , ,1,1,1,80
2008,11,St Kilda,Western Bulldogs,24 ,"Dempster, Sean",6,4,2,8, ,1, ,6, ,3,1,6, ,1, ,3,5,1, ,2, , ,89
2008,11,St Kilda,Western Bulldogs,21 ,"Ferguson, Matthew",2,2, ,2, , , ,1, ,4,2, , ,1, , ,3, , ,3, , ,86
2008,11,St Kilda,Western Bulldogs,6 ,"Fisher, Leigh",3,1,3,6, , , ,1,2,1, ,1,1, , ,2,5, , ,1, , ,86
2008,11,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",16,14,9,25, ,1, ,1,2,2,1,2,1,1, ,2,21, , ,3, ,1,100
2008,11,St Kilda,Western Bulldogs,15 ,"Gardiner, Michael",10,4,5,15, , ,20,2, ,3,4,5,3,1, ,6,8, ,1,1, , ,78
2008,11,St Kilda,Western Bulldogs,42 ,"Geary, Jarryn",4,3,9,13, , , ,1,4,3, ,3, ,1, ,5,8,2,1,3,1, ,79
2008,11,St Kilda,Western Bulldogs,18 ,"Goddard, Brendon",16,6,3,19, , ,1,2, ,1,2,2,1,1, ,3,15, , ,4, , ,100
2008,11,St Kilda,Western Bulldogs,1 ,"Gram, Jason",15,3,13,28,2, , ,5,6,5,1,5,1,3,1,6,22, , ,3,4, ,95
2008,11,St Kilda,Western Bulldogs,33 ,"Gwilt, James",6,5,7,13, , , ,1,1,4, ,3, , , ,5,8,1, ,2, , ,69
2008,11,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",6,3,11,17,1,1, ,7, ,1, ,1,1,1, ,8,8, ,2,3, , ,67
2008,11,St Kilda,Western Bulldogs,8 ,"Hudghton, Max",3,5,5,8, , , , ,2,4,1, ,1,1, ,3,5,1, ,10,2, ,87
2008,11,St Kilda,Western Bulldogs,38 ,"Jones, Clinton",9,8,10,19,2, , ,2,1,2,2,1,1, , ,4,17,1, ,2,2, ,79
2008,11,St Kilda,Western Bulldogs,23 ,"Koschitzke, Justin",9,6,1,10, ,1,1,3, ,2,5,2,2, , ,5,5,1,1,2, ,2,72
2008,11,St Kilda,Western Bulldogs,44 ,"Milne, Stephen",9,1,1,10,1,2, ,1,3,4,2, ,2,1, ,6,4, ,1,1,1,1,85
2008,11,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",8,2,5,13, ,1, ,2, , , ,2,2, , ,4,9, , ,2,2,1,74
2008,11,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",8,8,5,13,2,2,1,1,1, , ,1,1, , ,5,8,2,5, , , ,100
2008,11,St Kilda,Western Bulldogs,13 ,"Schneider, Adam",8,4,9,17, , , ,2, ,3,2,1, , , ,5,12, ,1,1,1, ,78
