year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,1,West Coast,Brisbane Lions,10 ,"Braun, Michael",11,1,16,27,1, , ,7, ,5,2,3,1, , ,11,15, , ,2, , ,90
2008,1,West Coast,Brisbane Lions,20 ,"Cox, Dean",11,6,18,29,1, ,22,1,2,2,4,1,2, , ,13,14,1,1, ,1,1,89
2008,1,West Coast,Brisbane Lions,32 ,"Embley, Andrew",9,2,4,13, ,1, ,2,2,2,1,1,1, , ,4,9, , ,3, , ,84
2008,1,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",15,5,12,27,1, , ,2,2,3,4,4, ,1, ,5,23, ,1, ,2, ,64
2008,1,West Coast,Brisbane Lions,23 ,"Glass, Darren",3,5,14,17, , , ,1,2, , , , , , ,5,11,1, ,4,1, ,90
2008,1,West Coast,Brisbane Lions,22 ,"Graham, Jaymie",7,2,10,17, ,1, ,2,3, , , ,1, , ,6,11,1, ,3, ,1,80
2008,1,West Coast,Brisbane Lions,29 ,"Hansen, Ashley",6,7,4,10, , , ,1, ,3, ,3, ,1, ,3,7,2, , , , ,83
2008,1,West Coast,Brisbane Lions,39 ,"Hunter, Adam",5,4,10,15,1, , , ,4, , , ,2, , ,4,12, , ,1, , ,71
2008,1,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",12,4,5,17, , , ,1,2,6,1,4, ,3, ,5,11, , ,2,3,1,80
2008,1,West Coast,Brisbane Lions,38 ,"Jones, Brett",16,13,11,27, , , ,3,4, , ,5,1,3, ,9,19,2, ,2,2, ,89
2008,1,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",7,4,20,27, , , ,3,1,1,5,3,3,1,3,13,16, , ,3,1,1,78
2008,1,West Coast,Brisbane Lions,2 ,"LeCras, Mark",5, , ,5,2,1, , , ,2, ,2, ,1, ,2,2, , , , , ,66
2008,1,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",8,4,10,18,1, , ,3, ,5, ,5,2,2, ,7,11, , ,1,2, ,90
2008,1,West Coast,Brisbane Lions,6 ,"Nicoski, Mark",15,7,11,26, , , ,2,2,3,2,1,1, , ,4,20, , ,1,1, ,94
2008,1,West Coast,Brisbane Lions,11 ,"Priddis, Matt",15,3,14,29, , , ,10,2,5,6,1,1,2, ,10,19, , ,5,4, ,72
2008,1,West Coast,Brisbane Lions,24 ,"Rosa, Matt",10,2,9,19, , , ,3, ,3,1,2,3, , ,5,14, , ,1, ,1,73
2008,1,West Coast,Brisbane Lions,14 ,"Seaby, Mark",6,4,7,13,2, ,13,2, ,2,2,1,3,1, ,8,5,2,2,1, , ,81
2008,1,West Coast,Brisbane Lions,37 ,"Selwood, Adam",11,7,11,22, , , ,1,2,2,3,3,2, , ,7,15, , ,1,1, ,85
2008,1,West Coast,Brisbane Lions,41 ,"Staker, Brent",3,1,4,7,1, , ,3, ,3, ,2,1,1, ,4,3, , ,3, , ,75
2008,1,West Coast,Brisbane Lions,5 ,"Stenglein, Tyson",7,1,11,18, , , ,6, ,2,3,1,2, , ,6,12, , , , , ,90
2008,1,West Coast,Brisbane Lions,8 ,"Waters, Beau",13,7,7,20,2,1, ,3,1,3,1,4,2, , ,7,13,2, ,3, , ,80
2008,1,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",17,7,6,23,2,1, ,1,4,2,1,3,1,1, ,7,15,1,2,1,1, ,97
