year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,17,Fremantle,Port Adelaide,2 ,"Carr, Josh",9,3,15,24,1, ,1,5,2,1,3,4, ,1, ,11,14, ,1,3, , ,78
2008,17,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",20,8,8,28,2, , ,2,2,5,4,7,2,1, ,10,17, ,1,4, , ,88
2008,17,Fremantle,Port Adelaide,25 ,"Dodd, Steven",7,6,7,14, , , ,3,2,1, ,1, , , ,1,13, , ,3,3, ,75
2008,17,Fremantle,Port Adelaide,41 ,"Duffield, Paul",8,4,7,15, , , ,3, , ,2,3, ,1, ,6,11,1, ,3, , ,93
2008,17,Fremantle,Port Adelaide,33 ,"Farmer, Jeff",10,5,4,14, ,1, ,1, ,5,1, , , , ,4,11, ,2,2,4,2,77
2008,17,Fremantle,Port Adelaide,14 ,"Grover, Antoni",8,5,4,12,1, , ,5,3,1, ,1,1,1, ,4,8,1, ,4,1, ,97
2008,17,Fremantle,Port Adelaide,42 ,"Head, Josh",7,3,4,11,1, , ,3,4,1, , ,2, , ,7,4,1, ,1,1, ,89
2008,17,Fremantle,Port Adelaide,35 ,"Ibbotson, Garrick",12,2,6,18,1, , ,4,3,2,2,3,1,2, ,6,13, , ,3,1,1,92
2008,17,Fremantle,Port Adelaide,17 ,"Johnson, Mark",8,1,5,13,3,1, ,2, ,3, ,4, ,2, ,5,8, ,1,2, , ,87
2008,17,Fremantle,Port Adelaide,37 ,"Johnson, Michael",15,8,8,23, , , , ,3,3,1, ,2, , ,6,17, , ,2,1,2,87
2008,17,Fremantle,Port Adelaide,23 ,"Mayne, Chris",5,3,11,16,1,2, ,2,1, , ,1, , , ,5,11, ,1,1,1, ,74
2008,17,Fremantle,Port Adelaide,8 ,"McManus, Shaun",6,2,6,12,1,1, ,2, ,3,2,2,2,1, ,4,8,1, , , , ,76
2008,17,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",6,6,10,16,2, , , ,2, , ,1,1,1, ,7,8,1,2,3,1, ,100
2008,17,Fremantle,Port Adelaide,16 ,"Mundy, David",10,5,8,18,1, , ,3, ,4,6,1, ,1, ,10,9, , ,2,1,1,81
2008,17,Fremantle,Port Adelaide,28 ,"Murphy, Ryan",6,4,1,7,1,1, ,2, ,3, ,2,2,2, ,3,4, , , , , ,69
2008,17,Fremantle,Port Adelaide,10 ,"Palmer, Rhys",13,6,18,31,1, , ,1,3,2,5,2,1, ,3,11,20, ,1,1,5, ,66
2008,17,Fremantle,Port Adelaide,7 ,"Peake, Brett",9,1,5,14,1, , ,3,1,5,3, ,2, , ,3,11, , ,2,4,3,74
2008,17,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",4,5,11,15,1, ,35,4, ,3,4,4,1,1,2,11,5,2,1,2, , ,82
2008,17,Fremantle,Port Adelaide,3 ,"Schammer, Byron",13,4,14,27, , , ,7,2,2,7,6,2,3, ,11,18, , ,4,2, ,81
2008,17,Fremantle,Port Adelaide,20 ,"Tarrant, Chris",8,5,6,14,1,1, ,2, ,4,1,2,1,2, ,6,8, ,2,1, ,2,93
2008,17,Fremantle,Port Adelaide,22 ,"Thornton, Scott",6,3,7,13,1, , ,2,2,1, ,3, ,1, ,2,12, ,1,2,1, ,96
2008,17,Fremantle,Port Adelaide,34 ,"Warnock, Robert",4, ,3,7, , ,10,1, ,2,2,2,1, , ,3,4, , ,2, , ,46
