year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,18,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",1,1,6,7, , , ,1,1, , ,3, ,2, , ,7, , ,1, , ,63
2008,18,Brisbane Lions,North Melbourne,46 ,"Begley, Colm",5,4,5,10, , , ,2,1, ,1, ,1, , ,3,7,1, ,3, , ,91
2008,18,Brisbane Lions,North Melbourne,20 ,"Black, Simon",6,2,16,22, ,1, ,1,1,1,4,1, ,1, ,12,9, ,1, ,1, ,83
2008,18,Brisbane Lions,North Melbourne,36 ,"Bradshaw, Daniel",9,8,2,11,5,1, ,2, ,1, , ,1, , ,6,5,4,5,1, , ,93
2008,18,Brisbane Lions,North Melbourne,17 ,"Brennan, Jared",14,9,12,26, , ,1,5,1,5,1,2, , ,2,9,17,4, ,1, ,1,83
2008,18,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",11,7,2,13,5,2, , , ,3, , , , , ,6,6,4,5,3, ,2,96
2008,18,Brisbane Lions,North Melbourne,19 ,"Charman, Jamie",2,2,2,4, , ,19, ,2,1,1,1, , , ,2,2, , ,3, , ,69
2008,18,Brisbane Lions,North Melbourne,1 ,"Clark, Mitch",4,1,2,6, ,1,9,3, ,1, ,2, ,2, ,3,3, ,1,2, , ,38
2008,18,Brisbane Lions,North Melbourne,41 ,"Clouston, Scott",2,2,1,3, , , , , ,1, , , , , ,1,2, , ,3, , ,50
2008,18,Brisbane Lions,North Melbourne,18 ,"Corrie, Anthony",7,5,9,16,1,1, ,1, ,1,2,5,1,3, ,5,12, ,1,3,1, ,81
2008,18,Brisbane Lions,North Melbourne,34 ,"Dalziell, Bradd",17,8,17,34, , , , ,2,6,1,5,1,1, ,4,30, , ,1,1,1,81
2008,18,Brisbane Lions,North Melbourne,39 ,"Drummond, Josh",9,2,4,13, ,1, , ,5, , ,3, ,1, ,3,9, , ,4,1, ,96
2008,18,Brisbane Lions,North Melbourne,33 ,"Hooper, Rhan",8,5,5,13, ,1, ,2, ,3,2,1,1,1, ,5,8,1,2,3, ,1,76
2008,18,Brisbane Lions,North Melbourne,4 ,"Johnstone, Travis",14,4,4,18, ,2, ,3, ,6,1,2,2,1, ,10,9, ,1, , ,2,85
2008,18,Brisbane Lions,North Melbourne,9 ,"McGrath, Ashley",8,5,5,13, , , ,1,4,1, , , , , , ,13, , ,2,2, ,98
2008,18,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",3,3,5,8, , ,2,1,2,1, ,1,1, , ,2,6, , ,7, , ,100
2008,18,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",7,2,4,11, , , ,1,2, , , ,2, , ,4,7, , ,9,1, ,100
2008,18,Brisbane Lions,North Melbourne,6 ,"Power, Luke",11,3,8,19, ,1, ,4,1,3,2,3,2, , ,8,12, , ,1, , ,90
2008,18,Brisbane Lions,North Melbourne,2 ,"Proud, Albert",11,4,10,21, ,2, ,4, ,3,3,1,1,1, ,7,13, , ,1, , ,66
2008,18,Brisbane Lions,North Melbourne,35 ,"Rischitelli, Michael",17,7,13,30, ,1, ,3, ,6,10,2,4,1, ,13,17,2,1,2,2,2,81
2008,18,Brisbane Lions,North Melbourne,29 ,"Roe, Jason",9,2,3,12, , , ,1,5, , ,2,1,1, ,1,11, , ,2, , ,85
2008,18,Brisbane Lions,North Melbourne,11 ,"Sherman, Justin",6,4,16,22, ,1, ,2,1, ,4,1, ,1, ,8,14, , , , , ,95
