year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,SF,Collingwood,St Kilda,9 ,"Anthony, John",8,5,5,13,1,3, ,1, ,4, ,2,1, , ,4,8,2,3, , , ,87
2008,SF,Collingwood,St Kilda,16 ,"Brown, Nathan",3,2,3,6,1, , ,1,1, , ,2,1,1, ,4,2, ,1,5, , ,83
2008,SF,Collingwood,St Kilda,40 ,"Bryan, Chris",4,1,5,9, ,1,5,1, ,2, ,1,1, , ,2,7, , ,3, , ,52
2008,SF,Collingwood,St Kilda,18 ,"Clarke, Martin",9,3,3,12,1, , , ,2,3,2,3,1, , ,4,6, , ,1,4, ,100
2008,SF,Collingwood,St Kilda,32 ,"Cloke, Travis",5,4,1,6,1,1, ,1, ,2,1, ,1, , ,1,5, ,1, , , ,87
2008,SF,Collingwood,St Kilda,29 ,"Cook, Ryan",7,4,6,13, , , , ,1,3,1,4, ,3, ,6,7, , ,1, , ,75
2008,SF,Collingwood,St Kilda,12 ,"Cox, Shannon",6,2,4,10, , , ,1, ,3,1,3, ,2, ,4,7, , ,2,1, ,83
2008,SF,Collingwood,St Kilda,1 ,"Davis, Leon",10,1,7,17, ,2, ,1, ,2,1,2, ,2, ,8,8, , ,2, ,1,82
2008,SF,Collingwood,St Kilda,31 ,"Dawes, Chris",5,6,4,9, , , , , ,3, ,1, , , ,2,7,1, , , ,1,92
2008,SF,Collingwood,St Kilda,25 ,"Fraser, Josh",12,8,8,20, , ,16,1, ,4,4,2,3,1, ,5,15, , ,1,1, ,74
2008,SF,Collingwood,St Kilda,38 ,"Goldsack, Tyson",8,4,3,11,1, , ,1,3, , ,1, ,1, ,6,5,1, ,6,3, ,94
2008,SF,Collingwood,St Kilda,24 ,"Lockyer, Tarkyn",9,6,8,17,1, , , , ,1,2,4,2,2, ,7,10, , ,1,1, ,81
2008,SF,Collingwood,St Kilda,8 ,"Lumumba, Heritier",5,1,11,16, , ,1,1,2, ,4,1,1,1, ,9,5, , ,2, , ,100
2008,SF,Collingwood,St Kilda,5 ,"Maxwell, Nick",4,2,7,11, , , ,2,2, , ,2,2,1, ,8,3,1,1,8, , ,93
2008,SF,Collingwood,St Kilda,27 ,"McCarthy, John",8,5,4,12,1,1, ,1, ,1,1,2, ,1, ,2,10, ,2,1, , ,72
2008,SF,Collingwood,St Kilda,7 ,"Medhurst, Paul",12,4,4,16,1,2, ,1, ,3, ,3,2, , ,6,11, ,2,2,2,1,96
2008,SF,Collingwood,St Kilda,11 ,"OBree, Shane",10,2,11,21, , , , ,2,4,4,5, ,4, ,10,12,1, ,2, , ,73
2008,SF,Collingwood,St Kilda,10 ,"Pendlebury, Scott",11,4,12,23, ,1, ,3,2,4,2,1,2, , ,9,15, , ,1,1,2,76
2008,SF,Collingwood,St Kilda,22 ,"Shaw, Rhyce",14,5,7,21, , , ,2,2,5,2,1, ,1, ,5,14, , ,3,4, ,74
2008,SF,Collingwood,St Kilda,36 ,"Swan, Dane",16,6,7,23,1,1, ,6,3,9,4,2, , , ,8,15,1, ,3,5, ,73
2008,SF,Collingwood,St Kilda,13 ,"Thomas, Dale",7,2,9,16, ,1, , , ,2,2,1,1, , ,5,12, , ,2,4, ,66
2008,SF,Collingwood,St Kilda,14 ,"Wakelin, Shane",5,1,3,8, , , ,2,4, , ,3,3,2, ,6,3, , ,3,4, ,87
