year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,17,Brisbane Lions,Richmond,7 ,"Adcock, Jed",8,4,9,17, ,1, ,1,3,3,1, ,1, , ,5,12, , ,2,2, ,98
2008,17,Brisbane Lions,Richmond,20 ,"Black, Simon",11,4,9,20,1,1, ,5,1,4,4,5, ,2, ,6,14, , , ,1,1,84
2008,17,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",8,5,3,11,3,2, ,1, ,1, ,1,1,1, ,8,3,2,4,1, ,1,100
2008,17,Brisbane Lions,Richmond,17 ,"Brennan, Jared",9,5,3,12,1, ,3,6, ,4,5,3,1,2, ,7,6,1,1,1, ,1,81
2008,17,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",13,8,2,15,3,4, ,1, ,5, ,2,1, ,1,7,8,3,4,1, ,1,100
2008,17,Brisbane Lions,Richmond,19 ,"Charman, Jamie",2,5,7,9,1, ,28,2, ,3, ,3, ,2, ,6,3,3, , , , ,63
2008,17,Brisbane Lions,Richmond,1 ,"Clark, Mitch",6,4,5,11, , ,5,1,1,1,1,3, , , ,6,5,2, ,1, , ,59
2008,17,Brisbane Lions,Richmond,22 ,"Collier, Tom",2,1,1,3, , , , ,1,2, ,2,1,2, ,1,3, , , , , ,49
2008,17,Brisbane Lions,Richmond,30 ,"Copeland, Robert",2,2,5,7,1, , , , , ,1,2, ,1, ,3,4, ,1,3, ,1,82
2008,17,Brisbane Lions,Richmond,18 ,"Corrie, Anthony",4,4,5,9,1, , ,2, , , ,3, ,1, ,1,8, ,2,2, ,2,88
2008,17,Brisbane Lions,Richmond,34 ,"Dalziell, Bradd",6,6,12,18, , , ,5,3,2, ,1,2, , ,8,11, , , ,1,1,74
2008,17,Brisbane Lions,Richmond,39 ,"Drummond, Josh",16,5,5,21,1, , ,1,4,4,1,1,1, , ,5,16, , ,4, ,1,79
2008,17,Brisbane Lions,Richmond,4 ,"Johnstone, Travis",15,6,3,18,2, , ,3,4,5,2,4,1, , ,6,11, , ,4, , ,79
2008,17,Brisbane Lions,Richmond,9 ,"McGrath, Ashley",12,5,7,19, , , , ,5,2, ,2, ,1, ,3,16, , ,5,3,1,91
2008,17,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",4,4,4,8, , , ,3,2, , ,3, ,2, ,2,6,1, ,8, , ,100
2008,17,Brisbane Lions,Richmond,8 ,"Notting, Tim",4,2,6,10, , , , , ,3,1,1,1,1, ,3,8, , ,4, ,1,94
2008,17,Brisbane Lions,Richmond,24 ,"Patfull, Joel",4,2,11,15, , , ,3,3,1,2,1, , , ,8,7,1, ,6, , ,100
2008,17,Brisbane Lions,Richmond,6 ,"Power, Luke",10,2,8,18, ,1, ,3,1,1,3,4,1,2, ,8,10, , , ,2, ,82
2008,17,Brisbane Lions,Richmond,35 ,"Rischitelli, Michael",11,4,3,14, ,2, ,2,1,4,2,3, , , ,3,11, , , , ,1,63
2008,17,Brisbane Lions,Richmond,29 ,"Roe, Jason",9,3,4,13, ,1, ,1,5,3, ,2,1,1, ,3,9, , ,3,2,1,88
2008,17,Brisbane Lions,Richmond,11 ,"Sherman, Justin",10,7,7,17,2,1, ,3,1,4,1, ,1, , ,5,12, ,1,1,1, ,90
2008,17,Brisbane Lions,Richmond,32 ,"Stiller, Cheynee",5,6,4,9, ,1, ,3,1,1, ,1, ,1, , ,9, ,1,2, , ,57
