year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,21,Melbourne,Port Adelaide,3 ,"Bartram, Clint",5,3,9,14, , , ,1,2,1,1,3, ,2, ,1,14, , ,1, , ,80
2008,21,Melbourne,Port Adelaide,6 ,"Bate, Matthew",8,4,3,11,1, , ,3, ,3, ,2, ,2, ,2,10, , ,1, , ,88
2008,21,Melbourne,Port Adelaide,21 ,"Bell, Daniel",12,6,5,17, , , ,2,2,2, ,2, , , ,4,14, , ,3, , ,89
2008,21,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",7,3,9,16,1, , ,5,1,2,3,1,3,1, ,9,8,2,1,1, , ,83
2008,21,Melbourne,Port Adelaide,1 ,"Buckley, Simon",16,9,16,32, ,1, ,1,3,2,5,2,1, , ,10,22, , ,1,1, ,80
2008,21,Melbourne,Port Adelaide,14 ,"Dunn, Lynden",3,4,8,11, , ,2,2, , , ,1, ,1, ,3,7, , ,1,1, ,72
2008,21,Melbourne,Port Adelaide,20 ,"Garland, Colin",11,6,6,17, , , ,2,3, , ,3,3,1, ,4,13, , ,3,2, ,89
2008,21,Melbourne,Port Adelaide,18 ,"Green, Brad",13,5,13,26, ,1, ,3,4,3, ,2, , , ,5,21,1,1,1, , ,85
2008,21,Melbourne,Port Adelaide,40 ,"Jamar, Mark",1,1,4,5,1, ,21,1, , ,1, , , , ,4,1,1,1,3, , ,76
2008,21,Melbourne,Port Adelaide,2 ,"Jones, Nathan",8,3,14,22, , ,1, ,1,2,4,1,1,1, ,10,11, , ,5, , ,79
2008,21,Melbourne,Port Adelaide,33 ,"Martin, Stefan",5,3,7,12, , , , ,1, ,1, ,2, , ,6,5, , ,5, , ,94
2008,21,Melbourne,Port Adelaide,23 ,"McDonald, James",12,5,14,26, , , ,4,1,2,3,4,6, , ,8,21, , , , ,1,70
2008,21,Melbourne,Port Adelaide,7 ,"Miller, Brad",11,6,3,14,2,2, ,1, ,2,1,3,1,2, ,5,9,1,3, , , ,85
2008,21,Melbourne,Port Adelaide,10 ,"Morton, Cale",13,10,13,26, , , ,1,2,2, ,3, , , ,3,23, , , ,2,1,78
2008,21,Melbourne,Port Adelaide,29 ,"Newton, Michael",7,4,2,9,1, , ,1, ,3, ,4,1,3, ,2,8, ,1, , , ,82
2008,21,Melbourne,Port Adelaide,12 ,"Sylvia, Colin",10,7,15,25, , , ,4,1,5,4,3, ,1, ,10,14,3, , ,2, ,86
2008,21,Melbourne,Port Adelaide,37 ,"Warnock, Matthew",10,9,5,15, , , , ,3, , ,2,1, , ,5,11,1, ,1, , ,90
2008,21,Melbourne,Port Adelaide,31 ,"Wheatley, Paul",12,7,19,31, ,1, ,3,6,2, ,2,2, , ,6,21,1, , ,4, ,91
2008,21,Melbourne,Port Adelaide,45 ,"Whelan, Matthew",4, ,11,15, , , ,3, , , ,3,1, , ,4,12, , ,5, , ,73
2008,21,Melbourne,Port Adelaide,34 ,"White, Jeff",12,7,7,19, ,1,13, ,1,2,1,3,1, , ,4,15,1,2,1,2,1,76
2008,21,Melbourne,Port Adelaide,39 ,"Wonaeamirri, Austin",6,5,4,10,1,1, ,2,1,3, , , , , ,2,8, ,1, , , ,75
2008,21,Melbourne,Port Adelaide,13 ,"Yze, Adem",13,6,7,20, ,1, , ,1,3, ,1, , , ,4,15, ,2,1, ,1,80
