year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,8,North Melbourne,West Coast,33 ,"Campbell, Matt",9,3,3,12,1,2, ,3, ,3,1, ,2, , ,6,6, ,3,2, ,2,90
2008,8,North Melbourne,West Coast,11 ,"Firrito, Michael",7,4,11,18, , , ,3,6,1, , , , , ,8,9, , ,2,2,1,100
2008,8,North Melbourne,West Coast,38 ,"Gibson, Josh",5,1,7,12, , , ,4,3, ,2,3, , , ,4,8, , ,8,1, ,100
2008,8,North Melbourne,West Coast,6 ,"Grant, Shannon",14,4,3,17,2,1, ,4, ,5,1,4,2,2, ,5,11, ,3,1, ,1,83
2008,8,North Melbourne,West Coast,31 ,"Hale, David",12,10,4,16,3,1,12,4,1,2,4,1,2, , ,9,7,3,4,2, , ,73
2008,8,North Melbourne,West Coast,39 ,"Harding, Leigh",15,7,3,18, , , ,2,6,3, ,2, , , ,3,16, ,1,5, , ,97
2008,8,North Melbourne,West Coast,4 ,"Harris, Daniel",12,7,9,21,1, , ,7,2,2,6,1,3, , ,13,8, ,1,1, , ,75
2008,8,North Melbourne,West Coast,29 ,"Harvey, Brent",13,1,7,20,1,1, ,2,1,3,3,5, ,3, ,8,10, , , , ,1,83
2008,8,North Melbourne,West Coast,21 ,"Jones, Corey",8,2,5,13,1, , ,1, ,3, , ,1, , ,9,4, ,1,1, , ,92
2008,8,North Melbourne,West Coast,2 ,"Lower, Ed",7,3,5,12, , , ,5, ,5,3,4, ,3, ,4,7, , ,4,2, ,80
2008,8,North Melbourne,West Coast,1 ,"McIntosh, Hamish",5,3,6,11, ,1,18,3,3,1,3,1, , , ,5,6, ,1,1, , ,69
2008,8,North Melbourne,West Coast,42 ,"McMahon, Scott",8,4,7,15, , , ,3,2,2, ,2, , , ,6,9, , ,4, , ,90
2008,8,North Melbourne,West Coast,40 ,"Obst, Alan",1,2,1,2, , , , ,1, , , , , , , ,2, , ,2, , ,27
2008,8,North Melbourne,West Coast,20 ,"Petrie, Drew",10,7,5,15, , ,4,1,6, ,1,5, ,3, ,4,11,1,1,9, , ,100
2008,8,North Melbourne,West Coast,5 ,"Power, Sam",9,3,8,17, , , ,4,2,2,2,2, , , ,3,13, , , , , ,74
2008,8,North Melbourne,West Coast,3 ,"Rawlings, Brady",10,2,10,20, , , ,3,2,3,3,2, , , ,8,12, , , ,1, ,81
2008,8,North Melbourne,West Coast,28 ,"Riggio, Matt",12,5,4,16, ,1, ,4,1,4,1,2, ,1, ,3,14, , ,1,1,1,65
2008,8,North Melbourne,West Coast,7 ,"Simpson, Adam",15,1,11,26,1, ,1,7,2,2,4,5,3,3,3,10,14, , ,1,1,2,73
2008,8,North Melbourne,West Coast,12 ,"Thomas, Lindsay",5,3,2,7, ,1, ,2, ,3, ,2,1,2, ,4,3,1,1,1, , ,88
2008,8,North Melbourne,West Coast,23 ,"Thompson, Nathan",8,8,1,9,2,2, ,3, ,3, ,2, ,1, ,1,8,1,3, , , ,80
2008,8,North Melbourne,West Coast,36 ,"Watt, Shannon",2,3,12,14, , , ,1,2, , ,1,1, , ,4,11, , ,6, , ,100
2008,8,North Melbourne,West Coast,8 ,"Wells, Daniel",11,1,5,16,1, , ,8,1,4,4,5, ,1, ,7,10, , ,1,1, ,81
