year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,12,North Melbourne,Fremantle,16 ,"Brown, Leigh",8,8,4,12,1,1, ,3,2, ,1,3,1,1, ,5,7,1,2,3, , ,100
2008,12,North Melbourne,Fremantle,33 ,"Campbell, Matt",5,1,2,7,1, , ,5, ,2, ,4, ,1, ,3,4, ,1,1,1,1,93
2008,12,North Melbourne,Fremantle,34 ,"Davies, Ben",15,7,8,23, , , ,2,3,3,1,1,2, , ,4,21, , , ,3,1,62
2008,12,North Melbourne,Fremantle,11 ,"Firrito, Michael",8,4,7,15, , , ,3,2, , ,1,2, , ,6,8,1, ,2, , ,100
2008,12,North Melbourne,Fremantle,38 ,"Gibson, Josh",5,4,16,21, , , , ,3, ,1,2,2,2, ,9,11, , ,3,1, ,100
2008,12,North Melbourne,Fremantle,31 ,"Hale, David",6,7,7,13, , ,9, , ,1,4,3,2,2, ,7,8, , ,2,1, ,77
2008,12,North Melbourne,Fremantle,39 ,"Harding, Leigh",5,2,7,12,1, , , ,2, ,2,1,1, , ,5,7, , ,3,3, ,77
2008,12,North Melbourne,Fremantle,4 ,"Harris, Daniel",8,5,14,22, , , ,5,1,3,4,1,3,1, ,7,15, ,1,1,1, ,77
2008,12,North Melbourne,Fremantle,29 ,"Harvey, Brent",18,5,11,29,1,1, , ,4,6,2,3,1, , ,4,25,1,1, ,7,1,89
2008,12,North Melbourne,Fremantle,2 ,"Lower, Ed",4,3,6,10,1, , ,3, ,2, ,2, ,1, ,3,7, ,1,2, , ,81
2008,12,North Melbourne,Fremantle,1 ,"McIntosh, Hamish",2,2,3,5, , ,6, , , , ,1, ,1, , ,5, , , , , ,22
2008,12,North Melbourne,Fremantle,20 ,"Petrie, Drew",10,6,9,19,1,1,5,4,1,5,4, ,4, , ,7,12, ,1,1, , ,100
2008,12,North Melbourne,Fremantle,5 ,"Power, Sam",12,3,12,24,1, , ,5,2,1, ,5,1,1, ,2,21, ,1,1, ,1,61
2008,12,North Melbourne,Fremantle,30 ,"Pratt, Daniel",15,2,5,20, ,1, , ,3,3, ,6,2,3, ,6,13, , ,4,1, ,93
2008,12,North Melbourne,Fremantle,3 ,"Rawlings, Brady",6,6,15,21, , , ,1,1,4,2,2, , , ,4,18, , ,2, ,1,86
2008,12,North Melbourne,Fremantle,28 ,"Riggio, Matt",7,4,3,10, , , ,2, , , ,5,3,1, ,4,7, , , ,1, ,69
2008,12,North Melbourne,Fremantle,7 ,"Simpson, Adam",11,4,15,26, , ,2,4, , ,4,2,1,1, ,7,17, ,1,2,1, ,85
2008,12,North Melbourne,Fremantle,41 ,"Smith, Josh",7,7,4,11, ,1, ,2, ,1, ,2, ,1, ,1,10, , ,1, , ,80
2008,12,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",4,3,3,7,2, , ,6,1,1, ,3, ,2, ,2,5,1,1,1,1, ,91
2008,12,North Melbourne,Fremantle,37 ,"Thompson, Scott",9,6,9,18, , , ,1,3, , ,4,1,3, ,6,12, , ,3, , ,100
2008,12,North Melbourne,Fremantle,14 ,"Urquhart, Gavin",10,2,7,17, , , ,1,1,3,4,3,1, , ,6,11, , ,4,3, ,88
2008,12,North Melbourne,Fremantle,8 ,"Wells, Daniel",14,8,9,23, ,3, ,1, ,4,1,2, ,1, ,4,16, ,2, ,2,2,67
