year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,8,Sydney,Essendon,20 ,"Ablett, Luke",11,1,7,18, , ,1,3,1,3,3,4, ,1, ,9,10,1, , , ,2,68
2008,8,Sydney,Essendon,21 ,"Barry, Leo",10,4,11,21,1, , ,1,3,1, ,2,1,1, ,11,10, , ,2,3, ,97
2008,8,Sydney,Essendon,42 ,"Bevan, Paul",3,3,7,10, , , ,8,1,1, ,4,1,1, ,3,7, , ,1, ,1,89
2008,8,Sydney,Essendon,14 ,"Bird, Craig",6,2,9,15, , , ,2,1,1,4, ,1, , ,8,7, , , , ,1,66
2008,8,Sydney,Essendon,6 ,"Bolton, Craig",7,4,5,12, , , ,1,3,2, ,1,1,1, ,4,6, , ,4, , ,98
2008,8,Sydney,Essendon,24 ,"Bolton, Jude",8,3,8,16, ,1, ,5,1,2,7,1,1, ,2,9,7,1,1,1, , ,82
2008,8,Sydney,Essendon,32 ,"Buchanan, Amon",7,4,12,19,1, , ,6,1,5,1,1,2, , ,7,13, ,2,1, ,2,82
2008,8,Sydney,Essendon,10 ,"Everitt, Peter",4, ,6,10, , ,26,1,1,2,4,1,2,1, ,7,3, , ,1, ,1,54
2008,8,Sydney,Essendon,37 ,"Goodes, Adam",12,6,15,27, , , ,4,4,5,1,3, ,1, ,7,21, , ,6,1,1,97
2008,8,Sydney,Essendon,15 ,"Jack, Kieren",6,3,6,12,1, , ,5,1,2,2,7, ,6, ,4,8, , , , ,1,88
2008,8,Sydney,Essendon,16 ,"Jolly, Darren",15,8,5,20,3,3,25,3,2,1,4,3,4,3, ,9,12,1,2,1, , ,74
2008,8,Sydney,Essendon,17 ,"Kennelly, Tadhg",4,1,3,7, , , ,2,2,1, ,1, , , ,1,7, , , , , ,35
2008,8,Sydney,Essendon,31 ,"Kirk, Brett",12,3,17,29,1, , ,5,2,4,9,1,4,1,3,16,14, , ,3, ,3,89
2008,8,Sydney,Essendon,9 ,"Malceski, Nick",4,2,6,10, , , ,1, ,3, , ,1, , ,2,8, , , , , ,58
2008,8,Sydney,Essendon,29 ,"Mattner, Martin",9,3,6,15, , , ,12,2,1,1,1,1, , ,4,10, , ,5,1, ,100
2008,8,Sydney,Essendon,3 ,"McVeigh, Jarrad",7,1,10,17, , , ,4, ,3,4,1, ,1, ,6,11, , , ,1, ,89
2008,8,Sydney,Essendon,33 ,"Moore, Jarred",10,3,8,18,2,1, ,3, ,2,1,2,2, ,1,7,12,1,2,1,2,2,89
2008,8,Sydney,Essendon,5 ,"OKeefe, Ryan",12,3,7,19,2,2, ,4, ,3,1,1,3,1, ,6,13, , ,1, , ,96
2008,8,Sydney,Essendon,19 ,"OLoughlin, Michael",12,8,7,19,6, , , , ,4,1,3, ,1, ,7,13,2,4,1, , ,80
2008,8,Sydney,Essendon,26 ,"Playfair, Henry",8,9,4,12,3,1, ,1, ,3, , , , , ,5,7,2,5, , ,2,88
2008,8,Sydney,Essendon,25 ,"Richards, Ted",8,6,5,13,1, ,1,1,1,4,1, , , , ,2,11, ,1,2,2, ,91
2008,8,Sydney,Essendon,30 ,"Roberts-Thomson, Lewis",5,5,2,7, , , ,1,2, , ,2, ,2, ,2,6, , ,4, , ,92
