year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,19,Richmond,Adelaide,11 ,"Bowden, Joel",12,4,7,19,1, , ,3,2,2,1,3, ,2, ,4,14, , ,1,2, ,89
2008,19,Richmond,Adelaide,7 ,"Brown, Nathan",11,6,8,19, ,1, ,3, ,2,3,1, , , ,5,14, ,2,1,2,1,90
2008,19,Richmond,Adelaide,9 ,"Cotchin, Trent",8,5,8,16, , , ,6,2,2, ,1,1, , ,7,10, , ,4, ,1,71
2008,19,Richmond,Adelaide,3 ,"Deledio, Brett",14,9,12,26,1, , ,2,1,6,1,4, ,1, ,5,21,1,1, ,1, ,92
2008,19,Richmond,Adelaide,10 ,"Edwards, Shane",2,1,9,11, , , ,3,1, ,1,2,1,2, ,6,5, , ,2, , ,72
2008,19,Richmond,Adelaide,41 ,"Foley, Nathan",4,1,7,11, , , ,1, , ,4,2,2, , ,4,7, , , , , ,49
2008,19,Richmond,Adelaide,23 ,"Jackson, Daniel",13,7,8,21, ,1, ,9,2,1,1,4,1,2, ,7,14,1, ,1, , ,82
2008,19,Richmond,Adelaide,17 ,"Johnson, Kane",14,9,18,32, , , ,3, ,3,3, ,3, , ,10,23,1, ,1, , ,91
2008,19,Richmond,Adelaide,46 ,"King, Jake",7,4,9,16, , , ,2, ,1,1,2,1,1, ,5,10, , ,2, , ,77
2008,19,Richmond,Adelaide,16 ,"McGuane, Luke",5,5,6,11, , , ,1,1, , ,6,1,5, ,5,7,1, ,5, , ,100
2008,19,Richmond,Adelaide,13 ,"McMahon, Jordan",19,6,7,26,1, , ,5,4,3, ,5, ,1, ,1,25, ,1,3, , ,91
2008,19,Richmond,Adelaide,40 ,"Moore, Kelvin",7,5,4,11, , , ,2,2,2, , , , , ,1,9, , ,2, , ,96
2008,19,Richmond,Adelaide,20 ,"Morton, Mitch",3,4,6,9, ,1, , , ,2,2, , , , ,4,5, ,1, , , ,65
2008,19,Richmond,Adelaide,1 ,"Newman, Chris",12,6,4,16, , , ,2,5,1, , , , , ,1,11,1, ,2,1, ,92
2008,19,Richmond,Adelaide,26 ,"Pattison, Adam",4,4,4,8,1, ,11,2, ,1,1, ,1, , ,4,4,1, ,1, , ,39
2008,19,Richmond,Adelaide,12 ,"Richardson, Matthew",9,4,2,11, ,4, ,1,1, , ,2,2,1, ,5,5, ,2,1, ,1,100
2008,19,Richmond,Adelaide,8 ,"Riewoldt, Jack",6,5,2,8,1, , , , , , ,2, , , ,1,7, ,1, , , ,80
2008,19,Richmond,Adelaide,5 ,"Simmonds, Troy",13,6,9,22,1, ,22,1,2,4,7,4,1,2, ,8,14, ,1,2,1, ,82
2008,19,Richmond,Adelaide,30 ,"Tambling, Richard",10,6,9,19, , , ,2,4,4,2,6,1,3, ,6,15, , ,1,1, ,91
2008,19,Richmond,Adelaide,2 ,"Thursfield, Will",2,5,7,9, , , ,3,1, , ,1,1,1, ,5,5,2, ,5, , ,100
2008,19,Richmond,Adelaide,21 ,"Tuck, Shane",16,4,18,34, ,1,3,4,1,3,6,7,3,3, ,20,14, , ,1, , ,86
2008,19,Richmond,Adelaide,35 ,"White, Matt",5,5,3,8, , , ,5, , , ,2, ,2, ,4,6,1,1, , ,1,68
