year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,SF,Sydney,Western Bulldogs,20 ,"Ablett, Luke",8,3,6,14, , ,2,2,1,4,1,2,2,1, ,6,8, , ,2, , ,74
2008,SF,Sydney,Western Bulldogs,21 ,"Barry, Leo",6,4,8,14, , , ,2,3, ,1,3, ,2, ,3,11,1, ,4, , ,91
2008,SF,Sydney,Western Bulldogs,42 ,"Bevan, Paul",13,8,5,18,1,2, ,5,3,1,1,1,4,1, ,8,11, ,1,3, , ,94
2008,SF,Sydney,Western Bulldogs,6 ,"Bolton, Craig",14,5,3,17, , , ,1,3,4,1,3,1,2, ,4,13, , ,4,3,1,87
2008,SF,Sydney,Western Bulldogs,24 ,"Bolton, Jude",6, ,9,15, , ,1,4,2,2,3,2, , , ,8,6, , , , , ,87
2008,SF,Sydney,Western Bulldogs,32 ,"Buchanan, Amon",9,2,10,19, ,1, ,4,2,4,5,1,2, , ,15,4, , , , ,2,85
2008,SF,Sydney,Western Bulldogs,28 ,"Crouch, Jared",12,1,5,17,1, , ,3,3,5,1,2, , , ,6,11, , , ,1, ,85
2008,SF,Sydney,Western Bulldogs,10 ,"Everitt, Peter",3,2,2,5, , ,13,2,1, ,1, , , , ,3,3,1,1,4, , ,48
2008,SF,Sydney,Western Bulldogs,37 ,"Goodes, Adam",7,3,3,10,1,1, ,1,1,1,1,2,1,2, ,6,4, ,2,1, , ,95
2008,SF,Sydney,Western Bulldogs,1 ,"Hall, Barry",13,10,3,16,4,2, ,1, ,4, ,3,3,2, ,6,10,2,6,3, ,1,100
2008,SF,Sydney,Western Bulldogs,15 ,"Jack, Kieren",9,3,4,13, , , ,3,3,1,1,4,1,3, ,4,9,1, ,2,1, ,79
2008,SF,Sydney,Western Bulldogs,16 ,"Jolly, Darren",7,2,5,12,1, ,13,2,1,1,2,3,3,1, ,7,4, , ,1,2, ,61
2008,SF,Sydney,Western Bulldogs,17 ,"Kennelly, Tadhg",11,2,7,18, ,1, , ,5,4, , ,4, , ,6,10, , ,1,4, ,91
2008,SF,Sydney,Western Bulldogs,31 ,"Kirk, Brett",10,2,12,22, , , ,5,1,2,5,3,2,2, ,9,13, , ,2, ,1,80
2008,SF,Sydney,Western Bulldogs,9 ,"Malceski, Nick",6,4, ,6, ,1, , , ,1, ,2, ,2, , ,5, ,1, , , ,73
2008,SF,Sydney,Western Bulldogs,29 ,"Mattner, Martin",7,2,12,19, ,1, ,6,4,2,2,1, , , ,8,8, , ,3,2,1,91
2008,SF,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",10,6,10,20, ,1, ,3,2,2,4,2,1,1, ,9,10, ,1,1, ,1,87
2008,SF,Sydney,Western Bulldogs,33 ,"Moore, Jarred",6,4,1,7, , , ,5,1,2, ,1, ,1, , ,7, , , , , ,66
2008,SF,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",9,4,7,16, ,1, ,2, ,3,1,1,1,1, ,8,8,1, ,1, , ,100
2008,SF,Sydney,Western Bulldogs,25 ,"Richards, Ted",7,4,3,10, , ,2,1,1,2,1,3, ,1, ,3,6, , ,4, , ,93
2008,SF,Sydney,Western Bulldogs,30 ,"Roberts-Thomson, Lewis",5,2,6,11,1, ,1,2,2,1,1,1,3,1, ,9,3, , , ,1, ,91
2008,SF,Sydney,Western Bulldogs,13 ,"Veszpremi, Patrick",5,2,3,8, , , ,1, ,4, ,3,1,2, ,5,4, , , ,1, ,45
