year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,2,Port Adelaide,Sydney,10 ,"Boak, Travis",7,4,10,17, , , ,1, ,1,2,1,3,1, ,6,11, , ,1, , ,69
2008,2,Port Adelaide,Sydney,20 ,"Brogan, Dean",4,4,5,9, , ,26,5,2, ,2,7,3,4, ,5,4,1, ,2, , ,68
2008,2,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",12,2,2,14, ,1, ,1,4,3,1,2, ,2, ,4,9, , ,1,2, ,86
2008,2,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",12,2,7,19,4, , ,6,2,6,6,4,2,1, ,7,9, , ,1,2, ,79
2008,2,Port Adelaide,Sydney,27 ,"Carlile, Alipate",10,10,4,14, , , ,4,3, , ,3,1,2, ,1,13, , ,6,2, ,92
2008,2,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",7,1,8,15, , , ,4,1,2,3,4,2,3, ,4,10, , , , ,1,86
2008,2,Port Adelaide,Sydney,30 ,"Chaplin, Troy",3,3,4,7, , , ,4,2,1,1,2, ,1, ,3,4, , ,2,2, ,88
2008,2,Port Adelaide,Sydney,35 ,"Cornes, Chad",10,4,10,20, ,1, ,1,4,2,3,3, ,3, ,6,13, ,1,1, , ,93
2008,2,Port Adelaide,Sydney,18 ,"Cornes, Kane",12,5,8,20,1, , ,1,1,2,1,4,4,2, ,7,14, , ,1, , ,93
2008,2,Port Adelaide,Sydney,33 ,"Ebert, Brett",5, ,3,8, , , , , ,1, , ,3, , ,7,2, , ,1, ,1,76
2008,2,Port Adelaide,Sydney,5 ,"Lade, Brendon",8, ,3,11, ,1,23,1,1,2,5,2,3,1, ,6,3, , ,1, ,2,81
2008,2,Port Adelaide,Sydney,4 ,"Motlop, Daniel",6,1,2,8,2, , ,6, ,3, ,3,3,1, ,6,3, , ,2,1, ,83
2008,2,Port Adelaide,Sydney,16 ,"Pearce, Danyle",11,3,1,12, , , , ,2,3,4,4, ,1, ,3,8, , ,1, ,1,67
2008,2,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",9,7,5,14,1, , ,3,4,1, ,2, ,2, ,1,11, ,1,3, , ,84
2008,2,Port Adelaide,Sydney,15 ,"Rodan, David",4,1,6,10,1, , ,3,2,2,2,1, ,1, ,2,8, , ,1,2, ,67
2008,2,Port Adelaide,Sydney,3 ,"Salopek, Steven",14,6,5,19, , , ,3,1,2,3,2, ,2, ,3,16, , , ,5,1,82
2008,2,Port Adelaide,Sydney,14 ,"Stewart, Paul",1, ,2,3, , , ,2,1, , ,2, ,2, ,1,3, , ,1,2, ,69
2008,2,Port Adelaide,Sydney,9 ,"Surjan, Jacob",3,2,5,8, , , ,3,1, ,1,3, ,2, ,4,4, , ,1,1, ,83
2008,2,Port Adelaide,Sydney,32 ,"Thomas, Matt",5,3,6,11, , , ,6,1,2,3,4,1,4, ,5,7, , ,1, , ,82
2008,2,Port Adelaide,Sydney,28 ,"Thurstans, Toby",4,3,5,9, , , , ,2, , ,2,1,1, ,1,6, , ,3, , ,93
2008,2,Port Adelaide,Sydney,1 ,"Tredrea, Warren",9,5,4,13,2,4, ,1, ,3, ,2,3,1, ,7,6,1,2,1, ,1,87
2008,2,Port Adelaide,Sydney,39 ,"Westhoff, Justin",11,4,2,13, ,2, ,3, ,4, ,1,3, , ,5,7,1, ,1, ,1,92
