year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,15,Richmond,West Coast,11 ,"Bowden, Joel",17,9,6,23, , , ,2,2,4,1,5,1,4, ,5,17, , ,5,1,2,95
2008,15,Richmond,West Coast,7 ,"Brown, Nathan",14,3,10,24,4,1, ,2,2,1,4,2, ,1, ,8,17, ,1,2,2, ,96
2008,15,Richmond,West Coast,39 ,"Connors, Daniel",10,6,6,16, ,1, ,1,1,1, ,4,1,2, ,3,15, , , ,2,1,65
2008,15,Richmond,West Coast,9 ,"Cotchin, Trent",16,7,9,25,2, ,1,4, ,5,7,3,4, , ,10,15, ,1, ,1,2,79
2008,15,Richmond,West Coast,3 ,"Deledio, Brett",7,7,8,15,2, , ,1,1,2,2, , , , ,2,13, ,1,5,6, ,73
2008,15,Richmond,West Coast,10 ,"Edwards, Shane",6,3,13,19,1,1, , , ,1,4,1, , , ,10,9, ,1,1, ,1,78
2008,15,Richmond,West Coast,41 ,"Foley, Nathan",11,2,13,24,1, , ,4,1,5,6,3,1,1,3,8,16, , ,1,16,1,78
2008,15,Richmond,West Coast,34 ,"Hughes, Cleve",3,3,3,6,1, , , ,1, , , ,2, , ,3,3, ,1, ,1, ,66
2008,15,Richmond,West Coast,17 ,"Johnson, Kane",12,12,14,26,1, , ,2,2,4,2,1, ,1, ,5,21,1,1, ,2, ,81
2008,15,Richmond,West Coast,16 ,"McGuane, Luke",7,7,5,12, , , , , ,1, ,1, , , ,2,10,1, ,2,2, ,92
2008,15,Richmond,West Coast,13 ,"McMahon, Jordan",24,8,9,33, ,1, ,1,4,4,2,3, ,1,2,6,27, , ,4,2, ,91
2008,15,Richmond,West Coast,40 ,"Moore, Kelvin",17,9,7,24, , , , ,4, , ,1, , , ,5,18, , ,8,1, ,89
2008,15,Richmond,West Coast,20 ,"Morton, Mitch",5,5,4,9,3,1, ,5, , ,1,1, , , ,2,7, ,4, , ,1,89
2008,15,Richmond,West Coast,1 ,"Newman, Chris",13,7,7,20, , , ,3,2,4, , ,1, , ,5,15, , ,2,2,1,89
2008,15,Richmond,West Coast,26 ,"Pattison, Adam",6,6,10,16, , ,7,4,1,4,2,1,1,1, ,6,10,1, ,2,1,1,61
2008,15,Richmond,West Coast,14 ,"Polo, Dean",9,6,9,18, ,1, ,1,1,1, ,1, ,1, ,5,13,1, ,4, , ,86
2008,15,Richmond,West Coast,8 ,"Riewoldt, Jack",12,8,5,17,5, , ,2,1,5, ,3, ,1,1,5,12,3,3,3, ,2,84
2008,15,Richmond,West Coast,25 ,"Schulz, Jay",13,11,3,16,1,1, ,5,2,1, ,2, ,1, ,3,12,1,2,3,6, ,80
2008,15,Richmond,West Coast,5 ,"Simmonds, Troy",12,10,9,21, , ,13,2,3,3,2,1,1,1, ,3,18, , ,1,1,1,78
2008,15,Richmond,West Coast,30 ,"Tambling, Richard",4,5,10,14,1, , ,2, ,2,1,1,1,1, ,3,11, , , , , ,85
2008,15,Richmond,West Coast,21 ,"Tuck, Shane",15,6,15,30,1, ,5,6,1,5,3,5,1,3, ,11,21,2,1, , ,1,84
2008,15,Richmond,West Coast,35 ,"White, Matt",16,7,5,21,1, , , ,1,3,4,1, ,1, ,6,15, ,3,1,5,3,81
