year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,21,Carlton,Brisbane Lions,26 ,"Anderson, Joe",5,5,8,13, , , ,1,3,1, ,2, , , ,7,7,1, ,4, , ,70
2008,21,Carlton,Brisbane Lions,27 ,"Armfield, Dennis",5,2,4,9, , , , ,2, , , , , , ,2,7, , ,2, , ,74
2008,21,Carlton,Brisbane Lions,7 ,"Bentick, Adam",5,1,5,10, , , ,10,1,2,3,2,1,1, ,5,5, , ,1, , ,56
2008,21,Carlton,Brisbane Lions,18 ,"Bower, Paul",5,3,4,9, , , ,1, ,1, ,2, ,1, ,4,5,1, ,4, , ,93
2008,21,Carlton,Brisbane Lions,44 ,"Carrazzo, Andrew",6,3,14,20, , , ,3,1,1,2,2, ,2, ,3,17, , ,3, , ,96
2008,21,Carlton,Brisbane Lions,28 ,"Cloke, Cameron",8,7,5,13,4, ,7,2, ,1,4,1,2,1,1,7,6,3,3, , ,1,89
2008,21,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",12,6,2,14,2,3, ,2, ,2, ,3,2,3, ,6,8,2,5, ,1,1,100
2008,21,Carlton,Brisbane Lions,14 ,"Fisher, Brad",9,6,4,13,3, , ,1, ,4, ,1,1,1, ,8,5,4,3,1, , ,85
2008,21,Carlton,Brisbane Lions,4 ,"Gibbs, Bryce",7,5,14,21, , , ,5,1, ,4,2, , , ,8,13, , ,1, ,1,86
2008,21,Carlton,Brisbane Lions,16 ,"Grigg, Shaun",7,3,14,21, , , ,1, ,4,5,3,1,1, ,12,9, , ,2, ,1,82
2008,21,Carlton,Brisbane Lions,22 ,"Hampson, Shaun", , ,2,2, , ,6,1, , ,1,3,1,2, ,1,1, , ,2, , ,50
2008,21,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",10,2,9,19,3, , ,1,1,3,1,3,1,1, ,8,11, , , , , ,77
2008,21,Carlton,Brisbane Lions,5 ,"Judd, Chris",15,3,18,33, , , ,6,3,3,6,5,1,2,3,15,17, , ,1, ,3,88
2008,21,Carlton,Brisbane Lions,8 ,"Kreuzer, Matthew",3,1,6,9, , ,14,5, ,2, , ,2, , ,5,5, , ,3, , ,57
2008,21,Carlton,Brisbane Lions,3 ,"Murphy, Marc",11,6,16,27,2, , ,1, ,4,4,3,1,1,2,10,19,1,1, ,2,1,87
2008,21,Carlton,Brisbane Lions,2 ,"Russell, Jordan",4,2,7,11, , , ,1, , ,2,2,1,1, ,6,5, , ,1, , ,63
2008,21,Carlton,Brisbane Lions,29 ,"Scotland, Heath",14,5,7,21, , , ,1,4,5, ,2, , , ,6,15, , ,2,1, ,83
2008,21,Carlton,Brisbane Lions,6 ,"Simpson, Kade",6,1,10,16, , , ,5,3,3, , ,2, , ,6,11, , ,2,4,1,82
2008,21,Carlton,Brisbane Lions,24 ,"Stevens, Nick",23,11,12,35,1,1, ,1,2,12,4,4, ,1, ,5,28, ,2, ,1, ,92
2008,21,Carlton,Brisbane Lions,32 ,"Thornton, Bret",5,4,4,9, , , ,1,6, , ,3, ,2, ,2,8,1, ,8, , ,100
2008,21,Carlton,Brisbane Lions,30 ,"Waite, Jarrad",16,8,4,20,2, ,1,2,4,3, ,5,2,1, ,7,13,1, ,8, , ,100
2008,21,Carlton,Brisbane Lions,1 ,"Walker, Andrew",11,6,7,18,1, , ,4,1,3,2,5, ,3, ,4,14, , , , ,1,89
