year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,10,West Coast,Collingwood,35 ,"Armstrong, Steven",5,3,7,12,1,1, ,5, ,1, ,1, ,1, ,4,8, , , , , ,78
2008,10,West Coast,Collingwood,10 ,"Braun, Michael",7,4,14,21, , , ,4, ,5,1,1,1, , ,10,11, , ,1, , ,80
2008,10,West Coast,Collingwood,20 ,"Cox, Dean",15,7,15,30,2,1,36,2,4,4,4,4,2,1, ,11,18, ,1, ,1,1,88
2008,10,West Coast,Collingwood,18 ,"Ebert, Brad",8,2,5,13, , , ,3,1,1,2,2, , , ,6,7, , ,3,1, ,70
2008,10,West Coast,Collingwood,32 ,"Embley, Andrew",20,16,11,31, , , ,2,8,2,1,2, , , ,7,24,2, ,5,1,1,92
2008,10,West Coast,Collingwood,7 ,"Fletcher, Chad",13,7,20,33, , , ,7,1,3,6,3,2,1, ,10,23, , ,2,1, ,83
2008,10,West Coast,Collingwood,23 ,"Glass, Darren",3,1,3,6, , ,1,4,1,1, ,1,1,1, ,2,3, , ,5, , ,84
2008,10,West Coast,Collingwood,19 ,"Houlihan, Tim",4,4,5,9, ,1, ,3, , ,1,1, , , ,2,8, ,1,1, , ,69
2008,10,West Coast,Collingwood,38 ,"Jones, Brett",10,6,7,17, , , , ,3, ,2, , , , ,2,13, , ,1, , ,95
2008,10,West Coast,Collingwood,17 ,"Kennedy, Josh",8,7,3,11,1,1, ,1, ,2, , ,2, , ,4,7,2,1, , ,1,87
2008,10,West Coast,Collingwood,4 ,"Kerr, Daniel",15,1,7,22,1, , ,1,3,4,3,4,1,2, ,5,19, , ,2,2, ,71
2008,10,West Coast,Collingwood,21 ,"Lynch, Quinten",12,6,2,14,3,2,3,1, ,5,3,1, ,1, ,9,6,3,3,1, , ,91
2008,10,West Coast,Collingwood,42 ,"Maister, Beau",5,6,9,14, , , ,2,2, , ,1,2, , ,7,9,2, ,8, , ,87
2008,10,West Coast,Collingwood,27 ,"McKinley, Ben",5,1, ,5,1, , ,1, , , ,1,1, , ,1,3, ,1,1, , ,64
2008,10,West Coast,Collingwood,11 ,"Priddis, Matt",14,4,17,31, , , ,5,3,4,4,2, , ,1,14,18, , , ,1,1,75
2008,10,West Coast,Collingwood,24 ,"Rosa, Matt",9,2,11,20, ,1,1, ,1,6,4,1,1,1, ,5,15, , ,2,2, ,83
2008,10,West Coast,Collingwood,31 ,"Schofield, Will",5,6,4,9, , , ,1,1,1, ,1,1,1, ,4,5,2, ,1, ,1,59
2008,10,West Coast,Collingwood,37 ,"Selwood, Adam",6,2,5,11, , , ,1, ,1,1,1,2,1, ,6,5, , ,2, , ,97
2008,10,West Coast,Collingwood,41 ,"Staker, Brent",4,2, ,4, ,1, ,3, , , ,2, ,1, ,2,2,1,1,1, , ,81
2008,10,West Coast,Collingwood,5 ,"Stenglein, Tyson",11,9,9,20, , , ,1,2,1,2,3,1, , ,6,13,2, ,1,1, ,91
2008,10,West Coast,Collingwood,8 ,"Waters, Beau",6,2,4,10,1, , ,5,2,1, ,6, ,2, ,1,9, , ,3, , ,79
2008,10,West Coast,Collingwood,44 ,"Wirrpanda, David",10,1,4,14, , , ,2,3,1,1,2,1, , ,6,8, , ,6, ,1,94
