year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,SF,Western Bulldogs,Sydney,21 ,"Akermanis, Jason",12,5,2,14,1, , ,6,4,2,2,6,1,3, ,5,9, , , ,1, ,81
2008,SF,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",18,7,15,33, , ,2,6,4,3,4,3, , , ,10,23,1, ,4,1,1,87
2008,SF,Western Bulldogs,Sydney,33 ,"Callan, Tim",6,3,6,12, , , ,2,2,2,1,1,1,1, ,6,8, , ,2,2,1,75
2008,SF,Western Bulldogs,Sydney,17 ,"Cooney, Adam",8,5,7,15, , , ,3, , , ,3, ,2, ,4,11, ,1,4, , ,83
2008,SF,Western Bulldogs,Sydney,4 ,"Cross, Daniel",9,7,10,19, , ,2,5,1, ,6,2,2,1, ,8,12, ,2,4, ,1,87
2008,SF,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",16,7,4,20,2, , ,3,3,5, ,2, ,1, ,2,18, ,1, ,3, ,79
2008,SF,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",9,7,9,18, , , ,2,2,2,2,5,1,3, ,7,11, , , ,4,1,75
2008,SF,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",25,9,3,28, , , , ,6,3,1,1,1, , ,3,23, , ,3, ,1,95
2008,SF,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",14,5,6,20,1, ,1,5, ,6,2,2,2,1, ,11,10, , ,2,5, ,76
2008,SF,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",8, ,6,14,1,1, ,4, ,3,2,3,1,1, ,11,3, , ,1, ,1,82
2008,SF,Western Bulldogs,Sydney,40 ,"Harbrow, Jarrod",9,3,4,13, , , ,4,1,4, ,1,2,1, ,5,8, , ,1, , ,72
2008,SF,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",9,3,4,13, , , ,5, ,3, ,2,2, , ,6,6, , ,2, , ,100
2008,SF,Western Bulldogs,Sydney,19 ,"Higgins, Shaun",5,4,5,10,1,1, ,3, ,2, ,3,3,3, ,5,6, ,1, , , ,81
2008,SF,Western Bulldogs,Sydney,20 ,"Hill, Josh",7,3,2,9,2,2, ,2, ,2, ,4,1,3, ,3,7,1,2,3,1,2,79
2008,SF,Western Bulldogs,Sydney,15 ,"Hudson, Ben",3,3,7,10, ,1,13,1, ,1,6,2,1,2, ,7,3, , ,1, , ,60
2008,SF,Western Bulldogs,Sydney,6 ,"Johnson, Brad",13,7,8,21,1, , ,4,2,3,1,2,1, , ,6,14, , , ,1, ,87
2008,SF,Western Bulldogs,Sydney,36 ,"Lake, Brian",9,2,4,13,1, , ,1,5,1, ,3,2,3, ,7,5, , ,3,3, ,100
2008,SF,Western Bulldogs,Sydney,27 ,"Minson, Will",9,5,3,12,1,2,11,1, ,4,2,2,1,2, ,7,7,1,3,2,4,1,69
2008,SF,Western Bulldogs,Sydney,38 ,"Morris, Dale",7,8,8,15, , , ,4,3, , , ,1, , ,6,9,1, ,5, , ,96
2008,SF,Western Bulldogs,Sydney,2 ,"Murphy, Robert",14,11,2,16,3,1, ,1, ,7, ,1, , , ,4,12,3,2,2,1,2,78
2008,SF,Western Bulldogs,Sydney,35 ,"Tiller, Stephen",6,2,6,12, , , ,3,4,1,1,1,1, , ,5,6, , ,5, ,1,86
2008,SF,Western Bulldogs,Sydney,28 ,"Welsh, Scott",8,4,1,9,2,1, , , ,2,1,1,1, , ,3,5, , , , , ,71
