year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,2,Collingwood,Brisbane Lions,16 ,"Brown, Nathan",2, ,1,3, , , ,4,2, , ,2,1,1, ,2,2, , ,11, , ,100
2008,2,Collingwood,Brisbane Lions,17 ,"Burns, Scott",15,4,13,28, ,1, ,9,6,6,7,4,3,2, ,15,13, , ,1, , ,76
2008,2,Collingwood,Brisbane Lions,32 ,"Cloke, Travis",6,5,3,9,2, , , , ,3, ,2, , , ,4,5,1,3,3, , ,88
2008,2,Collingwood,Brisbane Lions,1 ,"Davis, Leon",13,2,2,15,1,1, ,4, ,2,6,2, , , ,9,5, ,1,1, ,1,83
2008,2,Collingwood,Brisbane Lions,4 ,"Didak, Alan",16,3,8,24,2,1, ,2, ,7,1,7,3,3, ,11,13,1,1,2, ,2,91
2008,2,Collingwood,Brisbane Lions,15 ,"Egan, Chris",5,1,4,9,1, , ,2, ,1,1,4,1,2, ,5,3, , ,1, , ,82
2008,2,Collingwood,Brisbane Lions,25 ,"Fraser, Josh",8, ,6,14,1,1,25, , ,1,4,2,3,1, ,9,5, , ,1, , ,57
2008,2,Collingwood,Brisbane Lions,38 ,"Goldsack, Tyson",5,5,2,7, , , ,3,2, , ,5, ,3, ,2,6,1, , , , ,43
2008,2,Collingwood,Brisbane Lions,26 ,"Johnson, Ben",11,7,4,15, , , ,2,1,4,1,8,1,1, ,4,11, , ,3, , ,71
2008,2,Collingwood,Brisbane Lions,24 ,"Lockyer, Tarkyn",9,1,7,16, , , ,2,4,2,1,2,1,1, ,4,11, , ,3, ,1,95
2008,2,Collingwood,Brisbane Lions,8 ,"Lumumba, Heritier",5,2,3,8, , , ,1,1,1, ,2,1,1, ,3,4, , ,7, ,1,96
2008,2,Collingwood,Brisbane Lions,5 ,"Maxwell, Nick",4,3,8,12, , , ,3,1, ,2,1, ,1, ,4,6, , ,6, , ,100
2008,2,Collingwood,Brisbane Lions,7 ,"Medhurst, Paul",16,10, ,16,1,4, ,2, ,5, ,7,1,2, ,8,8,3,3, , , ,89
2008,2,Collingwood,Brisbane Lions,11 ,"OBree, Shane",9,1,13,22,1, , ,4,1,2,8,5, ,4, ,12,10, , ,1, , ,68
2008,2,Collingwood,Brisbane Lions,10 ,"Pendlebury, Scott",7,4,5,12, , , ,6, ,1,3,3,1,1, ,5,7,1, ,2, ,1,85
2008,2,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",8,3,1,9,2,2,1,2, ,2, ,2,1,1, ,3,5,1,1, , , ,90
2008,2,Collingwood,Brisbane Lions,39 ,"Shaw, Heath",15,7,6,21, ,1, ,1,3,3,2, ,1, , ,6,14,1, ,3,1, ,97
2008,2,Collingwood,Brisbane Lions,22 ,"Shaw, Rhyce",11,4,8,19, , , ,4, ,4,3,5, ,2, ,6,13, , ,2,1, ,86
2008,2,Collingwood,Brisbane Lions,36 ,"Swan, Dane",15,6,13,28,1, , ,3,2,3,2,3,1, ,1,9,18, ,1, , , ,72
2008,2,Collingwood,Brisbane Lions,13 ,"Thomas, Dale",12,6,3,15,1,1, ,3, ,7,1,2,1,1, ,9,6,2,1,2, ,1,73
2008,2,Collingwood,Brisbane Lions,14 ,"Wakelin, Shane",6,2,4,10, , ,1,2,4, , ,2, , , ,5,5, , ,2, , ,100
2008,2,Collingwood,Brisbane Lions,19 ,"Wood, Cameron",4,3,8,12, , ,9, ,1,2,3,2,2,1, ,8,3,1, ,4, ,1,60
