year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,11,Fremantle,Brisbane Lions,32 ,"Bell, Peter",8,6,12,20, , , ,2,2,1,2,2,1,1, ,5,18, , , , ,1,96
2008,11,Fremantle,Brisbane Lions,21 ,"Black, Heath",9,3,7,16, ,1, ,3,2,5,1,2,1,1, ,4,12, , ,2, ,1,61
2008,11,Fremantle,Brisbane Lions,26 ,"Bradley, Kepler",2,1,5,7, ,1, , , ,1, ,3, , , ,4,3, , ,1, , ,63
2008,11,Fremantle,Brisbane Lions,2 ,"Carr, Josh",10,4,9,19,1, , ,5,1,3,2,2,1,1, ,6,14, ,1,2, ,2,80
2008,11,Fremantle,Brisbane Lions,15 ,"Crowley, Ryan",10,4,8,18, , , ,2,1,4,1,2,2, , ,4,14,1, ,1, , ,86
2008,11,Fremantle,Brisbane Lions,33 ,"Farmer, Jeff",7,3,6,13,2, , , ,1,1,3,1, ,1, ,6,7, ,1, , ,1,88
2008,11,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",12,7,2,14, , , ,3,3, ,1,4,1,1, ,3,10, , ,2, , ,96
2008,11,Fremantle,Brisbane Lions,35 ,"Ibbotson, Garrick",9,6,7,16, , , ,4, ,4, ,1, , , ,5,12,1, ,1,2, ,87
2008,11,Fremantle,Brisbane Lions,17 ,"Johnson, Mark",6,4,4,10, , , ,3,2, , ,2, ,1, ,2,8, , ,2, , ,96
2008,11,Fremantle,Brisbane Lions,37 ,"Johnson, Michael",19,15,11,30, , , ,4,5,2, ,1,1, , ,8,22,1, ,7, , ,98
2008,11,Fremantle,Brisbane Lions,23 ,"Mayne, Chris",12,7,8,20,1, , ,4,1,2, ,1,1, , ,6,14, ,2,1,1, ,94
2008,11,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",3, ,2,5, , , , , ,1,1, , , , ,1,4, , , ,2, ,43
2008,11,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",10,7,5,15, , , ,3,5,2, ,5,2,2, ,7,7,3, ,3,1, ,100
2008,11,Fremantle,Brisbane Lions,16 ,"Mundy, David",8,3,14,22, , ,1,3,4,2, ,3, , , ,4,17, , , ,2, ,79
2008,11,Fremantle,Brisbane Lions,10 ,"Palmer, Rhys",17,5,13,30,1,2, ,4,1,8,4,9,3,1, ,12,19, ,3,1,1, ,76
2008,11,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",13,9,5,18,3,3,1,2, ,4,2,4, ,3, ,11,7,7,5,1, ,1,100
2008,11,Fremantle,Brisbane Lions,7 ,"Peake, Brett",7,3,6,13, , , ,4, ,1,1, ,1, , ,2,11, , , ,1, ,70
2008,11,Fremantle,Brisbane Lions,31 ,"Sandilands, Aaron",5,2,11,16,1,1,18,1,2,1,3,1, , , ,11,5,1,1,3, , ,96
2008,11,Fremantle,Brisbane Lions,6 ,"Solomon, Dean",10,4,3,13, , , ,1,4,3, ,5,1,2, ,3,10, , ,4, , ,94
2008,11,Fremantle,Brisbane Lions,20 ,"Tarrant, Chris",14,8,5,19,1,2, , , ,4, ,2, ,1, ,6,11,1,3, , , ,90
2008,11,Fremantle,Brisbane Lions,22 ,"Thornton, Scott",2,6,8,10, , , ,1,2, , ,1, , , ,2,8, , , ,1, ,59
2008,11,Fremantle,Brisbane Lions,34 ,"Warnock, Robert",5,6,9,14, , ,7,2,1,1,2,2,2,1, ,6,8, , , , , ,49
