Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,9,St Kilda,Melbourne,29 ,"Burke, Nathan",9,3,8,17, ,1, ,3, , , , ,2,2, , , , , , , , , 
1988,9,St Kilda,Melbourne,15 ,"Coghlan, Frank",9,1,8,17,1, , , , , , , , ,2, , , , , , , , , 
1988,9,St Kilda,Melbourne,34 ,"Daniels, Jayson",13, ,10,23, , , ,5, , , , ,3,2,2, , , , , , , , 
1988,9,St Kilda,Melbourne,20 ,"Dwyer, Mick",13,5,11,24, , , ,2, , , , ,2,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,33 ,"Elphinstone, Robert",8,1,4,12, , , , , , , , , ,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,44 ,"Evans, Tony",2, , ,2, , , , , , , , ,1,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,2 ,"Frawley, Danny",8,4,6,14, , ,1, , , , , ,2,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,16 ,"Gotch, Bradley",11,3,10,21,2,1, ,2, , , , , ,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,6 ,"Grant, David",3,2,4,7, , , , , , , , ,1,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,36 ,"Jeffrey, Russell",14,2,3,17, , , ,2, , , , ,3, , , , , , , , , , 
1988,9,St Kilda,Melbourne,31 ,"Jones, Bob",1,1, ,1, , ,1, , , , , , , , , , , , , , , , 
1988,9,St Kilda,Melbourne,10 ,"Jones, Warren",5,4,5,10, , ,17, , , , , ,3,3,1, , , , , , , , 
1988,9,St Kilda,Melbourne,28 ,"Kourkoumelis, Spiro",15,4,12,27, , , ,1, , , , ,3, , , , , , , , , , 
1988,9,St Kilda,Melbourne,4 ,"Lockett, Tony",13,7,3,16,7,3, ,3, , , , ,2,2, , , , , , , , , 
1988,9,St Kilda,Melbourne,23 ,"Loewe, Stewart",8,7,7,15, , , ,2, , , , , ,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,26 ,"Muller, Ian",14,2,4,18, ,1, ,2, , , , ,1, , , , , , , , , , 
1988,9,St Kilda,Melbourne,19 ,"Nixon, Ricky",11,3,8,19,4,1, ,3, , , , ,1,1, , , , , , , , , 
1988,9,St Kilda,Melbourne,37 ,"Rice, Dean",14,2,3,17, , , , , , , , ,1, , , , , , , , , , 
1988,9,St Kilda,Melbourne,3 ,"Sheldon, Ken",22,3,5,27, ,1, ,1, , , , ,2,1,3, , , , , , , , 
1988,9,St Kilda,Melbourne,7 ,"Winmar, Nicky",7,4,2,9,2, ,3, , , , , ,1,3, , , , , , , , , 
