Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,1,Melbourne,St Kilda,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,30 ,"Donaldson, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,33 ,"Dunbar, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,6 ,"Egan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,11 ,"Elliman, Dave", , , , ,6, , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,2 ,"Flanagan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,31 ,"Glasscock, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,15 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,16 ,"Mollison, Derek", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,13 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,18 ,"Tulloh, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,1,Melbourne,St Kilda,25 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
