Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,11,Essendon,North Melbourne,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,24 ,"Begley, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,31 ,"Betson, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,9 ,"Bryce, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,4 ,"Exelby, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,18 ,"Hunter, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,11 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,10 ,"Maynes, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,29 ,"Reynolds, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Essendon,North Melbourne,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
