Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,11,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,30 ,"Coward, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,11 ,"Green, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,10 ,"Harrison, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,20 ,"Lyons, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,15 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,26 ,"Murray, Sel", , , , ,8, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,2 ,"Slater, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,31 ,"Spratling, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
