Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,15,Greater Western Sydney,Carlton,7 ,"Ash, Lachie",6,2,9,15, , , ,3,2, ,1, ,1, , ,6,10, , ,1, , ,86
2020,15,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",4, ,3,7, , , ,1, , ,1,2,1,1, ,5,3, , ,3, , ,91
2020,15,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",8,2,7,15, ,1, ,6, ,1,1,3, ,1, ,2,13, , ,1, , ,76
2020,15,Greater Western Sydney,Carlton,35 ,"Corr, Aidan",9,3,4,13, , , ,4,6,1,1,2, , , ,3,6, , ,7, , ,81
2020,15,Greater Western Sydney,Carlton,16 ,"Daniels, Brent",9,1,5,14, ,1, ,3, ,4,1,4, ,1, ,6,7, , ,1,2, ,71
2020,15,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",2,1,6,8, , , ,3, , ,1,2,1,1, ,4,4, , , , , ,80
2020,15,Greater Western Sydney,Carlton,31 ,"Finlayson, Jeremy",10,3,1,11,1,1,1,2,4,2, ,3,1, , , ,9, , ,2, , ,71
2020,15,Greater Western Sydney,Carlton,4 ,"Greene, Toby",17,7,2,19,1,2, ,1,3,4,3,3, ,1,3,6,13,1,1, , ,1,88
2020,15,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",17,8,4,21, , , ,1,8,1,1,4, ,1, ,6,14,1, ,2,1, ,85
2020,15,Greater Western Sydney,Carlton,37 ,"Hill, Bobby",10,5,3,13,1,2, ,2, ,3, ,1, , , ,5,7,1,2, , , ,69
2020,15,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",10,4,3,13, ,1, ,2,2,4, ,4,1,1, ,8,5,1,1,3, ,1,93
2020,15,Greater Western Sydney,Carlton,2 ,"Hopper, Jacob",8,1,13,21, , , ,2,1,2,3,2, ,1, ,10,11, , , , , ,74
2020,15,Greater Western Sydney,Carlton,25 ,"Keeffe, Lachlan",2,1,2,4, , , , ,2, , ,2, ,1, ,1,4, , ,10, , ,94
2020,15,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",7,1,6,13, , , ,2,2,1,2,6, ,3, ,11,6, , ,2,1,1,83
2020,15,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",5,1,6,11, , , ,1,1,1,3,3, ,2, ,4,5, , ,2, ,1,85
2020,15,Greater Western Sydney,Carlton,41 ,"Mumford, Shane", ,1,7,7, , ,23,6, ,2,2,6,2,6, ,6,3, , ,2, , ,79
2020,15,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",8,2,6,14,1, , ,1,2,5,2,2,1, , ,8,7, , ,4, , ,73
2020,15,Greater Western Sydney,Carlton,26 ,"Riccardi, Jake",7,5,2,9,2,2, , , , , ,2,1,1, ,2,7,1,4, , , ,88
2020,15,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",6,4,3,9, , , ,2,2,1, ,2, ,2, ,3,5, , ,3, , ,77
2020,15,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",14,3,3,17, , , ,3,3,4,3,2,2,1, ,8,7, , , , , ,83
2020,15,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",8,4,7,15, , , ,2,3,1, ,3, ,2, ,5,12, , ,1, , ,90
2020,15,Greater Western Sydney,Carlton,29 ,"Williams, Zac",11,3,2,13, , , ,1,3,3, , ,2, , ,3,10, , ,1, , ,80
