Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,14,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",18,5,12,30,1,2, ,7,1,11,8,6,1,1,3,17,17,2,1,7,2,2,87
2021,14,Western Bulldogs,Geelong,17 ,"Bruce, Josh",4,4,4,8,3,1,1,2, ,2, ,1, ,1, ,2,6,1,2,2, ,1,91
2021,14,Western Bulldogs,Geelong,12 ,"Cordy, Zaine",8,2,4,12, , , ,2,3, , ,2,3,1, ,7,4, , ,11, , ,91
2021,14,Western Bulldogs,Geelong,9 ,"Crozier, Hayden",7,3,3,10, , , , ,1,2, ,3, ,1, , ,10, , ,4, , ,75
2021,14,Western Bulldogs,Geelong,31 ,"Dale, Bailey",11,2,3,14, , , , ,4,1, ,1, , , ,1,10, , ,4, , ,78
2021,14,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",16,3,11,27,1, , ,6,4,1,5,4, , , ,7,21, ,1,3,1, ,79
2021,14,Western Bulldogs,Geelong,15 ,"Duryea, Taylor",13,4,9,22, , , ,5,3,2,1,1,2, , ,4,14,1, ,5,1, ,87
2021,14,Western Bulldogs,Geelong,44 ,"English, Tim",5,1,3,8, , ,29,4,1,1,1,3, ,3, ,4,4,1, ,1, , ,82
2021,14,Western Bulldogs,Geelong,43 ,"Gardner, Ryan",8,3,4,12, , , ,2,4,1,1,2,1,1, ,3,8, , ,4, , ,85
2021,14,Western Bulldogs,Geelong,29 ,"Hannan, Mitch",6,2,4,10, ,1,3,2, ,2,1,4,1, , ,5,7, ,1,1, , ,86
2021,14,Western Bulldogs,Geelong,7 ,"Hunter, Lachie",14,10,9,23, , , ,3,1,3, ,4,1, , ,4,19, ,2,3,1, ,84
2021,14,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",4,1,2,6,1, , ,2, ,2, ,1, ,1, ,2,4, , ,3, ,2,78
2021,14,Western Bulldogs,Geelong,42 ,"Keath, Alex",5,3,4,9, , ,2,3,4, ,3,1, , , ,9,3,1, ,10, , ,100
2021,14,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",11,1,19,30,1, , ,8,2,4,11,3,4,2, ,20,12, , ,1, , ,79
2021,14,Western Bulldogs,Geelong,11 ,"Macrae, Jack",15,3,20,35, , , ,3,1,3,6,7,2,1, ,16,18, , ,2, , ,85
2021,14,Western Bulldogs,Geelong,16 ,"McLean, Toby",9,5,12,21,1, , ,2,1,2,3,5,1, , ,7,14, ,1,3, ,2,71
2021,14,Western Bulldogs,Geelong,33 ↓,"Naughton, Aaron",3,1,1,4, ,1, ,1, ,2, , ,1, , ,3,1,1, , , , ,43
2021,14,Western Bulldogs,Geelong,28 ,"Scott, Anthony",8,3,2,10,2,2, ,2,2,2, ,2,1, , ,4,7,1,1,1, ,1,77
2021,14,Western Bulldogs,Geelong,6 ,"Smith, Bailey",8,2,6,14, , , ,4,2, , ,3, , , ,7,7, , , , , ,78
2021,14,Western Bulldogs,Geelong,37 ,"Smith, Roarke",2, ,10,12, ,1, ,2, ,1, , , , , ,10,3, , ,3, , ,69
2021,14,Western Bulldogs,Geelong,3 ↑,"Wallis, Mitch",3,1,4,7, , , ,1, ,1, , , , , ,2,5, , , , , ,41
2021,14,Western Bulldogs,Geelong,19 ,"Weightman, Cody",10,3,4,14,1,1, ,1, ,3,2,2,3,1, ,8,6,1,2,2, , ,72
2021,14,Western Bulldogs,Geelong,34 ,"Williams, Bailey",12,6,12,24, , , ,2,6,3, , , , , ,5,16,1, ,8, , ,82
