Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,6,Fitzroy,Carlton,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,20 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,22 ,"Chatfield, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,12 ,"Cockram, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,9 ,"Coghlan, Davitt", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,36 ,"McLatchie, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,6 ,"Moriarty, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,15 ,"ORourke, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,31 ,"Warren, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Fitzroy,Carlton,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
