Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,5,Geelong,Essendon,31 ,"Brown, Peter",17,2,8,25,2,1, , , , , , ,5,4, , , , , , , , , 
1971,5,Geelong,Essendon,14 ,"Clarke, David",17, ,3,20, ,1, , , , , , ,5, , , , , , , , , , 
1971,5,Geelong,Essendon,1 ,"Closter, Wayne",23,4,1,24, , , , , , , , ,3, , , , , , , , , , 
1971,5,Geelong,Essendon,15 ,"Farman, Terry",10,2,4,14, , , , , , , , ,2,3, , , , , , , , , 
1971,5,Geelong,Essendon,24 ,"Gilmore, Tony",2,1, ,2,1, , , , , , , , , , , , , , , , , , 
1971,5,Geelong,Essendon,35 ,"Goggin, Bill",20,2,6,26,1,1, , , , , , ,4, , , , , , , , , , 
1971,5,Geelong,Essendon,22 ,"Hampshire, Ian",6,4,5,11, , ,15, , , , , ,3,1, , , , , , , , , 
1971,5,Geelong,Essendon,32 ,"Harris, David",15,4,3,18, ,1, , , , , , ,1,3, , , , , , , , , 
1971,5,Geelong,Essendon,21 ,"Martella, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1971,5,Geelong,Essendon,40 ,"Nankervis, Ian",14,6,6,20,2,1, , , , , , ,2,3, , , , , , , , , 
1971,5,Geelong,Essendon,3 ,"Newland, Ken",11,4,7,18,1, ,4, , , , , ,1,1, , , , , , , , , 
1971,5,Geelong,Essendon,2 ,"Palfreyman, Stewart",9,1, ,9, , , , , , , , , ,5, , , , , , , , , 
1971,5,Geelong,Essendon,26 ,"Ryan, Bill",14,6,7,21,2,3,2, , , , , ,2,4, , , , , , , , , 
1971,5,Geelong,Essendon,30 ,"Scarlett, John",10,4,2,12, , ,1, , , , , ,4,3, , , , , , , , , 
1971,5,Geelong,Essendon,18 ,"Stephens, Peter",14,5,6,20,1,1,1, , , , , ,4,1, , , , , , , , , 
1971,5,Geelong,Essendon,4 ,"Stevens, Phil",13,1,3,16, , , , , , , , ,4,1, , , , , , , , , 
1971,5,Geelong,Essendon,28 ,"Strahan, Hugh",13,7,4,17, , , , , , , , , , , , , , , , , , , 
1971,5,Geelong,Essendon,23 ,"Wade, Doug",8,6,2,10,4,2, , , , , , ,2,2, , , , , , , , , 
1971,5,Geelong,Essendon,10 ,"Woolnough, Michael",17,2,4,21,2, , , , , , , ,3,2, , , , , , , , , 
1971,5,Geelong,Essendon,39 ,"Yates, Warwick",6,2,4,10, , ,7, , , , , , ,1, , , , , , , , , 
