Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,4,Kangaroos,Collingwood,11 ,"Archer, Glenn",18,4,2,20,2, , ,3,4,7,4,4,1, , ,8,12, ,1,2,1, ,90
2005,4,Kangaroos,Collingwood,16 ,"Brown, Leigh",5,2,3,8, , ,2,3,4, , ,1, ,1, ,1,6, , ,8, , ,100
2005,4,Kangaroos,Collingwood,2 ,"Colbert, Leigh",4,2,2,6, , ,1, ,2, , ,1, , , ,3,4, , ,6,1, ,77
2005,4,Kangaroos,Collingwood,24 ,"Firrito, Michael",9,6,5,14,1,1,1,1, ,3,2,2, , , ,6,8, ,2,1, ,1,96
2005,4,Kangaroos,Collingwood,6 ,"Grant, Shannon",18,11,7,25,1, , ,4,3,4,1,2,2,2, ,8,17, ,1,4, ,1,94
2005,4,Kangaroos,Collingwood,17 ,"Grima, Blake",5,3,5,10, , , ,1, ,2,1,1, , , ,2,8, , , , , ,55
2005,4,Kangaroos,Collingwood,31 ,"Hale, David",7,5,3,10,1, ,12,3, ,2,1,1,1, , ,5,5, , ,4, , ,66
2005,4,Kangaroos,Collingwood,4 ,"Harris, Daniel",4,2,4,8, , , ,1,1,1,2, , , , ,4,4, , ,2, , ,55
2005,4,Kangaroos,Collingwood,29 ,"Harvey, Brent",23,7,5,28,1, , ,3,2,8,1,2,1, ,2,10,15, ,1,4,5,1,89
2005,4,Kangaroos,Collingwood,21 ,"Jones, Corey",11,4,3,14,3,3, ,5, ,6,1,2,1, ,1,9,5, ,2,1, , ,91
2005,4,Kangaroos,Collingwood,35 ,"Makepeace, Troy",13,6,4,17, , , ,1,7, , ,2, ,1, ,5,9, , ,1, , ,100
2005,4,Kangaroos,Collingwood,20 ,"Petrie, Drew",9,5,4,13, , ,7,3,1,3,1,5, ,3, ,6,7,1, ,1, , ,92
2005,4,Kangaroos,Collingwood,25 ,"Picioane, Lance",9, ,6,15, ,1, ,2,1,1,5, , , , ,7,5, , ,1, , ,54
2005,4,Kangaroos,Collingwood,30 ,"Pratt, Daniel",10,4,1,11, , , ,5,2, , ,1, , , ,3,8,1, ,5,2, ,70
2005,4,Kangaroos,Collingwood,26 ,"Rocca, Saverio",4,2,2,6,1,1,1, , ,1,1,1, ,1, ,2,3, ,2,4, , ,81
2005,4,Kangaroos,Collingwood,32 ,"Sansbury, Eddie",3,2,4,7,1, , , , ,1,1,1, ,1, ,4,3, , ,1, ,1,63
2005,4,Kangaroos,Collingwood,7 ,"Simpson, Adam",10,4,11,21,1, ,2,2,2, ,4,2, ,1, ,7,13,1,1,3, , ,76
2005,4,Kangaroos,Collingwood,9 ,"Sinclair, Jess",19,14,7,26, , , ,1,7,2, , ,2, , ,5,22,1, ,5,1,1,100
2005,4,Kangaroos,Collingwood,12 ,"Stevens, Michael",15,8,3,18,1, , , ,1,5,1,2, ,2, ,4,14,1,1,3, ,1,79
2005,4,Kangaroos,Collingwood,23 ,"Thompson, Nathan",8,5,3,11,1, ,5,1, ,1, ,1,1, , ,3,8,1, ,1, , ,88
2005,4,Kangaroos,Collingwood,36 ,"Watt, Shannon",7,6,4,11, , , , ,5, , , , , , ,3,7,1, ,7, , ,100
2005,4,Kangaroos,Collingwood,8 ,"Wells, Daniel",18,7,8,26, ,1, ,2,3,2,1,3, , ,3,10,16, , ,6,3,2,83
