Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,14,North Melbourne,Geelong,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,19 ,"Baker, John", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,2 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,1 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,11 ,"Green, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,30 ,"Hacker, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,18 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,28 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,24 ,"Murray, Sel", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,20 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,North Melbourne,Geelong,32 ,"Turner, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
