Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,9,Fremantle,Essendon,9 ,"Acres, Blake",12,8,6,18, , , ,3,3,2,2,3, ,2, ,4,15, , ,3, , ,73
2021,9,Fremantle,Essendon,11 ,"Aish, James",11,4,8,19, ,1, ,4,4,2,1,1, , , ,6,12, , ,5, ,1,84
2021,9,Fremantle,Essendon,8 ,"Brayshaw, Andrew",14,8,19,33, , , ,8,3,4,7,2,1, , ,9,26, , ,1,1,1,82
2021,9,Fremantle,Essendon,5 ,"Cerra, Adam",14,4,14,28,1, , , ,1,5,4,5,1,1, ,9,18,1, ,1, ,2,80
2021,9,Fremantle,Essendon,33 ,"Colyer, Travis",6, ,4,10, , , ,3, ,3, , , , , ,2,8, , ,1, ,1,70
2021,9,Fremantle,Essendon,6 ,"Conca, Reece", , , , , , , , , , , , , , , , , , , , , , , 
2021,9,Fremantle,Essendon,36 ,"Cox, Brennan",12,9,7,19, , , ,1,2,1, , ,1, , ,5,14, , ,9, , ,100
2021,9,Fremantle,Essendon,12 ,"Crowden, Mitch", ,1,9,9, , , , , ,1, ,1, ,1, ,5,4, , ,1, , ,70
2021,9,Fremantle,Essendon,4 ,"Darcy, Sean",9,4,13,22, , ,39,8,1,4,7,6,1,1, ,14,8,1,1,1,1, ,83
2021,9,Fremantle,Essendon,44 ,"Duman, Taylin",10,6,8,18, , , ,2,6,1, ,3, ,1, ,7,9, , ,4, , ,82
2021,9,Fremantle,Essendon,7 ,"Fyfe, Nat",16,6,12,28, ,1, ,3,3,2,5,6, , , ,13,14,1,2,1, , ,90
2021,9,Fremantle,Essendon,23 ,"Henry, Liam",2,3,6,8, ,1, ,2, ,1, ,1, ,1, ,2,6,1,1,1, , ,64
2021,9,Fremantle,Essendon,37 ,"Lobb, Rory",10,6,2,12,1,2,5,2,2,3, ,3,1,1, ,6,6,3,2,4, , ,100
2021,9,Fremantle,Essendon,2 ,"Logue, Griffin",9,5,7,16, , , ,6,3, , ,2, ,1, ,7,10,2, ,5, , ,97
2021,9,Fremantle,Essendon,16 ,"Mundy, David",7,1,15,22,1, , ,5, ,2,6,5,1,3,2,16,7, , ,1, ,1,77
2021,9,Fremantle,Essendon,28 ,"Schultz, Lachie",10,6,4,14, ,1, ,2,1,5, ,6, ,2, ,4,11, ,1,1, , ,78
2021,9,Fremantle,Essendon,3 ,"Serong, Caleb",8,1,11,19, ,1, ,5, ,3,2,3,3,1, ,10,11, , ,2, , ,80
2021,9,Fremantle,Essendon,39 ,"Switkowski, Sam",5,2,5,10, , , ,5, ,3, ,1,1, , ,1,8, , ,2, , ,69
2021,9,Fremantle,Essendon,20 ,"Taberner, Matthew",13,7,3,16,4,3, ,1, ,1, ,3,1, ,1,4,11, ,4,2, , ,100
2021,9,Fremantle,Essendon,18 ,"Tucker, Darcy",11,5,6,17, , , ,4,2,1, ,2, , , ,2,14,1, , , , ,80
2021,9,Fremantle,Essendon,10 ,"Walters, Michael",7,6,6,13,1,1, ,4,1,1, ,3, ,1, ,4,10, ,1,2,2, ,83
2021,9,Fremantle,Essendon,38 ,"Watson, Tobe",8,6,5,13, , , ,2,1, , ,3,1,1, ,3,11, , ,4, , ,74
2021,9,Fremantle,Essendon,14 ,"Wilson, Nathan",15,4,2,17, , , , ,4,4,1, ,1, , ,1,12, , , , ,1,83
